model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-14,1,00+,DE,9691,FALSE,9741.9025,9741,10.1103958281514,10.3782,9724,9726,9733,9735,9741,9749,9750,9755,9759,9763,9729,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-14,1,00+,DE,9691,FALSE,9733.795,9733,8.13043830389892,7.413,9719,9721.95,9727,9728,9733,9739,9740,9744,9747.05,9751,9724,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-14,1,00+,DE,9691,FALSE,9726.7885,9726,7.00580533587696,7.413,9714,9716,9721,9722,9726,9731,9732,9736,9739,9742,9718,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-14,1,00+,DE,9691,FALSE,9726.576,9726,6.93644585797152,7.413,9714,9716,9721,9722,9726,9731,9732,9735.1,9738,9741,9718,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-14,1,00+,DE,9691,FALSE,9725.3145,9725,6.69103689553186,5.9304,9713,9715,9720,9721,9725,9730,9731,9734,9737,9739,9717,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-14,1,00+,DE,9691,FALSE,9722.8635,9722,7.04398158631141,7.413,9710,9712,9717,9718,9722,9728,9729,9732,9735,9738,9714,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,1,00+,DE,9691,FALSE,9720.5645,9720,6.71553340729329,7.413,9709,9710,9715,9716,9720,9725,9726,9729,9732,9735,9712,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-15,1,00+,DE,9602,FALSE,9672.8305,9672,12.1787080683916,11.8608,9651,9654,9662,9664,9672,9681,9683,9689,9694.05,9698,9657,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-15,1,00+,DE,9602,FALSE,9662.4965,9662,9.82671205871743,10.3782,9644,9647,9654,9656,9662,9669,9671,9675,9679,9683,9650,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-15,1,00+,DE,9602,FALSE,9652.5705,9652,8.52856365098922,7.413,9636.975,9639,9646,9647,9652,9658,9659,9663,9667,9671.025,9642,2022-03-19
