model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2514.0155,2514,4.15570628140978,4.4478,2507,2508,2511,2511,2514,2517,2517,2519,2521.05,2523,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.08,2505,2.15358281927576,1.4826,2502,2502,2503,2504,2505,2506,2507,2508,2509,2510,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.023,2505,2.12172615125762,1.4826,2501.975,2502,2503,2504,2505,2506,2507,2508,2509,2510,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.1275,2505,2.15582177690246,1.4826,2502,2502,2503,2504,2505,2506,2507,2508,2509,2510,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.1515,2505,2.16861688631252,1.4826,2502,2502,2503,2504,2505,2506,2507,2508,2509,2510,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.3795,2505,2.33113638563346,2.9652,2502,2502,2503,2504,2505,2507,2507,2508,2510,2510,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.2785,2505,2.28682148981138,2.9652,2502,2502,2503,2504,2505,2507,2507,2508,2509,2510,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2503.189,2503,4.78243817078995,4.4478,2495,2496,2499,2500,2503,2506,2507,2509,2511,2513,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.9165,2492,2.64064656043337,2.9652,2487,2488,2490,2490,2492,2494,2494,2495,2497,2498,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.8125,2492,2.54844875277545,2.9652,2487,2488,2490,2490,2492,2493,2494,2495,2496,2497,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.8925,2492,2.61617391107061,2.9652,2487,2488,2490,2490,2492,2493,2494,2495,2497,2498,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.743,2491,2.61560159157371,2.9652,2487,2488,2490,2490,2491,2493,2494,2495,2497,2498,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2492.3465,2492,2.87290176168036,2.9652,2488,2488,2490,2490,2492,2494,2495,2496,2497,2499,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.9415,2492,2.75042909017667,2.9652,2487,2488,2490,2490,2492,2494,2494,2496,2497,2498,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2507.413,2507,5.21018272251569,4.4478,2498,2499,2503,2504,2507,2511,2512,2514,2516,2518,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.653,2494,2.95278689973347,2.9652,2490,2490,2492,2492,2494,2496,2497,2498,2500,2501,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.5035,2494,2.9211734589354,2.9652,2489,2490,2492,2492,2494,2496,2497,2498,2500,2501,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.5175,2494,3.00253248952869,2.9652,2489,2490,2492,2492,2494,2496,2497,2498.1,2500,2501,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.0955,2494,2.93098534413664,2.9652,2489,2490,2492,2492,2494,2496,2496,2498,2499,2501,,2021-11-03
