model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-01,1,00+,DE,10044,FALSE,10099.613,10099,10.7742411861146,10.3782,10080,10083,10090.8,10092,10099,10107,10109,10114,10118,10122,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-01,1,00+,DE,10044,FALSE,10075.531,10075,6.64658766313827,7.413,10064,10065,10070,10071,10075,10080,10081,10084.1,10087,10089.025,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-01,1,00+,DE,10044,FALSE,10066.7705,10067,5.48916161153949,5.9304,10057,10058,10062,10063,10067,10070,10071,10074,10077,10078.025,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-01,1,00+,DE,10044,FALSE,10066.804,10067,5.32829985921352,5.9304,10058,10059,10062,10063,10067,10070,10071,10074,10076,10078,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-01,1,00+,DE,10044,FALSE,10066.2815,10066,5.27334446351795,5.9304,10056,10058,10062,10062,10066,10070,10071,10073,10075,10077,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-01,1,00+,DE,10044,FALSE,10070.7555,10070,6.25374083146988,5.9304,10060,10061,10065,10066,10070,10075,10076,10079,10082,10084,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-01,1,00+,DE,10044,FALSE,10070.8095,10070,6.49787049043417,5.9304,10059,10061,10065,10066,10070,10075,10076,10079,10082,10085,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-02,1,00+,DE,10027,FALSE,10109.7535,10109,13.8365263878345,13.3434,10084,10088,10098,10100,10109,10118,10121,10128,10135,10139.025,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-02,1,00+,DE,10027,FALSE,10076.915,10076,8.89316137037779,8.8956,10060,10063,10069,10071,10076,10082,10084,10089,10093,10096,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-02,1,00+,DE,10027,FALSE,10063.4565,10063,7.07171211985846,7.413,10050,10052,10057,10059,10063,10068,10069,10072,10076,10078,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-02,1,00+,DE,10027,FALSE,10063.2635,10063,7.00946745958875,7.413,10051,10053,10057,10058,10063,10068,10069,10072,10075,10079,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-02,1,00+,DE,10027,FALSE,10063.069,10063,7.07603519897043,7.413,10050,10052,10057,10058,10063,10068,10069,10072,10075,10078,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-02,1,00+,DE,10027,FALSE,10070.309,10070,8.54101829390081,8.8956,10055,10057,10063,10064,10070,10076,10077,10082,10085,10088,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-02,1,00+,DE,10027,FALSE,10070.8305,10070,8.56548034127324,8.8956,10055,10058,10064,10065,10070,10076,10078,10082,10086,10089,,2022-01-03
