model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-30,1,00+,DE,7637,FALSE,7696.573,7696,11.5352157153995,11.8608,7676,7679,7687,7689,7696,7704,7706,7711,7716,7722,7682,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-30,1,00+,DE,7637,FALSE,7690.526,7690,9.51890901387377,10.3782,7673,7676,7682,7684,7690,7697,7699,7703,7707,7711,7679,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-30,1,00+,DE,7637,FALSE,7692.3635,7692,9.53901798835137,8.8956,7675,7677,7684,7686,7692,7699,7700,7705,7709,7712,7680,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-30,1,00+,DE,7637,FALSE,7694.2135,7694,9.76829706570095,8.8956,7676,7678,7686,7688,7694,7700,7702,7707,7711,7715,7682,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-30,1,00+,DE,7637,FALSE,7694.8395,7694,10.1209661953968,10.3782,7677,7679,7686,7688,7694,7701,7703,7708,7712,7716,7683,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-30,1,00+,DE,7637,FALSE,7688.192,7687,10.3151993518707,10.3782,7670,7673,7679,7681,7687,7695,7697,7702,7706,7710,7675,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-30,1,00+,DE,7637,FALSE,7685.2235,7684,9.98330511105767,10.3782,7668,7670,7677,7678,7684,7692,7693,7698,7703,7706,7673,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-31,1,00+,DE,7653,FALSE,7724.262,7724,12.3688661737935,11.8608,7701,7705,7714,7716,7724,7732,7734,7740,7745,7750,7709,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-31,1,00+,DE,7653,FALSE,7716.7675,7716,10.4815731375457,10.3782,7697,7700,7708,7709,7716,7724,7726,7730,7735,7739,7703,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-31,1,00+,DE,7653,FALSE,7718.918,7718,10.4337293118845,10.3782,7699,7703,7710,7712,7718,7726,7728,7732,7737,7741.025,7706,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-31,1,00+,DE,7653,FALSE,7720.3315,7720,10.5996596238781,10.3782,7700,7703,7711,7713,7720,7727,7729,7734,7739,7742.025,7707,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-31,1,00+,DE,7653,FALSE,7721.841,7721,11.2035029450221,10.3782,7702,7705,7712.8,7714,7721,7729,7731,7736,7741,7745,7708,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-31,1,00+,DE,7653,FALSE,7714.023,7713,11.5062447320539,11.8608,7694,7697,7704,7706,7713,7721,7724,7729,7734,7738,7699,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-31,1,00+,DE,7653,FALSE,7711.5395,7711,11.2539666621515,11.8608,7691,7694,7702,7703,7711,7719,7721,7726,7731,7736,7698,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-01,1,00+,DE,7734,FALSE,7827.418,7827,14.375207800225,14.826,7800,7804.95,7815,7817,7827,7837,7839,7846,7851.05,7856,7810,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-01,1,00+,DE,7734,FALSE,7818.1305,7818,12.1582227706384,11.8608,7796,7799,7808,7810,7818,7826,7828,7834,7840,7844,7803,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-01,1,00+,DE,7734,FALSE,7820.687,7820,12.2858252368685,11.8608,7798,7801,7810,7812,7820,7829,7831,7837,7841,7846,7805,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-01,1,00+,DE,7734,FALSE,7821.557,7821,12.1464611825679,11.8608,7798,7802,7811,7813,7821,7829,7832,7837,7842,7847,7806,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-01,1,00+,DE,7734,FALSE,7822.683,7822,13.2397188821379,13.3434,7799,7803,7812,7814,7822,7831,7833,7840,7845,7850,7807,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-01,1,00+,DE,7734,FALSE,7814.718,7814,13.7863159420357,13.3434,7790,7793,7803,7805,7814,7824,7826,7833,7839,7843,7798,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-01,1,00+,DE,7734,FALSE,7811.303,7811,13.0994652178819,13.3434,7788,7791,7800,7802,7811,7819,7822,7829,7834,7840,7795,2022-03-04
