model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-05,1,00+,DE,3096,FALSE,3123.648,3123,6.44459947795172,5.9304,3112,3114,3118,3119,3123,3128,3129,3132,3135,3137,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-05,1,00+,DE,3096,FALSE,3121.9545,3122,6.29763923069113,5.9304,3111,3112,3117,3118,3122,3126,3127,3130,3133,3135,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-05,1,00+,DE,3096,FALSE,3121.2025,3121,6.05630524053926,5.9304,3111,3112,3116,3117,3121,3125,3126,3129,3132,3134,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-05,1,00+,DE,3096,FALSE,3121.075,3121,6.23921781311245,5.9304,3110,3112,3116,3117,3121,3125,3126,3129,3132,3135,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-05,1,00+,DE,3096,FALSE,3116.88,3117,5.50315749103963,5.9304,3107,3108,3112,3113,3117,3121,3121,3124,3126,3128,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-05,1,00+,DE,3096,FALSE,3121.197,3121,6.83055775611552,5.9304,3109,3111,3115,3116,3121,3125,3127,3130,3134,3137,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-05,1,00+,DE,3096,FALSE,3117.371,3117,5.91124609665404,5.9304,3107,3108,3112,3113,3117,3121,3122,3125,3128,3130,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-06,1,00+,DE,3088,FALSE,3120.4505,3120,6.91559559844563,5.9304,3108,3110,3115,3116,3120,3125,3126,3130,3132,3135,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-06,1,00+,DE,3088,FALSE,3118.334,3118,6.89211104069709,7.413,3106,3108,3112,3113,3118,3123,3124,3127,3130,3133,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-06,1,00+,DE,3088,FALSE,3116.892,3116,6.55307617868905,5.9304,3105,3107,3111,3112,3116,3121,3122,3126,3128,3130.025,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-06,1,00+,DE,3088,FALSE,3116.584,3116,6.70674542659169,7.413,3105,3106,3111,3112,3116,3121,3122,3125,3128,3131,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-06,1,00+,DE,3088,FALSE,3112.0215,3112,5.93537295172241,5.9304,3101,3103,3107,3108,3112,3116,3117,3120,3122,3124.025,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-06,1,00+,DE,3088,FALSE,3117.0215,3117,7.45773736956033,7.413,3104,3106,3111,3112,3117,3121,3123,3127,3131,3133.025,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-06,1,00+,DE,3088,FALSE,3113.177,3113,6.53636236881863,7.413,3102,3103,3107,3108,3113,3117,3119,3121.1,3125,3127,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-07,1,00+,DE,3094,FALSE,3134.714,3134,7.62707612031456,7.413,3121,3123,3128,3129.75,3134,3140,3141,3145,3148,3150,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-07,1,00+,DE,3094,FALSE,3131.9555,3131,7.84125387812374,7.413,3118,3120,3125,3126,3131,3137,3139,3142,3145,3148,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-07,1,00+,DE,3094,FALSE,3129.174,3129,7.26051523934565,7.413,3116,3118,3123,3124,3129,3134,3135,3139,3141,3144,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-07,1,00+,DE,3094,FALSE,3128.9165,3128,7.58724659579829,7.413,3116,3117,3122,3123.75,3128,3134,3135,3139,3142,3145,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-07,1,00+,DE,3094,FALSE,3123.782,3124,6.77926657003645,7.413,3111,3113,3118,3119,3124,3128,3129,3133,3136,3138,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-07,1,00+,DE,3094,FALSE,3129.643,3129,8.3165577955536,7.413,3115,3117,3123,3124,3129,3135,3136,3141,3144,3148,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-07,1,00+,DE,3094,FALSE,3125.0125,3125,7.30232878969966,7.413,3112,3114,3119,3120,3125,3129,3131,3134,3138,3141,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-08,1,00+,DE,3094,FALSE,3147.896,3147,9.15385604760476,8.8956,3131,3134,3140,3142,3147,3154,3155.2,3160,3164,3167,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-08,1,00+,DE,3094,FALSE,3145.012,3145,9.25033190324326,8.8956,3129,3131,3137,3138,3145,3151,3152,3157,3161,3164,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-08,1,00+,DE,3094,FALSE,3139.2235,3139,8.42348059074343,8.8956,3124,3126,3132,3133,3139,3145,3147,3150,3153,3156,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-08,1,00+,DE,3094,FALSE,3139.026,3139,8.65174839990089,8.8956,3123,3125,3132,3133,3139,3145,3146,3150,3154,3157,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-08,1,00+,DE,3094,FALSE,3133.7085,3133,8.01752256523435,7.413,3119,3121,3127,3128,3133,3139,3140,3144,3148,3150,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-08,1,00+,DE,3094,FALSE,3140.1215,3140,9.69627488385677,10.3782,3122.975,3126,3132,3133,3140,3146,3148,3153,3157,3161,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-08,1,00+,DE,3094,FALSE,3137.59,3137,9.11802989875649,8.8956,3122,3124,3130,3131,3137,3143,3145,3150,3153,3157,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-09,1,00+,DE,3103,FALSE,3170.603,3170,10.7262256622952,10.3782,3151,3154,3162,3163,3170,3178,3179,3184,3189,3194,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-09,1,00+,DE,3103,FALSE,3167.227,3167,10.3758517794962,10.3782,3148,3151,3158,3160,3167,3174,3176,3181,3186,3189,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-09,1,00+,DE,3103,FALSE,3158.3585,3158,9.54198629747762,8.8956,3141,3144,3150,3152,3158,3164,3166,3171,3175,3178,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-09,1,00+,DE,3103,FALSE,3158.259,3158,9.93731825731035,10.3782,3141,3143,3149,3151,3158,3165,3167,3172,3176,3179,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-09,1,00+,DE,3103,FALSE,3153.832,3153,9.07937186686108,8.8956,3137,3139,3146,3148,3153,3160,3161,3166,3169.05,3173,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-09,1,00+,DE,3103,FALSE,3159.8585,3159,10.9776924996243,10.3782,3140,3143,3150,3152,3159,3167,3169,3174,3179,3183,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-09,1,00+,DE,3103,FALSE,3157.8745,3157,10.5404127006465,10.3782,3138.975,3142,3149,3151,3157,3165,3167,3172,3176,3180,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-10,1,00+,DE,3121,FALSE,3202.8865,3203,12.1537020692048,11.8608,3180,3183,3192,3195,3203,3211,3213,3218,3223,3228,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-10,1,00+,DE,3121,FALSE,3199.2815,3199,11.4599268196335,11.8608,3179,3181,3189,3191,3199,3207,3209,3214,3220,3223,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-10,1,00+,DE,3121,FALSE,3188.025,3188,10.7534735595899,10.3782,3169,3171,3179,3181,3188,3195,3197,3202,3206,3210.025,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-10,1,00+,DE,3121,FALSE,3187.942,3188,10.7999979619437,10.3782,3169,3171,3178,3180,3188,3195,3197,3202,3206,3210,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-10,1,00+,DE,3121,FALSE,3184.9815,3184,10.3857638041165,10.3782,3166,3168,3176,3178,3184,3192,3193,3198,3203,3206.025,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-10,1,00+,DE,3121,FALSE,3190.9815,3191,12.2232917899022,11.8608,3169,3172,3181,3182,3191,3199,3201,3207,3212,3216.025,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-10,1,00+,DE,3121,FALSE,3187.9905,3187,11.9166023872674,11.8608,3166.975,3170,3178,3180,3187,3196,3198,3204,3209,3212,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-11,1,00+,DE,3105,FALSE,3200.4655,3200,13.4445969944871,13.3434,3176,3180,3189,3191,3200,3209,3212,3219,3224,3228,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-11,1,00+,DE,3105,FALSE,3197.5685,3197,12.7124392154064,13.3434,3175,3178,3187,3189,3197,3206,3208,3214,3220,3224,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-11,1,00+,DE,3105,FALSE,3185.662,3185,11.8306693964959,11.8608,3164,3167,3175.8,3177,3185,3193,3195,3201,3206,3211,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-11,1,00+,DE,3105,FALSE,3185.1875,3185,11.9264187198732,11.8608,3163,3166,3175,3177,3185,3193,3195,3201,3205,3209,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-11,1,00+,DE,3105,FALSE,3182.9515,3182,11.9355090355615,11.8608,3160.975,3165,3173,3174,3182,3191,3193,3199,3203.05,3208,,2021-10-08
