model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-20,1,00+,DE,9739,FALSE,9830.7095,9830,15.2250126520515,14.826,9802,9807,9818,9820,9830,9841,9843.2,9850,9856,9862,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-20,1,00+,DE,9739,FALSE,9769.2535,9769,6.19357876828732,5.9304,9758,9760,9764,9765,9769,9773,9774,9777,9780,9782,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-20,1,00+,DE,9739,FALSE,9770.243,9770,6.35658352238359,5.9304,9758.975,9761,9765,9766,9770,9774,9776,9779,9781,9784,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-20,1,00+,DE,9739,FALSE,9769.162,9769,6.17161246354631,5.9304,9758,9760,9764,9765,9769,9773,9774,9778,9780,9782,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-20,1,00+,DE,9739,FALSE,9771.167,9771,6.34359768710216,5.9304,9760,9761,9766,9767,9771,9775,9777,9780,9782,9784,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-20,1,00+,DE,9739,FALSE,9772.912,9773,6.88737787456108,7.413,9761,9762,9767,9768,9773,9778,9779,9782,9784,9787,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-20,1,00+,DE,9739,FALSE,9774.1575,9774,7.10809089897661,7.413,9761,9763,9768,9769,9774,9779,9780,9783,9786,9789,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-21,1,00+,DE,9778,FALSE,9892.3725,9892,16.9632726812968,16.3086,9861,9865,9878,9880,9892,9903,9907,9914,9921,9927,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-21,1,00+,DE,9778,FALSE,9818.027,9818,7.12486160050939,7.413,9805,9807,9812,9813,9818,9823,9824,9827,9831,9833,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-21,1,00+,DE,9778,FALSE,9819.1965,9819,7.37245307086733,7.413,9806,9808,9813,9814,9819,9824,9825,9829,9832,9834,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-21,1,00+,DE,9778,FALSE,9818.252,9818,7.22202013202634,7.413,9805,9807,9812,9813,9818,9823,9824,9827,9831,9834,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-21,1,00+,DE,9778,FALSE,9820.5605,9820,7.56894868803595,7.413,9807,9809,9814,9815,9820,9826,9827,9830,9833,9836,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-21,1,00+,DE,9778,FALSE,9822.6135,9822,8.09808046413481,8.8956,9808,9810,9816,9817,9822,9828,9829,9834,9836,9840,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-21,1,00+,DE,9778,FALSE,9823.632,9823,8.28214180852201,7.413,9808,9811,9817,9818,9823,9829,9831,9834,9838,9841,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-22,1,00+,DE,9896,FALSE,10032.0085,10031,18.5325971285237,19.2738,9998.975,10003,10016,10019,10031,10044,10047,10057,10064,10070,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-22,1,00+,DE,9896,FALSE,9945.833,9945,7.96434720571665,7.413,9931,9934,9939,9940,9945,9951,9952,9956,9960,9963,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-22,1,00+,DE,9896,FALSE,9947.127,9947,8.28505836407011,8.8956,9932,9934,9940,9941,9947,9952,9954,9958,9962,9964,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-22,1,00+,DE,9896,FALSE,9946.536,9946,8.1326978541683,7.413,9932,9934,9940,9941,9946,9952,9953,9957,9961,9964,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-22,1,00+,DE,9896,FALSE,9948.7545,9948,8.54568570227463,8.8956,9933,9935.95,9941,9943,9948,9955,9956,9960,9963,9966,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-22,1,00+,DE,9896,FALSE,9951.126,9951,9.20143778051095,8.8956,9934,9936,9943,9945,9951,9957,9959,9963,9967,9969.025,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-22,1,00+,DE,9896,FALSE,9952.994,9953,9.48904552589438,8.8956,9935,9937,9945,9947,9953,9959,9961,9965,9969,9972,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-23,1,00+,DE,10099,FALSE,10270.32,10270,21.2671518044363,20.7564,10231,10236,10252,10256,10270,10284,10288,10297,10306,10312.025,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-23,1,00+,DE,10099,FALSE,10167.1695,10167,9.53993054940358,10.3782,10150,10152,10159,10160,10167,10174,10175,10180,10184,10187,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-23,1,00+,DE,10099,FALSE,10168.4715,10168,9.8721283018711,10.3782,10150,10153,10160,10162,10168,10175,10176,10181,10186,10188.025,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-23,1,00+,DE,10099,FALSE,10168.816,10168,9.67677446166805,8.8956,10151,10154,10161,10162,10168,10175,10177,10181,10186,10188.025,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-23,1,00+,DE,10099,FALSE,10172.281,10172,10.2920358530759,10.3782,10153,10156,10163,10165,10172,10180,10181,10186,10189,10193,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-23,1,00+,DE,10099,FALSE,10173.6715,10174,10.9663447925485,11.8608,10153,10156,10164,10166,10174,10181,10183,10188,10192,10195,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-23,1,00+,DE,10099,FALSE,10176.683,10176,11.4313975271929,11.8608,10155,10158.95,10167,10169,10176,10184,10186,10192,10196,10200,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-24,1,00+,DE,10167,FALSE,10386.5705,10386,25.1517063818135,25.2042,10341,10347,10365,10369,10386,10403,10408,10419,10428,10438.025,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-24,1,00+,DE,10167,FALSE,10263.0105,10263,11.4744595236848,11.8608,10242,10245,10253,10255,10263,10271,10273,10278,10282,10286,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-24,1,00+,DE,10167,FALSE,10264.7075,10264,12.1831505912537,11.8608,10243,10246,10254,10256,10264,10273,10275,10280,10286,10290,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-24,1,00+,DE,10167,FALSE,10266.1535,10266,12.1005846893823,11.8608,10244,10247,10256,10258,10266,10274,10276,10282,10287,10291.025,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-24,1,00+,DE,10167,FALSE,10271.6935,10272,12.9901859191894,13.3434,10247,10250,10261,10262,10272,10281,10283,10289,10293,10297,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-24,1,00+,DE,10167,FALSE,10271.463,10271,13.6083880424008,13.3434,10246,10250,10260,10262,10271,10281,10283,10289,10294,10300,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-24,1,00+,DE,10167,FALSE,10275.7435,10275,14.2886595118409,13.3434,10248,10253,10264,10266,10275,10285,10287,10294,10300,10304,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-25,1,00+,DE,10295,FALSE,10568.583,10568,29.4059256822943,29.652,10515,10523,10543,10548,10568,10587,10592,10607,10620,10630.025,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-25,1,00+,DE,10295,FALSE,10424.386,10424,13.7541118141412,13.3434,10398,10403,10412,10415,10424,10433,10436,10442,10448,10452,,2021-12-23
