model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-11,1,00+,DE,8973,FALSE,9012.8815,9012,11.1573608483615,10.3782,8994,8997,9004,9005,9012,9020,9022,9028,9033,9037,9000,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-11,1,00+,DE,8973,FALSE,9075.179,9071,28.4685649198251,26.6868,9031,9036,9051,9055,9071,9091,9096.2,9113.1,9126.05,9142.05,9043,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-11,1,00+,DE,8973,FALSE,9063.105,9061,20.7705484482577,20.7564,9028,9032,9045,9048,9061,9076,9080,9092,9101,9106,9038,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-11,1,00+,DE,8973,FALSE,9064.1915,9062,21.2437632374362,20.7564,9030,9033,9046,9049,9062,9077,9081,9092,9101,9111,9039,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-11,1,00+,DE,8973,FALSE,9043.345,9041,17.9415976284926,16.3086,9013,9018,9029,9031,9041,9053,9057,9068,9076,9085,9022,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-11,1,00+,DE,8973,FALSE,9059.7905,9054,32.0652725015756,29.652,9012,9017,9033,9036,9054,9079,9086,9103,9120.05,9134,9023,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-11,1,00+,DE,8973,FALSE,9039.7735,9036,22.736945311344,19.2738,9007,9011,9022,9025,9036,9051,9055,9067,9080,9100.025,9015,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-12,1,00+,DE,8950,FALSE,9012.1705,9011,14.6537638901435,14.826,8987,8990,9000,9002,9011,9022,9024,9032,9038,9043,8995,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-12,1,00+,DE,8950,FALSE,9089.551,9085,33.557435088589,31.1346,9036,9044,9061,9066,9085,9109.25,9117,9136,9151,9163.025,9051,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-12,1,00+,DE,8950,FALSE,9074.845,9073,24.442825140528,23.7216,9033,9038,9054,9058,9073,9090,9095,9108,9118.05,9128.025,9045,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-12,1,00+,DE,8950,FALSE,9077.634,9075,24.9066098376877,23.7216,9035,9041,9056,9060,9075,9093,9097.2,9111,9123,9130,9047,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-12,1,00+,DE,8950,FALSE,9056.5985,9054,23.0029534121782,22.239,9017,9023,9038,9041,9054,9070,9075,9088,9099,9107,9030,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-12,1,00+,DE,8950,FALSE,9069.358,9063,39.0423486549445,37.065,9011,9017,9036,9041.75,9063,9093,9102,9123,9142,9159.025,9024,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-12,1,00+,DE,8950,FALSE,9051.2745,9047,29.7348487530235,26.6868,9007,9012,9027,9031,9047,9066,9072,9089,9107,9125.025,9018,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-13,1,00+,DE,8810,FALSE,8897.4,8896,18.1270873459534,17.7912,8865,8870,8882,8885,8896,8909,8912,8921,8929,8938,8875,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-13,1,00+,DE,8810,FALSE,8983.639,8980,36.9634931914512,35.5824,8923.975,8931,8952,8957,8980,9004,9013,9035,9050.1,9064,8940,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-13,1,00+,DE,8810,FALSE,8968.184,8967,27.4042084235188,26.6868,8919,8926,8945,8949,8967,8985,8990,9004,9015.05,9027,8934,2022-05-14
