model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2578.2795,2578,4.07316524186581,4.4478,2571,2572,2575,2575,2578,2581,2582,2583,2585,2587,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2570.0105,2570,2.13440098945627,1.4826,2567,2567,2568,2568,2570,2571,2572,2573,2574,2575,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2569.3,2569,1.98846095976115,1.4826,2566,2567,2568,2568,2569,2570,2571,2572,2573,2574,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2569.055,2569,1.82911121146637,1.4826,2566,2567,2568,2568,2569,2570,2570,2572,2572,2573,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2569.476,2569,1.95277511898648,1.4826,2566,2567,2568,2568,2569,2571,2571,2572,2573,2574,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2570.3545,2570,2.28570382398628,1.4826,2567,2567,2568,2569,2570,2572,2572,2573,2575,2575,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2570.193,2570,2.27009419712749,1.4826,2566.975,2567,2568,2569,2570,2572,2572,2573,2574,2575,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2513.285,2513,4.71899453853545,4.4478,2505,2506,2509,2510,2513,2516,2517,2519,2521,2523,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2502.667,2502,2.54270400790889,2.9652,2498,2499,2500,2501,2502,2504,2505,2506,2507,2508,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2501.765,2501,2.3963819234758,2.9652,2498,2498,2500,2500,2501,2503,2504,2505,2506,2507,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2501.2675,2501,2.18776985043199,1.4826,2498,2498,2499,2500,2501,2503,2503,2504,2505,2506,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2501.825,2502,2.37680449339021,2.9652,2498,2498,2500,2500,2502,2503,2504,2505,2506,2507,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2502.972,2503,2.72725777430072,2.9652,2498,2499,2501,2501,2503,2505,2505,2507,2508,2509,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2502.8445,2503,2.69943757690668,2.9652,2498,2499,2501,2501,2503,2505,2505,2507,2508,2508,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2502.345,2502,5.20620084741569,4.4478,2493,2494,2498,2499,2502,2506,2507,2509,2511.05,2513,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2489.8075,2490,3.07817825030818,2.9652,2485,2485,2487,2488,2490,2492,2492,2494,2495,2496,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2488.6495,2488,2.88145816394673,2.9652,2484,2484,2486,2487,2488,2490,2491,2492,2494,2495,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2487.862,2488,2.65357810104945,2.9652,2484,2484,2486,2486,2488,2490,2490,2491,2492,2494,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2488.564,2488,2.77790611453854,2.9652,2484,2484,2486,2487,2488,2490,2491,2492,2494,2494,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2490.012,2490,3.22273936651915,2.9652,2484,2485,2487,2488,2490,2492,2493,2494,2496,2497,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2489.712,2490,3.13384212800224,2.9652,2484,2485,2487,2487,2490,2492,2492,2494,2495,2496.025,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2506.5485,2506,5.58518082719228,5.9304,2497,2498,2502,2503,2506,2510,2511,2514,2516,2518,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2492.7745,2493,3.43955884271752,2.9652,2487,2488,2490,2490,2493,2495,2496,2497,2499,2500,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2491.4395,2491,3.30345215616543,2.9652,2486,2487,2489,2489,2491,2493,2494,2496,2497,2499,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2490.3655,2490,3.04853350453364,2.9652,2485,2486,2488,2488,2490,2492,2493,2494,2496,2497,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2490.958,2491,3.11802774980023,2.9652,2486,2486,2488,2489,2491,2493,2494,2495,2496.05,2497,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2492.97,2493,3.65181706605656,3.7065,2487,2487,2490,2490,2493,2495,2496,2498,2499,2501,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2492.317,2492,3.50066255431162,2.9652,2486,2487,2489,2490,2492,2494,2495,2497,2499,2500,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2505.576,2505,5.81963556239044,5.9304,2495,2497,2500,2501,2505,2510,2510,2513,2516,2518,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2490.988,2491,3.65643826289809,2.9652,2485,2485,2488,2488,2491,2493,2494,2496,2497,2499,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2489.594,2489,3.58700394461023,2.9652,2483,2484,2486,2487,2489,2492,2492,2494,2496,2497,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2488.3825,2488,3.26427963121351,2.9652,2483,2484,2486,2486,2488,2490,2491,2493,2494,2496,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2488.765,2489,3.28742735118126,2.9652,2483,2484,2486,2486,2489,2491,2492,2493,2494,2496,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2491.1615,2491,3.88019918597763,4.4478,2485,2485,2488,2488,2491,2494,2494,2496,2498,2500,,2021-11-02
