model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-02,1,00+,DE,3011,FALSE,3036.2445,3036,6.16317386628457,5.9304,3025,3027,3031,3032,3036,3040,3041,3045,3047,3049,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE,3011,FALSE,3030.318,3030,4.9482439874444,4.4478,3021,3022,3026,3027,3030,3033,3034,3037,3039,3041,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE,3011,FALSE,3030.938,3031,5.19486759452658,4.4478,3021.975,3023,3026,3027,3031,3034,3035,3038,3040,3042,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE,3011,FALSE,3031.107,3031,5.22639537389798,5.9304,3022,3023,3027,3028,3031,3035,3035.2,3038,3040,3042.025,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE,3011,FALSE,3035.0615,3034,5.82929739368751,5.9304,3024,3026,3030,3031,3034,3038,3040,3043,3045,3048,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE,3011,FALSE,3031.916,3031,6.02528804689237,5.9304,3022,3023,3027,3028,3031,3036,3037,3039,3043,3046,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE,3011,FALSE,3032.162,3032,5.75233001924656,5.9304,3022,3023,3027,3028,3032,3036,3037,3040,3042,3044,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-03,1,00+,DE,3029,FALSE,3063.292,3063,7.30817629237009,7.413,3050,3052,3057,3058,3063,3068,3069,3073,3076,3078,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE,3029,FALSE,3055.8715,3056,5.97233808161264,5.9304,3045,3047,3051,3052,3056,3060,3061,3063,3066,3069,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE,3029,FALSE,3056.5375,3056,6.28254159671524,5.9304,3045,3047,3051,3052,3056,3061,3062,3065,3067.05,3069,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE,3029,FALSE,3056.6985,3056.5,6.23346017576766,6.6717,3045,3047,3051,3052,3056.5,3061,3062,3065,3067,3070,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE,3029,FALSE,3059.712,3059,6.63491273744552,5.9304,3048,3050,3054,3055,3059,3064,3065,3068,3071,3074,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE,3029,FALSE,3056.939,3056,7.03007752411007,7.413,3045,3046,3051,3052,3056,3061,3063,3066,3069,3072,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE,3029,FALSE,3056.84,3056,6.66014855610554,5.9304,3045,3047,3051,3052,3056,3061,3062,3066,3068,3071,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-04,1,00+,DE,3063,FALSE,3106.965,3107,8.46401765105666,8.8956,3091,3094,3100,3101,3107,3112,3114,3118,3121,3124,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE,3063,FALSE,3098.8375,3099,7.00118576035699,7.413,3086,3088,3093,3094,3099,3103,3105,3108,3111,3113,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE,3063,FALSE,3099.65,3099,7.39539356105958,7.413,3086,3088,3093,3094,3099,3104,3106,3109,3112,3115,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE,3063,FALSE,3099.653,3099,7.35034725726623,7.413,3086,3088,3093,3095,3099,3104,3106,3109.1,3113,3115,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE,3063,FALSE,3100.893,3100,7.47472318841117,7.413,3087.975,3089,3095,3096,3100,3106,3107,3111,3114,3117,,2021-10-05
