model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-17,1,00+,DE,11364,FALSE,11424.108,11423,13.8696618473516,13.3434,11400,11404,11413,11414,11423,11432,11435,11442,11449,11454,11407,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-17,1,00+,DE,11364,FALSE,11429.489,11429,13.2761442822644,13.3434,11406,11409,11418,11420,11429,11438,11441,11447,11452,11457.025,11413,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-17,1,00+,DE,11364,FALSE,11405.452,11405,8.93854825027036,8.8956,11390,11391,11398,11399,11405,11411,11413,11417,11421,11424,11394,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-17,1,00+,DE,11364,FALSE,11404.551,11404,8.59676399441021,8.8956,11390,11392,11397,11399,11404,11410,11411,11416,11420,11423,11394,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-17,1,00+,DE,11364,FALSE,11407.818,11407,9.27053652296952,8.8956,11391,11393,11400,11401,11407,11414,11415,11420,11423.05,11428,11396,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-17,1,00+,DE,11364,FALSE,11406.1455,11405,11.2252096825052,11.8608,11387.975,11390,11396,11398,11405,11414,11416,11421,11426,11430,11392,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-17,1,00+,DE,11364,FALSE,11403.0805,11403,9.87936337323059,10.3782,11386,11388,11395,11396,11403,11409,11411,11416,11420,11424,11391,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-18,1,00+,DE,11462,FALSE,11547.0995,11546,16.6350221439848,16.3086,11517,11522,11533,11536,11546,11557,11560,11568,11576,11583,11527,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-18,1,00+,DE,11462,FALSE,11555.6015,11555,16.6503547982454,16.3086,11526,11529,11541,11544,11555,11566,11569,11578,11584,11590,11535,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-18,1,00+,DE,11462,FALSE,11522.9425,11523,11.2349590966301,10.3782,11503,11505,11513,11515,11523,11530,11532,11538,11543,11547,11509,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-18,1,00+,DE,11462,FALSE,11522.1125,11521,11.0138774506642,10.3782,11502,11505,11513,11515,11521,11529,11531,11537,11541,11545,11508,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-18,1,00+,DE,11462,FALSE,11525.3685,11525,11.3778044880145,11.8608,11504.975,11508,11516,11518,11525,11533,11535,11540,11545,11549.025,11511,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-18,1,00+,DE,11462,FALSE,11524.4165,11523,14.5704212821102,14.826,11499,11502,11512,11514,11523,11534,11536,11544,11550,11555,11506,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-18,1,00+,DE,11462,FALSE,11519.03,11518,12.460928431248,11.8608,11496,11499,11508,11510,11518,11527,11529,11536,11540,11545,11504,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-19,1,00+,DE,11497,FALSE,11605.319,11605,19.1104904286157,19.2738,11570,11576,11589,11592,11605,11617,11620.2,11630,11638,11645,11581,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-19,1,00+,DE,11497,FALSE,11617.234,11616,19.4540863249182,19.2738,11581,11587,11600,11604,11616,11630,11633,11643,11651,11657.025,11592,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-19,1,00+,DE,11497,FALSE,11578.399,11578,13.4013655012707,13.3434,11554,11557,11567,11569,11578,11587,11590,11595,11601,11606.025,11561,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-19,1,00+,DE,11497,FALSE,11576.566,11576,13.0977257266139,13.3434,11553,11556,11565,11567,11576,11585,11588,11594,11599,11605,11561,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-19,1,00+,DE,11497,FALSE,11580.3125,11580,13.3714711932134,13.3434,11556,11560,11569,11571,11580,11589,11592,11598,11604,11608,11564,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-19,1,00+,DE,11497,FALSE,11576.0405,11576,16.7110289627688,16.3086,11546,11551,11562,11564,11576,11587,11589,11599,11605,11610,11555,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-19,1,00+,DE,11497,FALSE,11572.075,11571,14.7599560687549,14.826,11546,11549,11559,11562,11571,11581,11584,11591,11598,11604,11554,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-20,1,00+,DE,11376,FALSE,11498.3855,11498,20.3955112264708,20.7564,11461,11466,11481,11484,11498,11512,11515,11525,11533,11541,11473,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-20,1,00+,DE,11376,FALSE,11511.9745,11511,20.686972353696,20.7564,11473,11479,11494,11497,11511,11526,11529,11539,11547,11555,11486,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-20,1,00+,DE,11376,FALSE,11470.195,11470,14.4437628803256,14.826,11443,11447,11458,11460,11470,11480,11482,11489,11495,11500.025,11452,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-20,1,00+,DE,11376,FALSE,11466.587,11466,13.9631269942563,13.3434,11442,11445,11455,11457,11466,11475.25,11478,11485,11491,11497,11449,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-20,1,00+,DE,11376,FALSE,11471.4655,11471,14.4277818875632,14.826,11446,11450,11459,11461,11471,11481,11483,11491,11496,11502,11454,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-20,1,00+,DE,11376,FALSE,11465.4265,11465,17.9381851644334,17.7912,11433,11437,11450,11453,11465,11477,11480,11489,11497,11502,11443,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-20,1,00+,DE,11376,FALSE,11462.3525,11461,15.81645737553,16.3086,11434,11438,11449,11451,11461,11472.25,11475,11483,11489.05,11497,11443,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-21,1,00+,DE,11296,FALSE,11429.9015,11429,21.0493309850327,20.7564,11391,11397,11412,11415,11429,11444,11447,11457,11464.05,11474,11403,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-21,1,00+,DE,11296,FALSE,11444.695,11444,21.64780101175,22.239,11406,11410,11426,11430,11444,11459,11463,11473,11481,11489,11418,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-21,1,00+,DE,11296,FALSE,11400.6915,11400,15.326505754389,14.826,11373,11377,11387,11390,11400,11411,11414,11421,11427,11432,11381,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-21,1,00+,DE,11296,FALSE,11395.1185,11395,14.5067805212096,14.826,11369,11372.95,11383,11385,11395,11404,11407,11414,11420,11426.025,11377,2022-04-19
