model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2656.1395,2656,3.55209071170939,2.9652,2650,2651,2653,2654,2656,2658,2659,2661,2662,2663,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2650.3415,2650,2.12205780191241,1.4826,2647,2647,2648,2649,2650,2652,2652,2653,2654,2655,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2650.732,2650,2.3989692634053,2.9652,2647,2647,2649,2649,2650,2652,2653,2654,2655,2656,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2650.6875,2650,2.28285993322792,2.9652,2647,2647,2649,2649,2650,2652,2653,2654,2655,2656,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2649.8795,2650,2.09288552838359,1.4826,2646,2647,2648,2648,2650,2651,2651,2653,2654,2655,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2650.5265,2650,2.33109732902311,1.4826,2647,2647,2649,2649,2650,2652,2652,2654,2655,2656,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2649.6765,2650,2.07484945240012,1.4826,2646,2647,2648,2648,2650,2651,2651,2652,2653,2654,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2728.343,2728,4.43285191361543,4.4478,2720,2721,2725,2725,2728,2731,2732,2734,2736,2737.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2720.007,2720,2.82452473347022,2.9652,2715,2716,2718,2718,2720,2722,2722,2724,2725,2726,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2720.3875,2720,3.06545955300923,2.9652,2715,2716,2718,2718,2720,2722,2723,2725,2726,2727,,2021-11-14
