model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-21,1,00+,DE,9810,FALSE,9897.075,9896,14.2533839658251,13.3434,9871,9875,9885,9887,9896,9906,9909,9916,9922,9928,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-21,1,00+,DE,9810,FALSE,9840.325,9840,6.29612544330233,5.9304,9829,9830,9835,9836,9840,9844,9845,9849,9851,9853,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-21,1,00+,DE,9810,FALSE,9840.993,9841,6.4839780988212,5.9304,9829,9831,9836,9836.75,9841,9845,9846,9849,9852,9854,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-21,1,00+,DE,9810,FALSE,9840.078,9840,6.17203070159982,5.9304,9829,9830.95,9835,9836,9840,9844,9845,9848,9851,9853.025,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-21,1,00+,DE,9810,FALSE,9839.813,9840,6.09003902184902,5.9304,9828,9830,9835,9836,9840,9844,9845,9848,9851,9853,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-21,1,00+,DE,9810,FALSE,9843.1755,9843,6.97933057517974,7.413,9830,9832,9837,9838,9843,9848,9849,9852,9855,9858,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-21,1,00+,DE,9810,FALSE,9844.2385,9844,7.28492641187358,7.413,9831,9833,9838,9839,9844,9849,9850,9854,9857,9860,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-22,1,00+,DE,9925,FALSE,10032.482,10032,15.7899758602993,16.3086,10004,10008,10019,10021,10032,10043,10045,10054,10059.05,10065,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-22,1,00+,DE,9925,FALSE,9963.976,9964,7.29698890115038,7.413,9950,9952,9958,9959,9964,9969,9970,9973,9976,9979,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-22,1,00+,DE,9925,FALSE,9964.7465,9964,7.32714687246307,7.413,9952,9953,9959,9960,9964,9970,9971,9974,9977,9980,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-22,1,00+,DE,9925,FALSE,9963.979,9964,7.02945699416508,7.413,9951,9953,9958,9959,9964,9968,9970,9973,9976,9978,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-22,1,00+,DE,9925,FALSE,9963.614,9963,6.94234125140975,7.413,9951,9953,9958,9959,9963,9968,9969,9973,9975,9978,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-22,1,00+,DE,9925,FALSE,9967.252,9967,7.96550190573734,7.413,9952,9955,9961,9962,9967,9972,9974,9978,9981,9984,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-22,1,00+,DE,9925,FALSE,9969.1275,9968,8.43046737376227,8.8956,9954,9956,9962,9963,9968,9974,9976,9980,9983.05,9988,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-23,1,00+,DE,10128,FALSE,10269.2355,10269,18.87061445197,19.2738,10234.975,10240,10253,10256,10269,10281,10285,10293,10302,10309,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-23,1,00+,DE,10128,FALSE,10183.275,10183,8.72636520693825,8.8956,10168,10170,10176,10177,10183,10189,10191,10195,10199,10202,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-23,1,00+,DE,10128,FALSE,10184.249,10184,8.93151078723366,8.8956,10167,10170,10176,10178,10184,10190,10192,10196,10200,10202,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-23,1,00+,DE,10128,FALSE,10183.9805,10184,8.64699398649619,8.8956,10168,10170,10177,10178,10184,10190,10191,10195,10199,10201,,2021-12-24
