model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-15,1,00+,DE,8745,FALSE,8784.1595,8784,8.55176157660113,8.8956,8768,8771,8777,8778,8784,8790,8791,8796,8799,8802,8773,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-15,1,00+,DE,8745,FALSE,8762.5,8762,4.69499962840844,4.4478,8754,8756,8758,8759,8762,8766,8766,8769,8771,8772,8757,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-15,1,00+,DE,8745,FALSE,8759.3165,8759,4.19680048574609,4.4478,8752,8753,8756,8756,8759,8762,8763,8765,8766,8768,8754,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-15,1,00+,DE,8745,FALSE,8759.078,8759,4.18589020859592,4.4478,8751.975,8753,8755,8756,8759,8762,8763,8764,8766,8768,8754,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-15,1,00+,DE,8745,FALSE,8758.2755,8758,3.95985352885495,4.4478,8751,8752,8755,8756,8758,8761,8762,8763,8765,8766,8753,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-15,1,00+,DE,8745,FALSE,8760.8885,8760,4.78586669371442,4.4478,8753,8754,8757,8757,8760,8764,8765,8767,8769,8771,8755,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-15,1,00+,DE,8745,FALSE,8761.5495,8761,4.70368069239697,4.4478,8753,8754,8758,8758,8761,8765,8765,8768,8770,8772,8756,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-16,1,00+,DE,8432,FALSE,8488.7405,8488,10.6645218253273,10.3782,8469,8472,8479.8,8481,8488,8495,8498,8503,8508,8512,8476,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-16,1,00+,DE,8432,FALSE,8459.054,8459,6.05139601223126,5.9304,8448,8450,8454,8455,8459,8463,8464,8467,8469,8471,8452,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-16,1,00+,DE,8432,FALSE,8454.0265,8454,5.19281045198023,5.9304,8444,8446,8450,8450,8454,8457,8458,8461,8463,8465,8448,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-16,1,00+,DE,8432,FALSE,8453.704,8454,5.28491713980336,5.9304,8444,8445,8449,8450,8454,8457,8458,8461,8463,8465,8447,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-16,1,00+,DE,8432,FALSE,8452.741,8452,5.09999254528681,4.4478,8444,8445,8448,8449,8452,8456,8457,8459,8461,8464,8446,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-16,1,00+,DE,8432,FALSE,8456.8815,8456,6.29724426973389,5.9304,8446,8447,8451,8452,8456,8461,8462,8465,8468,8470,8449,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-16,1,00+,DE,8432,FALSE,8457.4725,8457,5.96875671965186,5.9304,8447,8448,8452,8453,8457,8461,8462,8465,8468,8470,8450,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-17,1,00+,DE,8126,FALSE,8198.164,8198,12.377669706115,13.3434,8175,8179,8188,8189,8198,8206,8208,8214,8220,8224,8183,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-17,1,00+,DE,8126,FALSE,8162.98,8163,7.15340377672031,7.413,8150,8152,8157,8158,8163,8168,8169,8172,8175,8177,8154,2022-01-17
