model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-09,1,00+,DE,10075,FALSE,10131.7465,10131,11.3147801514187,11.8608,10112,10114,10122,10124,10131,10139,10141,10147,10152,10155,10117,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-09,1,00+,DE,10075,FALSE,10096.127,10096,5.20359584372695,4.4478,10087,10088,10092,10093,10096,10099,10100,10103,10105,10107,10090,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-09,1,00+,DE,10075,FALSE,10093.011,10093,4.77789630973437,4.4478,10085,10086,10089,10090,10093,10096,10097,10099,10101,10103,10087,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-09,1,00+,DE,10075,FALSE,10092.757,10093,4.73118833608807,4.4478,10084,10085,10089,10090,10093,10096,10097,10099,10101,10102,10087,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-09,1,00+,DE,10075,FALSE,10091.8305,10092,4.52471062645188,4.4478,10084,10085,10088,10089,10092,10095,10096,10098,10099,10101,10086,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-09,1,00+,DE,10075,FALSE,10095.12,10095,5.48211882518126,5.9304,10086,10087,10090,10091,10095,10099,10100,10102,10105,10107,10088,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-09,1,00+,DE,10075,FALSE,10096.0265,10096,5.61494091961486,5.9304,10086,10087,10091,10092,10096,10100,10100,10103,10106,10108,10089,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-10,1,00+,DE,9885,FALSE,9964.9525,9964,13.8992387622159,14.826,9940,9944,9953,9955,9964,9974,9976,9983,9989,9995,9948,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-10,1,00+,DE,9885,FALSE,9916.8585,9917,6.54827593408024,5.9304,9905,9907,9911,9912,9917,9921,9922,9926,9928,9931,9909,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-10,1,00+,DE,9885,FALSE,9912.343,9912,6.03610539041045,5.9304,9901,9903,9907,9908,9912,9916,9917,9920,9923,9925,9905,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-10,1,00+,DE,9885,FALSE,9912.271,9912,6.01844413739277,5.9304,9901,9903,9907,9908,9912,9916,9917,9920,9922,9925,9905,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-10,1,00+,DE,9885,FALSE,9911.081,9911,5.94870847884506,5.9304,9900,9902,9906,9907,9911,9915,9916,9919,9921,9923.025,9904,2022-01-11
