model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-04,1,00+,DE,10036,FALSE,10078.8505,10078,11.4820759788634,10.3782,10059.975,10062,10069,10071,10078,10086,10088,10094,10099,10104,10064.9,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-04,1,00+,DE,10036,FALSE,10107.6805,10106,17.8137330251732,16.3086,10078,10082,10093,10095,10106,10118.25,10122,10131,10139,10146.025,10086,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-04,1,00+,DE,10036,FALSE,10101.647,10100,16.0880018306019,16.3086,10074,10078,10088,10090,10100,10112,10115,10124,10131,10136,10082,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-04,1,00+,DE,10036,FALSE,10102.3765,10100,17.244286893497,16.3086,10075.975,10079,10088,10090,10100,10112,10115,10125,10133,10143,10083,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-04,1,00+,DE,10036,FALSE,10095.8255,10095,15.522806721539,14.826,10071,10073,10083,10085,10095,10105,10108,10115,10123,10130,10078,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-04,1,00+,DE,10036,FALSE,10091.5405,10090,17.6825251476648,16.3086,10064,10067,10077,10079,10090,10101,10105,10115,10124,10132,10071,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,1,00+,DE,10036,FALSE,10087.2895,10086,15.9741126792052,14.826,10062,10065,10074,10076,10086,10096,10099,10108,10115,10122,10068,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-05,1,00+,DE,9758,FALSE,9820.921,9820,14.0174535312856,14.826,9796,9800,9809,9811,9820,9830,9832,9840,9845,9850.025,9804,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-05,1,00+,DE,9758,FALSE,9855.872,9854,21.422863616771,20.7564,9819,9825,9838,9841,9854,9869,9872,9884,9894,9903,9830.9,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-05,1,00+,DE,9758,FALSE,9846.65,9845,18.8458770966429,19.2738,9814,9818,9831,9833,9845,9859,9862,9872,9880,9888,9824,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-05,1,00+,DE,9758,FALSE,9847.084,9845,19.7945916080243,19.2738,9815,9820,9830,9833,9845,9859,9862,9873,9884,9890,9824,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-05,1,00+,DE,9758,FALSE,9841.877,9840,19.0019316834856,17.7912,9810,9814,9826,9829,9840,9854,9857,9867,9876,9882,9819,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-05,1,00+,DE,9758,FALSE,9833.789,9831,21.2991620997887,19.2738,9799,9804,9816,9819,9831,9846,9850,9861.1,9872,9883,9809,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,1,00+,DE,9758,FALSE,9832.7455,9831,20.1110904162073,19.2738,9800,9804,9816,9819,9831,9844,9848,9859,9867.05,9877.025,9810,2022-05-07
