model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-19,1,00+,DE,5209,FALSE,5235.962,5236,6.55889209644178,5.9304,5225,5226,5230,5231,5236,5240,5241,5245,5247,5250,5228,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-19,1,00+,DE,5209,FALSE,5232.276,5232,5.56132071940398,5.9304,5222,5224,5228,5228,5232,5236,5237,5239.1,5242,5244,5225.9,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-19,1,00+,DE,5209,FALSE,5241.278,5241,7.09640017528069,7.413,5228,5230,5235,5236,5241,5246,5247,5250,5253,5256,5233,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-19,1,00+,DE,5209,FALSE,5241.135,5241,7.06921225321043,7.413,5228,5230,5235,5236,5241,5246,5247,5250,5254,5256,5232,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-19,1,00+,DE,5209,FALSE,5241.259,5241,7.27402053113295,7.413,5228,5230,5235,5236,5241,5246,5247,5250.1,5254,5256,5232,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-19,1,00+,DE,5209,FALSE,5234.191,5234,6.38881268028198,5.9304,5223,5224,5229,5230,5234,5238,5239,5242.1,5245,5248,5226,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-19,1,00+,DE,5209,FALSE,5233.535,5233,6.31646450650449,5.9304,5222,5224,5228,5229,5233,5238,5239,5242,5245,5247,5226,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-20,1,00+,DE,5484,FALSE,5526.6285,5526,8.57066017631833,8.8956,5512,5513,5519,5521,5526,5532,5534,5538,5541,5545,5516,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-20,1,00+,DE,5484,FALSE,5521.0715,5521,7.34618070397589,7.413,5508,5510,5515,5516,5521,5526,5527,5530,5534,5537,5512,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-20,1,00+,DE,5484,FALSE,5535.499,5535,9.67154426057143,8.8956,5518,5521,5527,5529,5535,5542,5543,5548,5552,5556,5523,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-20,1,00+,DE,5484,FALSE,5535.3855,5535,9.39617122911686,8.8956,5519,5521,5527,5529,5535,5541,5543,5548,5552,5556,5524,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-20,1,00+,DE,5484,FALSE,5534.116,5534,9.50603631190106,8.8956,5517,5519,5526,5528,5534,5540,5542,5547,5550,5553,5522,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-20,1,00+,DE,5484,FALSE,5523.2975,5523,8.45906446575612,8.1543,5508,5510,5516,5518,5523,5529,5530,5534,5538,5541,5513,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-20,1,00+,DE,5484,FALSE,5524.4285,5524,8.97525293975977,8.8956,5508,5511,5517,5518,5524,5530,5532,5536,5540,5543,5513,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-21,1,00+,DE,5696,FALSE,5753.5535,5753,10.3667677067803,10.3782,5735,5737.95,5745,5747,5753,5760,5762,5767,5771,5776,5741,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-21,1,00+,DE,5696,FALSE,5746.046,5746,8.7500952042273,8.8956,5730,5732,5739,5740,5746,5752,5753,5758,5761,5764,5735,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-21,1,00+,DE,5696,FALSE,5765.653,5765,11.604133701379,11.8608,5745,5748,5756,5758,5765,5773,5775,5781,5786,5791,5751,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-21,1,00+,DE,5696,FALSE,5765.31,5764,11.4395949301574,11.1195,5744.975,5748,5756,5757,5764,5773,5775,5781,5785,5790,5751,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-21,1,00+,DE,5696,FALSE,5763.737,5763,11.1573327474365,10.3782,5743,5746,5754,5756,5763,5771,5773,5778,5782,5787,5750,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-21,1,00+,DE,5696,FALSE,5748.3045,5748,10.1622544475982,10.3782,5730,5732,5740,5741,5748,5755,5757,5761,5766,5769.025,5735,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-21,1,00+,DE,5696,FALSE,5750.6615,5750,10.8449861508582,10.3782,5731.975,5734,5741,5743,5750,5758,5760,5765,5769,5773,5737,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-22,1,00+,DE,5995,FALSE,6073.133,6072.5,12.3947620414041,12.6021,6051,6054,6063,6064,6072.5,6081,6083,6089,6094,6099,6058,2022-02-21
