model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-18,1,00+,DE,11492,FALSE,11557.8595,11556,14.996239640379,14.826,11532,11536,11545,11547,11556,11567,11570,11578,11585,11591,11540,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-18,1,00+,DE,11492,FALSE,11543.415,11542,11.3151575948238,10.3782,11523,11527,11534,11536,11542,11550,11553,11558,11564,11568,11530,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-18,1,00+,DE,11492,FALSE,11530.2685,11530,8.75675442867173,8.8956,11514.975,11517,11523,11524,11530,11536,11538,11542,11545,11548,11519,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-18,1,00+,DE,11492,FALSE,11529.362,11529,8.65513787907812,8.8956,11514,11516,11522,11523,11529,11535,11536,11541,11545,11548.025,11519,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-18,1,00+,DE,11492,FALSE,11529.7725,11529,8.60882103715863,8.8956,11514,11517,11522,11524,11529,11535,11537,11541,11545,11548,11519,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-18,1,00+,DE,11492,FALSE,11530.783,11530,10.9134532908409,10.3782,11512.975,11514,11522,11523,11530,11537,11540,11545,11550,11555,11517,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,1,00+,DE,11492,FALSE,11529.3915,11528.5,10.2717078298047,9.6369,11512,11514,11521,11522,11528.5,11536,11537,11543,11548,11553,11517,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-19,1,00+,DE,11527,FALSE,11615.052,11614,17.1048116999763,16.3086,11585,11589,11601,11603,11614,11625,11628,11638,11645,11651.025,11594,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-19,1,00+,DE,11527,FALSE,11597.421,11596,13.5210268871873,13.3434,11573,11577,11586,11588,11596,11605,11608,11615,11622,11627,11581,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-19,1,00+,DE,11527,FALSE,11580.3305,11580,10.7919647424137,10.3782,11561,11563.95,11571,11573,11580,11587,11589,11595,11599,11603,11567,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-19,1,00+,DE,11527,FALSE,11578.923,11578,10.6146788318513,10.3782,11560,11563,11570,11572,11578,11586,11588,11593,11598,11602,11566,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-19,1,00+,DE,11527,FALSE,11579.2715,11579,10.5923031581001,10.3782,11560,11563,11570,11572,11579,11586,11588,11593,11597,11601,11566,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-19,1,00+,DE,11527,FALSE,11578.7385,11578,12.9461159700257,13.3434,11556,11560,11568,11570,11578,11587,11589,11595,11602,11608,11563,2022-04-20
