model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-12,1,00+,DE,4678,FALSE,4695.7535,4695,4.97836617927081,4.4478,4687,4688,4691,4692,4695,4699,4700,4702,4704,4706,4690,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-12,1,00+,DE,4678,FALSE,4692.0535,4692,4.09817462629813,4.4478,4685,4686,4689,4689,4692,4695,4695,4697,4699,4701,4687,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-12,1,00+,DE,4678,FALSE,4694.95,4695,4.69132222855413,4.4478,4686,4688,4691,4692,4695,4698,4699,4701,4703,4705,4689,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-12,1,00+,DE,4678,FALSE,4694.9275,4694,4.71374091637559,4.4478,4687,4688,4691,4692,4694,4698,4699,4701,4703,4705,4689,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-12,1,00+,DE,4678,FALSE,4693.349,4693,4.51590474853588,4.4478,4685,4686,4689,4690,4693,4696,4697,4699,4701,4703,4688,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-12,1,00+,DE,4678,FALSE,4692.8685,4692,4.73713288434914,4.4478,4685,4686,4689,4689,4692,4696,4697,4699,4701,4703,4687,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-12,1,00+,DE,4678,FALSE,4692.893,4692,4.69239387521338,4.4478,4685,4686,4689,4690,4692,4696,4697,4699,4701,4703,4687,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-13,1,00+,DE,4597,FALSE,4623.4355,4623,6.21652333150657,5.9304,4612,4614,4618,4619,4623,4627,4628,4631.1,4635,4636.025,4616,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-13,1,00+,DE,4597,FALSE,4618.133,4618,5.13590301211724,5.9304,4609,4610,4614,4615,4618,4622,4622,4625,4627,4629,4612,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-13,1,00+,DE,4597,FALSE,4622.1115,4622,5.88008124329195,5.9304,4612,4613,4617,4618,4622,4626,4627,4630,4632,4634,4615,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-13,1,00+,DE,4597,FALSE,4622.1325,4622,6.04824225433998,5.9304,4611.975,4613,4617,4618,4622,4626,4627,4630,4633,4635,4615,2022-02-14
