model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-11,1,00+,DE,10077,FALSE,10148.4675,10148,14.5052454244115,14.826,10123,10126,10136,10138,10148,10157,10160,10167,10173,10180,10130,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-11,1,00+,DE,10077,FALSE,10173.221,10173,13.5243710872873,13.3434,10147,10151,10162,10164,10173,10182,10184,10190,10195,10200,10156,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-11,1,00+,DE,10077,FALSE,10184.1695,10184,14.6117596993229,14.826,10157,10161,10171,10174,10184,10194,10196,10203,10209.05,10213,10165,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-11,1,00+,DE,10077,FALSE,10185.4,10185,14.6678414494565,13.3434,10158,10163,10173,10176,10185,10194,10197,10204,10211,10216,10167,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-11,1,00+,DE,10077,FALSE,10192.9925,10193,17.4300989074636,16.3086,10163,10167,10179,10181,10193,10204,10206,10214,10221,10228,10173,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-11,1,00+,DE,10077,FALSE,10164.477,10164,15.255878929808,14.826,10137,10141,10152,10154,10164,10174,10177,10184.1,10191,10198,10146,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-11,1,00+,DE,10077,FALSE,10178.067,10177,17.1640558553829,16.3086,10145,10151,10164,10166,10177,10189,10192,10201,10208,10215,10157,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-12,1,00+,DE,10280,FALSE,10378.548,10377,17.6766775289994,17.7912,10346.975,10351,10363,10366.75,10377,10390,10393,10402,10409,10416,10356,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-12,1,00+,DE,10280,FALSE,10411.673,10411,16.340825630645,16.3086,10381.975,10386,10397,10401,10411,10423,10425,10433,10439,10445,10391,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-12,1,00+,DE,10280,FALSE,10427.405,10427,17.8254831329886,17.7912,10395,10399,10412,10415,10427,10439,10443,10451,10457,10463,10404,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-12,1,00+,DE,10280,FALSE,10428.452,10428,18.1666097237329,17.7912,10395,10400,10413,10416,10428,10440,10443,10451.1,10459.05,10468,10406,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-12,1,00+,DE,10280,FALSE,10436.344,10436,21.4545289485974,20.7564,10398,10404,10419,10422,10436,10450,10454,10463,10471,10478,10412,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-12,1,00+,DE,10280,FALSE,10403.909,10403,19.674533352314,17.7912,10369,10374,10387,10391,10403,10416,10420,10430,10438.05,10447,10380,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-12,1,00+,DE,10280,FALSE,10416.7075,10415,20.8528502711791,20.7564,10379,10384,10400,10403,10415,10430,10434,10444,10453,10461,10391,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-13,1,00+,DE,10415,FALSE,10532.7765,10532,18.9526554689485,19.2738,10498,10503,10517,10520,10532,10545,10548,10557.1,10565,10572,10509,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-13,1,00+,DE,10415,FALSE,10569.867,10569,17.7170612159315,16.3086,10536.975,10542,10555,10558,10569,10581,10584,10593,10600,10607,10547,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-13,1,00+,DE,10415,FALSE,10587.7395,10587,19.6030808838833,19.2738,10551,10556,10571,10574,10587,10601,10605,10614,10620,10627,10563,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-13,1,00+,DE,10415,FALSE,10589.489,10589,20.1594911032191,20.7564,10553.975,10559,10572,10575,10589,10602,10606,10616,10623.05,10632,10564,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-13,1,00+,DE,10415,FALSE,10596.831,10596,23.8296320719045,22.239,10554.975,10561,10578,10582,10596,10612,10616,10626,10634,10642.025,10569,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-13,1,00+,DE,10415,FALSE,10563.199,10562,21.932302933253,20.7564,10524,10530,10545,10548,10562,10576,10580,10592.1,10602.05,10613,10537,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-13,1,00+,DE,10415,FALSE,10573.6065,10572,22.859569937312,22.239,10532,10539,10554,10558,10572,10588,10592,10602,10613.05,10623,10546,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-14,1,00+,DE,10508,FALSE,10642.465,10642,20.1165631522019,19.2738,10606,10611,10625,10628,10642,10655,10659,10669,10677,10684,10617.9,2022-04-13
