model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-01,1,00+,DE,10758,FALSE,10824.84,10824,15.7808719011016,14.826,10798,10801,10811,10814,10824,10835,10837,10845,10852,10858.025,10805,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-01,1,00+,DE,10758,FALSE,10845.6125,10844,17.9726417556195,17.7912,10815,10819,10830,10833,10844,10856,10860,10870,10878,10884.025,10823,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-01,1,00+,DE,10758,FALSE,10842.1405,10841,17.5205948920888,17.7912,10810.975,10815,10827,10830,10841,10853,10856,10865,10872,10879,10821,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-01,1,00+,DE,10758,FALSE,10837.156,10836,16.9615303187943,16.3086,10808,10811,10822,10825,10836,10848,10851,10859,10866,10873,10816,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-01,1,00+,DE,10758,FALSE,10843.435,10842,18.1633898093027,17.7912,10812,10816,10828,10831,10842,10855,10859,10868,10874,10881,10821,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-01,1,00+,DE,10758,FALSE,10825.799,10824,18.1744258197319,17.7912,10796,10800,10810,10813,10824,10837,10840,10850,10859,10865,10805,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-01,1,00+,DE,10758,FALSE,10827.09,10825,18.0384753595377,16.3086,10797,10801,10812,10815,10825,10838,10841,10851,10860,10869,10806,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-02,1,00+,DE,10376,FALSE,10462.7725,10461,18.0818754796185,16.3086,10430,10435,10448,10450,10461,10473,10477,10487,10496,10504,10441,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-02,1,00+,DE,10376,FALSE,10488.357,10486,20.669740445517,20.7564,10453,10457,10471,10474,10486,10502,10505,10516,10525,10534,10463,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-02,1,00+,DE,10376,FALSE,10483.6575,10482,20.4130482784911,19.2738,10448.975,10453,10466,10470,10482,10497,10500,10510,10519,10527,10459,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-02,1,00+,DE,10376,FALSE,10476.759,10475,19.2215674003621,19.2738,10443,10448,10460,10463,10475,10489,10493,10502,10511,10518,10453,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-02,1,00+,DE,10376,FALSE,10484.168,10482,20.7412602302263,20.7564,10448,10453,10466,10470,10482,10497,10501,10511,10520,10528,10459,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-02,1,00+,DE,10376,FALSE,10461.444,10459,21.3129065120644,20.7564,10427,10431,10444,10446,10459,10474,10478,10489,10500,10508,10436,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-02,1,00+,DE,10376,FALSE,10462.654,10460,20.7154495226259,19.2738,10429,10432,10445,10448,10460,10475,10479.2,10490,10501,10510,10438,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-03,1,00+,DE,10146,FALSE,10241.662,10240,18.857506695727,17.7912,10208,10213,10226,10228,10240,10253,10257,10267,10275.05,10283,10219,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-03,1,00+,DE,10146,FALSE,10269.29,10268,21.4114250941473,20.7564,10232,10237,10251,10254,10268,10283,10287.2,10298,10307,10314.025,10243,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-03,1,00+,DE,10146,FALSE,10264.374,10263,21.2049746398042,20.7564,10227,10232,10246,10250,10263,10278,10282,10291,10301,10309,10239,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-03,1,00+,DE,10146,FALSE,10256.3075,10255,20.122609260524,19.2738,10222,10226,10239,10242,10255,10269,10273,10283.1,10292,10300,10231,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-03,1,00+,DE,10146,FALSE,10260.348,10259,21.1788613500358,20.7564,10223,10229,10243,10246,10259,10273.25,10278,10288,10296,10303.025,10235,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-03,1,00+,DE,10146,FALSE,10239.9765,10237,22.5230235768984,21.4977,10203,10208,10221,10224,10237,10254,10257,10270.1,10281,10289.025,10213,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-03,1,00+,DE,10146,FALSE,10239.919,10237,21.4352320628164,20.7564,10204,10209,10222,10225,10237,10253,10257,10269,10278,10289.025,10214,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-04,1,00+,DE,9958,FALSE,10060.262,10059,19.2658750896887,19.2738,10026,10031,10044,10047,10059,10073,10076,10086,10094,10103,10037,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-04,1,00+,DE,9958,FALSE,10088.1385,10086,21.72945932257,22.239,10051,10055,10070,10073,10086,10102,10106,10117,10126,10133.025,10062,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-04,1,00+,DE,9958,FALSE,10083.312,10082,21.676890916363,21.4977,10046,10051,10065,10068,10082,10097,10101,10111,10120,10129.025,10057,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-04,1,00+,DE,9958,FALSE,10074.319,10072,20.6961446700128,20.7564,10038.975,10043,10057,10060,10072,10088,10092,10101,10111,10119,10049,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-04,1,00+,DE,9958,FALSE,10076.3905,10074,21.4735783472042,20.7564,10038,10044,10058.8,10061,10074,10090,10094,10104,10113.05,10121,10051,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-04,1,00+,DE,9958,FALSE,10057.693,10055,23.1759425516327,22.239,10019,10025,10038,10041,10055,10071,10075,10089,10100,10111,10030,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-04,1,00+,DE,9958,FALSE,10056.8515,10055,21.8623747444035,20.7564,10020.975,10025,10038,10041,10055,10070,10074.2,10087,10096,10105.025,10031,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-05,1,00+,DE,9677,FALSE,9800.166,9798,21.869695603572,22.239,9761.975,9767,9782,9785,9798,9814,9818,9829,9838,9847,9774,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-05,1,00+,DE,9677,FALSE,9827.8215,9826,23.266807041469,22.9803,9787,9792,9808,9811,9826,9843,9848,9858,9867.05,9878.025,9799,2022-05-04
