model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-26,1,00+,DE,11194,FALSE,11271.366,11270,17.2513433802766,17.7912,11243,11246,11256,11259,11270,11282,11285,11295,11301,11310,11250,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-26,1,00+,DE,11194,FALSE,11292.6865,11292,19.3005044619627,19.2738,11258,11263,11276,11279,11292,11305,11308,11317,11325.05,11334,11269,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-26,1,00+,DE,11194,FALSE,11291.5305,11290,18.9371692166218,19.2738,11258,11262,11276,11278,11290,11304,11307,11316,11325,11333,11269,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-26,1,00+,DE,11194,FALSE,11289.374,11288,18.8028694073265,17.7912,11256.975,11261,11274,11276,11288,11301,11304,11314,11323,11329,11267,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-26,1,00+,DE,11194,FALSE,11290.1925,11288,19.5088631555201,19.2738,11257,11261,11273,11276,11288,11302,11306,11317,11325,11333,11266,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-26,1,00+,DE,11194,FALSE,11278.282,11276,21.7176035315036,20.7564,11242,11246,11260,11263,11276,11291,11295,11307,11318,11326,11253,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-26,1,00+,DE,11194,FALSE,11281.5655,11279,23.3242517588465,22.239,11244,11247.95,11262,11265,11279,11295,11300,11312,11323,11334.025,11254,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-27,1,00+,DE,11206,FALSE,11300.8395,11299,18.6432702472704,17.7912,11269,11273,11285,11287,11299,11313,11316,11326,11333,11342,11278,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-27,1,00+,DE,11206,FALSE,11325.666,11324,21.5184099083202,20.7564,11288,11293,11308,11311,11324,11339,11343,11353,11363,11372,11299,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-27,1,00+,DE,11206,FALSE,11324.7105,11324,21.2195858857467,20.7564,11287,11293,11307,11310,11324,11338,11342,11352,11363,11371,11299,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-27,1,00+,DE,11206,FALSE,11321.8385,11321,21.0133576172199,19.2738,11286,11291,11304,11308,11321,11334,11339,11350,11359,11366,11296,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-27,1,00+,DE,11206,FALSE,11324.1055,11323,21.7408532974456,20.7564,11286,11291,11305,11309,11323,11337,11341,11352,11362,11373,11297,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-27,1,00+,DE,11206,FALSE,11309.4665,11308,24.4486553029622,23.7216,11267,11274,11289,11292,11308,11324,11328,11341,11353,11365.025,11280,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-27,1,00+,DE,11206,FALSE,11312.121,11309,26.4602046517994,25.2042,11269,11275,11290,11293,11309,11328,11333,11347,11359,11372,11282,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-28,1,00+,DE,11186,FALSE,11293.6085,11292,19.6130967603861,19.2738,11260,11265,11277,11279,11292,11305,11309,11319.1,11330,11336.025,11270,2022-04-28
