model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-22,1,00+,DE,9927,TRUE,10001.105,10001,12.7137246469002,13.3434,9978,9981,9990,9992,10001,10009,10012,10017,10022,10027,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-22,1,00+,DE,9927,TRUE,9957.95,9958,6.23874674758403,5.9304,9946.975,9948,9953,9954,9958,9962,9963,9966,9968,9970,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-22,1,00+,DE,9927,TRUE,9957.961,9958,6.32000397350449,5.9304,9947,9948,9953,9953,9958,9962,9963,9966,9969,9971,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-22,1,00+,DE,9927,TRUE,9956.839,9956,6.499399980002,5.9304,9945,9947,9951,9952,9956,9961,9962,9965,9968,9970,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-22,1,00+,DE,9927,TRUE,9958.118,9958,6.25736792322965,5.9304,9946,9948,9953,9954,9958,9962,9963,9966,9969,9971,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-22,1,00+,DE,9927,TRUE,9960.6075,9960,6.88601135100452,7.413,9948,9950,9955,9956,9960,9965,9966,9970,9973,9976,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-22,1,00+,DE,9927,TRUE,9962.774,9962,7.41271867799524,7.413,9949,9951,9956,9958,9962,9968,9969,9972,9975,9978,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-23,1,00+,DE,10134,TRUE,10237.8785,10238,15.644235641424,16.3086,10209,10213,10224.8,10227,10238,10248,10251,10258,10265,10270,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-23,1,00+,DE,10134,TRUE,10179.924,10180,7.71024954031885,7.413,10165,10168,10173,10175,10180,10185,10186,10190,10193,10196,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-23,1,00+,DE,10134,TRUE,10180.253,10180,8.09399452518266,7.413,10165,10167.95,10173,10175,10180,10186,10187,10191,10194,10197,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-23,1,00+,DE,10134,TRUE,10178.929,10179,8.14279507023098,8.1543,10164,10166,10172,10173,10179,10184,10186,10189,10193,10196,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-23,1,00+,DE,10134,TRUE,10181.1875,10181,8.21310363295404,8.8956,10165,10168,10174,10176,10181,10187,10188,10192,10195,10198,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-23,1,00+,DE,10134,TRUE,10183.5045,10183,8.64119869621418,8.8956,10168,10170,10176,10178,10183,10189,10191,10195,10199,10202,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-23,1,00+,DE,10134,TRUE,10186.8455,10186,9.46664874542383,8.8956,10169.975,10172,10179,10180,10186,10193,10194,10199,10203,10207,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-24,1,00+,DE,10212,TRUE,10357.005,10356,19.7465930977849,20.7564,10319,10325.95,10340,10343,10356,10370,10374,10383,10390.05,10396.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-24,1,00+,DE,10212,TRUE,10281.6355,10282,9.7718157955403,10.3782,10263,10266,10273,10275,10282,10288,10290,10294,10297,10302,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-24,1,00+,DE,10212,TRUE,10282.862,10282,10.3211539621088,10.3782,10264,10267,10274,10275,10282,10290,10292,10296,10301,10305,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-24,1,00+,DE,10212,TRUE,10280.5465,10280,10.230501910203,10.3782,10261,10264.95,10272,10273,10280,10287,10289,10294,10298,10301,,2021-12-25
