model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-27,1,00+,DE,9470,FALSE,9526.005,9525,11.0454957556573,10.3782,9505.975,9509,9517,9518,9525,9533,9535,9541,9545,9549,9512,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-27,1,00+,DE,9470,FALSE,9532.171,9531,10.0544171711903,10.3782,9514,9517,9524,9525,9531,9539,9541,9546,9550,9554,9520,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-27,1,00+,DE,9470,FALSE,9538.4715,9538,11.0027141019298,10.3782,9518,9522,9529,9531,9538,9546,9548,9553,9558,9560,9525,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-27,1,00+,DE,9470,FALSE,9539.779,9539,11.2773999164008,10.3782,9519,9522,9530,9532,9539,9547,9549,9554.1,9559,9563.025,9526,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-27,1,00+,DE,9470,FALSE,9533.935,9533,10.9460807297256,10.3782,9514,9517,9525,9526,9533,9541,9543,9548,9553,9558,9521,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-27,1,00+,DE,9470,FALSE,9527.3935,9527,11.7712335258188,11.8608,9506,9509,9517,9519,9527,9535,9537,9543,9547,9553,9513,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,1,00+,DE,9470,FALSE,9524.6165,9524,11.0380862210671,10.3782,9505,9508,9515,9517,9524,9532,9534,9539,9543,9549,9511,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-28,1,00+,DE,9379,FALSE,9445.996,9446,11.9344962231361,11.8608,9424.975,9428,9436,9438,9446,9454,9456,9461,9466,9470.025,9431,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-28,1,00+,DE,9379,FALSE,9451.46,9451,11.0330985961477,10.3782,9432,9435,9442,9444,9451,9458,9461,9466,9471,9474,9438,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-28,1,00+,DE,9379,FALSE,9458.7345,9458,11.9898243395742,11.8608,9437,9440,9448,9450,9458,9466,9469,9475,9479,9483,9444,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-28,1,00+,DE,9379,FALSE,9460.1545,9460,12.4544846076994,11.8608,9437,9440,9449,9451,9460,9468,9470,9476,9482,9486.025,9444,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-28,1,00+,DE,9379,FALSE,9455.9835,9455.5,12.1414140328612,12.6021,9434,9437,9445,9447,9455.5,9464,9466,9472,9477,9482,9441,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-28,1,00+,DE,9379,FALSE,9446.309,9446,12.9519649357867,11.8608,9423,9426,9435,9437,9446,9454,9457,9463,9469,9475,9431,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,1,00+,DE,9379,FALSE,9445.1405,9444,12.3678713556915,11.8608,9424,9427,9435,9437,9444,9453,9455,9461,9466,9471,9430,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-01,1,00+,DE,9147,FALSE,9231.9925,9231,13.6802418932974,13.3434,9207,9211,9220,9222,9231,9241,9243,9250,9255,9261,9215,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-01,1,00+,DE,9147,FALSE,9237.404,9237,12.2796652678135,13.3434,9215,9218,9227,9228,9237,9246,9248,9254,9259,9262,9222,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-01,1,00+,DE,9147,FALSE,9246.75,9246,13.6556852215271,13.3434,9221.975,9226,9235,9237,9246,9255,9258,9265,9270,9276,9230,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-01,1,00+,DE,9147,FALSE,9248.4675,9248,14.2027744878096,13.3434,9221,9226,9236,9239,9248,9257,9260,9267,9272,9278,9230,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-01,1,00+,DE,9147,FALSE,9244.8845,9244,13.9197715415838,13.3434,9220,9223,9233,9235,9244,9254,9257,9263.1,9269,9273,9227,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-01,1,00+,DE,9147,FALSE,9232.426,9232,14.9912605522842,14.826,9205,9210,9219,9222,9232,9242,9244,9252,9259,9265,9214,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,1,00+,DE,9147,FALSE,9232.179,9231,14.3583787566793,13.3434,9206,9211,9220,9222,9231,9241,9244,9251,9257.05,9263,9215,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-02,1,00+,DE,9002,FALSE,9112.7,9112,16.4885091948221,16.3086,9083,9087,9098,9101,9112,9123,9127,9134,9141,9146,9092,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-02,1,00+,DE,9002,FALSE,9117.034,9117,14.3086062251378,14.826,9091,9095,9105,9107,9117,9127,9129,9136,9141,9145,9099,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-02,1,00+,DE,9002,FALSE,9129.024,9128,15.7953844867905,16.3086,9100.975,9105,9116,9118,9128,9139,9142,9150,9157,9161,9109,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-02,1,00+,DE,9002,FALSE,9132.2045,9132,16.6840900015431,16.3086,9101,9105,9118,9121,9132,9143,9146,9153,9160,9165.025,9111,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-02,1,00+,DE,9002,FALSE,9128.257,9128,16.2622624991357,16.3086,9098,9103,9114,9117,9128,9139,9142,9149,9156.05,9163,9108,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-02,1,00+,DE,9002,FALSE,9112.9095,9112,17.6700997722984,16.3086,9080,9085,9098,9101,9112,9124,9128,9136,9144,9151,9091,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,1,00+,DE,9002,FALSE,9114.2635,9114,17.0269793787208,16.3086,9084,9088,9100,9103,9114,9125,9128,9137,9144,9150,9094,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-03,1,00+,DE,8964,FALSE,9101.904,9101,19.1182514307372,19.2738,9067,9073,9085,9088,9101,9114,9117,9127,9135,9142,9078,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-03,1,00+,DE,8964,FALSE,9104.8805,9104,15.8619046699909,16.3086,9076,9079,9091,9094,9104,9116,9119,9126,9131,9136,9085,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-03,1,00+,DE,8964,FALSE,9120.0845,9120,17.8226311986031,17.7912,9086.975,9092,9105,9107,9120,9132,9135,9144,9150,9156.025,9098,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-03,1,00+,DE,8964,FALSE,9124.5025,9124,19.0223268347777,19.2738,9089,9095,9109,9111,9124,9137,9140,9148,9157,9163,9101,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-03,1,00+,DE,8964,FALSE,9124.2525,9124,18.7630426539732,19.2738,9089,9094,9108,9111,9124,9137,9140,9149,9156,9162,9101,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-03,1,00+,DE,8964,FALSE,9101.9725,9101,20.4148996523105,19.2738,9065,9070,9085,9088,9101,9114,9118,9129,9138,9145,9076,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,1,00+,DE,8964,FALSE,9103.4375,9102.5,19.5939034976989,20.0151,9068,9074,9087,9090,9102.5,9116,9120,9130,9136,9145,9079,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-04,1,00+,DE,8965,FALSE,9131.6455,9131,21.3689762581917,22.239,9093,9099,9113,9117,9131,9146,9149,9159,9168,9175,9105,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-04,1,00+,DE,8965,FALSE,9134.0065,9134,17.4607530392692,17.7912,9100,9105,9119,9122,9134,9146,9149,9157,9163,9166,9112,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-04,1,00+,DE,8965,FALSE,9150.9065,9150,19.5882517738,19.2738,9115,9120,9134,9137.75,9150,9165,9168,9176,9185,9190,9127,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-04,1,00+,DE,8965,FALSE,9154.7105,9154,20.8387335545632,20.7564,9115.975,9121,9137,9140,9154,9168,9172,9182,9190,9196,9129,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-04,1,00+,DE,8965,FALSE,9156.9855,9156,20.8369954633572,20.7564,9118,9125,9139,9142,9156,9171,9174,9184,9192,9198,9131,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-04,1,00+,DE,8965,FALSE,9132.2535,9131,22.9007523889498,22.239,9091,9097.95,9112.8,9116,9131,9146,9152,9163,9174,9182,9104,2022-04-01
