model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-03,1,00+,DE,8397,FALSE,8459.443,8459,12.3536657526729,11.8608,8437,8440.95,8449,8451,8459,8467,8469,8476,8481,8486,8444,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-03,1,00+,DE,8397,FALSE,8458.999,8459,10.0162448842263,10.3782,8439,8443,8451,8452,8459,8465,8467,8472,8476,8479,8447,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-03,1,00+,DE,8397,FALSE,8457.3215,8457,9.86289897231382,10.3782,8439,8442,8449,8451,8457,8464,8465,8470,8474,8477.025,8445,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-03,1,00+,DE,8397,FALSE,8456.974,8457,9.96689487738024,10.3782,8439,8441,8448,8450,8457,8463,8465,8470,8473.05,8478,8444,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-03,1,00+,DE,8397,FALSE,8455.859,8456,9.82086267452284,10.3782,8438,8440,8447,8449,8456,8462,8464,8468,8472,8476,8443,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-03,1,00+,DE,8397,FALSE,8450.842,8450,10.1952934241248,10.3782,8433,8435,8442,8444,8450,8458,8459,8464,8468,8473,8438,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-03,1,00+,DE,8397,FALSE,8452.54,8452,10.1190215583647,10.3782,8434,8437,8444,8445,8452,8459,8461,8466,8470,8474,8440,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-04,1,00+,DE,8807,FALSE,8896.599,8896,15.2787080101437,14.826,8869.975,8873,8883,8886,8896,8906,8908,8916,8923,8929,8877,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-04,1,00+,DE,8807,FALSE,8896.636,8896,12.4670452637666,11.8608,8873,8877,8886,8889,8896,8905,8907,8913,8918,8922,8880,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-04,1,00+,DE,8807,FALSE,8894.0875,8893,12.291964446132,11.8608,8871,8874,8884,8886,8893,8902,8904,8910,8915,8919.025,8879,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-04,1,00+,DE,8807,FALSE,8894.2745,8894,12.4806663791095,13.3434,8871,8875,8883,8885,8894,8903,8905,8910.1,8915,8919,8878,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-04,1,00+,DE,8807,FALSE,8892.479,8892,12.1930264473991,11.8608,8870,8873,8882,8884,8892,8900,8903,8908,8913,8918,8877,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-04,1,00+,DE,8807,FALSE,8885.532,8885,12.9641046742535,13.3434,8863,8866,8874,8877,8885,8894,8896,8903,8908,8914,8870,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-04,1,00+,DE,8807,FALSE,8886.516,8886,12.7790217034736,11.8608,8863,8866,8876,8878,8886,8895,8897,8903,8908,8913,8870,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-05,1,00+,DE,9075,FALSE,9191.9785,9191,17.8117845142982,17.7912,9159,9164,9177,9180,9191,9204,9207,9215,9222,9230,9170,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-05,1,00+,DE,9075,FALSE,9193.6315,9193,14.5561550065355,14.826,9165.975,9170,9182,9184,9193,9203,9206,9212,9218,9223,9175,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-05,1,00+,DE,9075,FALSE,9190.121,9190,14.6352469821016,14.826,9162,9166,9178,9180,9190,9200,9202,9208,9215,9220,9172,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-05,1,00+,DE,9075,FALSE,9188.671,9188,14.7089746742587,14.826,9162,9166,9176,9178,9188,9199,9201,9207,9214,9220,9171,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-05,1,00+,DE,9075,FALSE,9184.0415,9184,13.8853944790892,13.3434,9157.975,9162,9172,9175,9184,9193,9195,9202,9207,9212,9167,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-05,1,00+,DE,9075,FALSE,9180.646,9180,16.0015220636719,14.826,9153,9156,9167,9170,9180,9190,9193,9202,9208,9215,9161,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-05,1,00+,DE,9075,FALSE,9178.818,9178,14.8831996161917,14.826,9151,9155.95,9166,9169,9178,9188,9191,9198,9204,9210,9160,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-06,1,00+,DE,9171,FALSE,9307.3875,9306,19.1979328069985,19.2738,9273,9278,9291,9294,9306,9320,9323,9332,9340,9346,9283,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-06,1,00+,DE,9171,FALSE,9309.3515,9309,15.7011850302988,14.826,9279,9285,9296,9299,9309,9319,9322,9330,9336,9341,9289,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-06,1,00+,DE,9171,FALSE,9305.14,9305,15.7724057896123,16.3086,9276,9280,9292,9294,9305,9316,9318,9325,9331.05,9338,9286,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-06,1,00+,DE,9171,FALSE,9302.483,9302,16.1578850603912,16.3086,9272,9277,9289,9291,9302,9313,9316,9323,9330.05,9336,9282,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-06,1,00+,DE,9171,FALSE,9296.548,9296,15.0193037702442,14.826,9268,9273,9284,9286,9296,9306,9309,9315,9321,9327,9278,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-06,1,00+,DE,9171,FALSE,9295.095,9295,17.6635776667128,16.3086,9264,9268,9280,9283,9295,9306,9309,9318,9325,9333,9273,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-06,1,00+,DE,9171,FALSE,9293.17,9293,16.2133752429401,16.3086,9263,9268,9280,9282,9293,9303,9307,9314,9320,9326,9273,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-07,1,00+,DE,9271,FALSE,9426.0175,9425,20.4334274224398,20.7564,9389,9394,9409,9412,9425,9440,9443,9453,9461,9467,9400,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-07,1,00+,DE,9271,FALSE,9425.689,9425,16.7165187763481,16.3086,9394,9399,9412,9414,9425,9437,9440,9447,9453.05,9461,9404,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-07,1,00+,DE,9271,FALSE,9420.9585,9421,16.8003244969138,16.3086,9390,9395,9407,9409,9421,9432,9435,9442,9448,9456.025,9400,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-07,1,00+,DE,9271,FALSE,9417.127,9416,17.3502272663241,17.7912,9386,9390,9402,9405,9416,9429,9432,9440,9446,9453,9395,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-07,1,00+,DE,9271,FALSE,9413.6815,9414,16.0703822712209,16.3086,9383,9388,9400,9403,9414,9424,9427,9434,9439,9445,9393,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-07,1,00+,DE,9271,FALSE,9410.5095,9410,18.6740265980504,17.7912,9376,9381,9395,9397,9410,9422,9425,9434,9443,9451,9387,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-07,1,00+,DE,9271,FALSE,9411.218,9410.5,17.8933664323162,17.0499,9378,9383,9396,9399,9410.5,9423,9426,9434,9442,9448,9389,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-08,1,00+,DE,9549,FALSE,9737.4055,9736,22.8876602615061,22.239,9694.975,9701.95,9718,9722,9736,9753,9757,9767,9777,9784.025,9709,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-08,1,00+,DE,9549,FALSE,9736.1065,9735,18.6779707421744,17.7912,9701,9705.95,9721,9724,9735,9748,9751,9760,9768,9773,9712,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-08,1,00+,DE,9549,FALSE,9732.8115,9732,18.9581294722487,17.7912,9696,9702,9717,9720,9732,9745,9748,9757,9764.05,9772,9709,2022-03-08
