model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-08,1,00+,DE,10252,FALSE,10305.567,10305,10.6811307583579,10.3782,10286,10289,10296,10298,10305,10312,10314,10320,10325,10329,10293,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-08,1,00+,DE,10252,FALSE,10275.626,10275,5.50683998708167,5.9304,10266,10267,10271,10272,10275,10279,10280,10283,10285,10287.025,10269,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-08,1,00+,DE,10252,FALSE,10270.1505,10270,4.71751812276533,4.4478,10262,10263,10266,10267,10270,10273,10274,10276,10278,10280.025,10264,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-08,1,00+,DE,10252,FALSE,10270.394,10270,4.68163677162493,4.4478,10262,10263,10266,10267,10270,10273,10274,10277,10279,10280.025,10265,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-08,1,00+,DE,10252,FALSE,10269.632,10269,4.67102614450201,4.4478,10261,10262,10266,10266,10269,10273,10274,10276,10278,10279,10264,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-08,1,00+,DE,10252,FALSE,10272.821,10273,5.60407546620453,5.9304,10263,10264,10268,10269,10273,10276,10278,10280,10282,10285,10266,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-08,1,00+,DE,10252,FALSE,10272.964,10273,5.56005045665417,5.9304,10263,10264,10268,10269,10273,10276,10277,10280,10283,10285,10266,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-09,1,00+,DE,10054,FALSE,10131.0225,10130,12.977449705178,13.3434,10108,10111,10120,10122,10130,10139,10141,10148,10155,10158.025,10115,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-09,1,00+,DE,10054,FALSE,10090.06,10090,7.14688316467289,7.413,10077,10079,10084,10085,10090,10095,10096,10099,10102,10104.025,10081,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-09,1,00+,DE,10054,FALSE,10081.981,10082,6.01687131075488,5.9304,10071,10073,10077,10078,10082,10086,10087,10090,10092,10095,10074.9,2022-01-10
