model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-15,1,00+,DE,8429,FALSE,8492.7305,8492,11.4071877216016,10.3782,8472,8475,8483,8485,8492,8500,8502,8508,8512,8516,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-15,1,00+,DE,8429,FALSE,8448.5745,8448,4.79102564315374,4.4478,8440,8441,8444,8445,8448,8452,8452,8455,8457,8459,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-15,1,00+,DE,8429,FALSE,8453.464,8453,5.49406920216692,5.9304,8443,8445,8449,8450,8453,8457,8458,8460,8463,8465.025,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-15,1,00+,DE,8429,FALSE,8451.691,8452,5.19056740588132,5.9304,8442,8444,8447,8448,8452,8455,8456,8458,8461,8462.025,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-15,1,00+,DE,8429,FALSE,8452.907,8453,5.35524885931294,5.9304,8443,8445,8448,8449,8453,8456,8457,8460,8462,8464,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-15,1,00+,DE,8429,FALSE,8453.829,8453,5.9933896385668,5.9304,8443,8445,8449,8450,8453,8458,8459,8462,8464,8466.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-15,1,00+,DE,8429,FALSE,8453.234,8453,5.69433549489,5.9304,8443,8444,8449,8449,8453,8457,8458,8460,8463,8465,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-16,1,00+,DE,8662,FALSE,8751.649,8751,13.8311043927939,13.3434,8727,8730,8740,8742,8751,8760,8763,8770,8775,8780,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-16,1,00+,DE,8662,FALSE,8691.7885,8692,5.94192064575759,5.9304,8681,8682,8687,8688,8692,8696,8697,8700,8702,8704,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-16,1,00+,DE,8662,FALSE,8699.499,8699,7.01531227410096,7.413,8686,8689,8694,8695,8699,8704,8705,8708.1,8712,8714,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-16,1,00+,DE,8662,FALSE,8697.3385,8697,6.68522728723123,7.413,8685,8687,8691,8693,8697,8702,8703,8706,8709,8711,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-16,1,00+,DE,8662,FALSE,8698.478,8698,6.76382958798843,5.9304,8686,8688,8693,8694,8698,8703,8704,8707,8710,8713,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-16,1,00+,DE,8662,FALSE,8699.1615,8699,7.84290592425208,7.413,8685,8687,8692,8694,8699,8704,8705.2,8709,8713,8716,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-16,1,00+,DE,8662,FALSE,8698.867,8699,7.48781307674919,7.413,8685,8687,8692,8694,8699,8704,8705,8709,8712,8713,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-17,1,00+,DE,9016,FALSE,9147.1065,9146,18.2214754845599,17.7912,9114,9118,9132,9135,9146,9159,9162,9171,9179,9185.025,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-17,1,00+,DE,9016,FALSE,9065.2605,9065,8.10330003675928,7.413,9051,9053,9058,9060,9065,9070,9072,9076,9080,9082,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-17,1,00+,DE,9016,FALSE,9077.377,9077,9.46222161117089,8.8956,9060,9063,9070,9071,9077,9084,9085,9090,9093.05,9097,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-17,1,00+,DE,9016,FALSE,9076.6355,9076,9.55998621433154,8.8956,9059,9062,9068,9070,9076,9083,9085,9089,9093,9096,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-17,1,00+,DE,9016,FALSE,9076.666,9076,9.20444484488072,8.8956,9060,9062,9069,9070,9076,9083,9084,9089,9093,9096,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-17,1,00+,DE,9016,FALSE,9075.5635,9075,10.4448319760302,10.3782,9057,9059,9067,9068,9075,9082,9084,9089,9094,9097,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-17,1,00+,DE,9016,FALSE,9077.7765,9077,10.2505650962469,10.3782,9059,9062,9069,9071,9077,9084.25,9086,9091,9095,9099,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-18,1,00+,DE,9250,FALSE,9424.745,9424,22.0859201514102,20.7564,9383.975,9390.95,9407,9410,9424,9438,9442,9454,9462.05,9471,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-18,1,00+,DE,9250,FALSE,9321.3005,9321,10.0115590897574,10.3782,9303,9306,9313,9314,9321,9328,9330,9335,9338,9343,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-18,1,00+,DE,9250,FALSE,9338.042,9338,11.8972689514969,11.8608,9317,9319,9328,9330,9338,9345,9348,9354,9358,9363,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-18,1,00+,DE,9250,FALSE,9339.1325,9339,11.9011244061671,11.8608,9317,9319,9329,9331,9339,9347,9349,9354,9359,9363,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-18,1,00+,DE,9250,FALSE,9338.681,9338,11.4511048768864,11.8608,9317,9320,9329,9331,9338,9346,9348,9354,9358,9362,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-18,1,00+,DE,9250,FALSE,9334.668,9334,12.7918955708741,11.8608,9312,9315,9324,9326,9334,9343,9345,9351,9356,9362,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-18,1,00+,DE,9250,FALSE,9337.987,9338,12.8571180185091,13.3434,9314,9318,9327,9329,9338,9346,9349,9354,9359.05,9364,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-19,1,00+,DE,9446,FALSE,9665.8625,9664,25.8672988989218,25.2042,9616.975,9625,9644,9648,9664,9682,9687,9699,9709,9721,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-19,1,00+,DE,9446,FALSE,9542.978,9543,12.0474929775253,11.8608,9520,9523.95,9533,9535,9543,9551,9553,9559,9564,9568,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-19,1,00+,DE,9446,FALSE,9564.2645,9564,14.2031476952198,13.3434,9538,9542,9552,9554,9564,9573,9576,9583,9589,9593,,2021-12-18
