model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-29,1,00+,DE,5362,FALSE,5391.723,5392,6.80230892442792,7.413,5379,5381,5386,5387,5392,5396,5397,5401,5403,5406,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-29,1,00+,DE,5362,FALSE,5371.3225,5371,3.30846894097053,2.9652,5366,5366,5368,5369,5371,5374,5374,5376,5377,5378,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-29,1,00+,DE,5362,FALSE,5374.773,5375,3.98427009678085,4.4478,5368,5369,5371,5372,5375,5377,5378,5380,5382,5383,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-29,1,00+,DE,5362,FALSE,5374.2,5374,3.93315838321237,4.4478,5367,5368,5371,5371,5374,5377,5377,5379,5381,5382,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-29,1,00+,DE,5362,FALSE,5375.3205,5375,4.07210888673089,4.4478,5368,5369,5372,5372,5375,5378,5379,5381,5382,5384,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-29,1,00+,DE,5362,FALSE,5374.601,5374,4.23848810198818,4.4478,5367,5368,5371,5372,5374,5377,5378,5380,5382,5384,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-29,1,00+,DE,5362,FALSE,5374.696,5374,4.19444641047483,4.4478,5367,5368,5371,5372,5374,5377,5378,5380,5382,5383,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-30,1,00+,DE,5518,FALSE,5560.4455,5560,8.21107426712913,7.413,5545,5547,5554,5555,5560,5566,5567,5571,5574,5578,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-30,1,00+,DE,5518,FALSE,5532.629,5532,4.37114543983932,4.4478,5525,5526,5529,5530,5532,5535,5536,5538,5540,5542,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-30,1,00+,DE,5518,FALSE,5537.398,5537,4.99139790304412,4.4478,5528,5530,5533,5534,5537,5541,5542,5544,5546,5548,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-30,1,00+,DE,5518,FALSE,5536.881,5537,5.04624328442881,4.4478,5528,5529,5533,5533,5537,5540,5541,5544,5546,5547,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-30,1,00+,DE,5518,FALSE,5538.325,5538,5.1433065046622,4.4478,5529,5530,5534,5535,5538,5542,5543,5545,5547,5550,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-30,1,00+,DE,5518,FALSE,5537.4935,5537,5.50727907513372,5.9304,5527.975,5529,5533,5533.75,5537,5541,5542,5545,5547,5549,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-30,1,00+,DE,5518,FALSE,5536.6555,5536,5.1633467658983,4.4478,5527,5529,5532,5533,5536,5540,5541,5543,5545,5548,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-31,1,00+,DE,5595,FALSE,5646.264,5646,9.20981619562403,8.8956,5629,5632,5639,5640,5646,5652,5654,5658,5662.05,5666,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-31,1,00+,DE,5595,FALSE,5614.3335,5614,5.10943547913639,4.4478,5605.975,5607,5610,5611,5614,5617,5619,5621,5623,5625,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-31,1,00+,DE,5595,FALSE,5619.825,5620,5.70768462968268,5.9304,5609,5611,5615,5616,5620,5623,5625,5627,5630,5632,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-31,1,00+,DE,5595,FALSE,5618.5535,5618,5.76634746885459,5.9304,5608,5609.95,5614,5615,5618,5622,5623,5626,5628,5631,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-31,1,00+,DE,5595,FALSE,5620.1075,5620,5.8601292056706,5.9304,5609.975,5611,5615,5616,5620,5624,5625,5628,5630,5632,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-31,1,00+,DE,5595,FALSE,5620.347,5620,6.38686049585371,5.9304,5609,5611,5615,5616,5620,5625,5626,5629,5632,5634,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-31,1,00+,DE,5595,FALSE,5618.9685,5619,6.04142012514974,5.9304,5608,5610,5614,5615,5619,5623,5624,5627,5629,5632,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-01,1,00+,DE,5707,FALSE,5765.2505,5765,9.60441940911022,8.8956,5748,5750,5757,5759,5765,5771,5773,5778,5782,5786,,2021-12-01
