model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-09,1,00+,DE,5050,FALSE,5070.831,5070,5.57224945439371,5.9304,5061,5062,5066,5067,5070,5074,5075,5078,5081,5083,5064,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-09,1,00+,DE,5050,FALSE,5058.2795,5058,3.14870400616813,2.9652,5053,5054,5056,5056,5058,5060,5061,5062,5064,5065,5054,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-09,1,00+,DE,5050,FALSE,5060.145,5060,3.62388483131505,2.9652,5054,5055,5057,5058,5060,5062,5063,5065,5066,5068,5056,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-09,1,00+,DE,5050,FALSE,5060.2345,5060,3.46922578016434,2.9652,5054,5055,5057,5058,5060,5062,5063,5065,5066,5068,5056,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-09,1,00+,DE,5050,FALSE,5059.189,5059,3.28841692048339,2.9652,5053,5054,5056,5057,5059,5061,5062,5064,5065,5066,5055,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-09,1,00+,DE,5050,FALSE,5058.718,5059,3.50793797185857,2.9652,5053,5053,5056,5056,5059,5061,5062,5063,5065,5066,5054,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-09,1,00+,DE,5050,FALSE,5057.8075,5058,3.14155669043543,2.9652,5053,5053,5055,5056,5058,5060,5060,5062,5063,5065,5054,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-10,1,00+,DE,4988,FALSE,5012.7695,5012,6.00494791398933,5.9304,5002,5004,5008,5009,5012,5017,5018,5021,5023,5025,5005,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-10,1,00+,DE,4988,FALSE,4998.253,4998,3.5132837319651,2.9652,4992,4993,4995,4996,4998,5000,5001,5003,5004,5006,4994,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-10,1,00+,DE,4988,FALSE,5000.096,5000,3.97777517560682,4.4478,4993,4994,4997,4997,5000,5003,5003,5005,5007,5009,4995,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-10,1,00+,DE,4988,FALSE,5000.1015,5000,3.81621271547393,4.4478,4993,4994,4997,4997,5000,5003,5003,5005,5007,5008,4995,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-10,1,00+,DE,4988,FALSE,4999.637,4999,3.78277486679374,4.4478,4993,4994,4996,4997,4999,5002,5003,5005,5006,5008,4995,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-10,1,00+,DE,4988,FALSE,4998.6275,4998,3.87598443981511,4.4478,4992,4993,4995,4996,4998,5001,5002,5004,5006,5007,4994,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-10,1,00+,DE,4988,FALSE,4998.1995,4998,3.67715385593806,2.9652,4992,4993,4995,4996,4998,5000,5001,5003,5005,5006,4994,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-11,1,00+,DE,4881,FALSE,4913.646,4913,7.07663220477657,7.413,4901,4903,4908,4909,4913,4918,4920,4923,4926,4929,4905,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-11,1,00+,DE,4881,FALSE,4895.6895,4895,4.29701313832707,4.4478,4888,4889,4892,4893,4895,4898,4899,4901,4903,4905,4890,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-11,1,00+,DE,4881,FALSE,4897.396,4897,4.62091554025986,4.4478,4889,4890,4893,4894,4897,4901,4901,4903,4905,4907,4892,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-11,1,00+,DE,4881,FALSE,4897.4945,4897,4.51510385610516,4.4478,4889,4890,4894,4894,4897,4900,4901,4903,4905,4907,4892,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-11,1,00+,DE,4881,FALSE,4897.6275,4897,4.74468120634832,4.4478,4889,4890,4894,4894,4897,4901,4901,4904,4906,4908,4892,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-11,1,00+,DE,4881,FALSE,4895.9645,4896,4.72603506691676,4.4478,4888,4889,4892,4893,4896,4899,4900,4902,4904,4906,4890,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-11,1,00+,DE,4881,FALSE,4896.214,4896,4.61365873504551,4.4478,4888,4889,4892,4893,4896,4899,4900,4902,4904,4906,4891,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-12,1,00+,DE,4662,FALSE,4703.886,4703,8.0678714215484,8.8956,4689,4691,4697,4698,4703,4709,4711,4714,4718,4720,4694,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-12,1,00+,DE,4662,FALSE,4682.3405,4682,5.0306275311017,4.4478,4673,4674.95,4678,4679,4682,4685,4686,4689,4691,4693,4676,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-12,1,00+,DE,4662,FALSE,4683.967,4684,5.4834245661344,5.9304,4674,4675,4679,4680,4684,4688,4689,4691,4693,4695,4677,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-12,1,00+,DE,4662,FALSE,4684.345,4684,5.39699349354663,5.9304,4675,4676,4680,4681,4684,4688,4689,4691,4694,4696,4678,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-12,1,00+,DE,4662,FALSE,4683.536,4683,5.51651338799971,5.9304,4674,4675,4679,4680,4683,4687,4688,4691,4693,4695,4677,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-12,1,00+,DE,4662,FALSE,4682.702,4682,5.72027593551126,5.9304,4673,4674,4678,4679,4682,4686,4687,4690,4693,4695,4676,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-12,1,00+,DE,4662,FALSE,4682.6405,4682,5.49284492978924,5.9304,4673,4674,4678,4679,4682,4686,4687,4690,4692,4695,4676,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-13,1,00+,DE,4580,FALSE,4633.332,4633,9.04586589801786,8.8956,4617,4619,4626,4627,4633,4639,4641,4646,4649,4652,4622,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-13,1,00+,DE,4580,FALSE,4607.483,4607,6.0119699676101,5.9304,4596,4598,4602,4603,4607,4611,4612,4615,4618,4620,4600,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-13,1,00+,DE,4580,FALSE,4608.7705,4608,6.31567681541879,5.9304,4597,4599,4603,4604,4608,4613,4614,4617,4620,4622,4601,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-13,1,00+,DE,4580,FALSE,4610.378,4610,6.58838518984014,7.413,4599,4600,4605,4606,4610,4615,4616,4619,4622,4624,4602,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-13,1,00+,DE,4580,FALSE,4609.4705,4609,6.67753131495698,7.413,4598,4599,4604,4605,4609,4614,4615,4618,4621,4624,4601,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-13,1,00+,DE,4580,FALSE,4607.822,4608,6.65758798205998,7.413,4596,4597,4602,4603,4608,4612,4613,4617,4619,4622,4600,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-13,1,00+,DE,4580,FALSE,4608.2645,4608,6.69499449033476,5.9304,4596,4598,4603,4604,4608,4612,4614,4617,4620,4623,4600,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-14,1,00+,DE,4654,FALSE,4720.748,4720,10.5213043356069,10.3782,4702,4705,4712,4713,4720,4727,4729,4734,4739,4743,4708,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-14,1,00+,DE,4654,FALSE,4690.148,4690,6.91042494977648,7.413,4678,4679,4684,4685,4690,4695,4696,4699,4702,4704,4681,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-14,1,00+,DE,4654,FALSE,4692.722,4692,7.42915285588324,7.413,4679,4681,4686,4687,4692,4698,4699,4703,4705,4708,4683,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-14,1,00+,DE,4654,FALSE,4693.4065,4693,7.51661542875195,7.413,4680,4682,4687,4688,4693,4698,4700,4703,4707,4709,4684,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-14,1,00+,DE,4654,FALSE,4694.0125,4694,7.91825063360262,7.413,4680,4682,4687,4688,4694,4699,4701,4704,4708,4711,4684,2022-02-11
