model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-30,1,00+,DE,5525,FALSE,5557.0215,5557,7.28358174468549,7.413,5544,5546,5551,5552,5557,5562,5563,5567,5570,5573,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-30,1,00+,DE,5525,FALSE,5533.104,5533,2.97062220724027,2.9652,5528,5529,5531,5531,5533,5535,5535,5537,5538,5539,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-30,1,00+,DE,5525,FALSE,5535.6865,5536,3.53319394878626,2.9652,5529,5530,5533,5533,5536,5538,5539,5540,5542,5543,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-30,1,00+,DE,5525,FALSE,5535.869,5536,3.62510823353627,2.9652,5529.975,5530,5533,5533,5536,5538,5539,5541,5542,5543,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-30,1,00+,DE,5525,FALSE,5530.8925,5536,175.071993891863,4.4478,5530,5531,5533,5534,5536,5539,5540,5541,5543,5544,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-30,1,00+,DE,5525,FALSE,5535.7085,5535,3.80812009255481,4.4478,5529,5530,5532,5533,5535,5538,5539,5541,5542,5544,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-30,1,00+,DE,5525,FALSE,5534.6335,5534,3.35541460233706,2.9652,5529,5530,5532,5532,5534,5537,5537,5539,5541,5542,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-31,1,00+,DE,5602,FALSE,5642.253,5642,8.12089683980417,7.413,5627,5629.95,5635,5637,5642,5648,5649,5653,5656,5659,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-31,1,00+,DE,5602,FALSE,5613.155,5613,3.60963845071393,2.9652,5607,5608,5610,5611,5613,5615,5616,5618,5619,5621,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-31,1,00+,DE,5602,FALSE,5616.443,5616,4.14552091682528,4.4478,5609,5610,5613,5614,5616,5619,5620,5622,5624,5625,,2021-12-02
