model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-22,1,00+,DE,2538,FALSE,2550.645,2550,4.08525637626697,4.4478,2544,2544.95,2547,2548,2550,2553,2554,2556,2558,2560,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE,2538,FALSE,2550.832,2551,4.16574755912587,4.4478,2543,2544,2547,2548,2551,2553,2554,2556,2558,2560,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE,2538,FALSE,2550.294,2550,4.06950174127142,4.4478,2543,2544,2547,2547,2550,2553,2554,2556,2557,2559,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE,2538,FALSE,2549.9015,2550,3.94405572194016,4.4478,2543,2544,2546.8,2547,2550,2552,2553,2555,2557,2558,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE,2538,FALSE,2548.194,2548,3.54141706346608,2.9652,2542,2543,2545,2546,2548,2550,2551,2553,2554,2555,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE,2538,FALSE,2549.3855,2549,4.09674033723097,4.4478,2542,2543,2546,2547,2549,2552,2553,2555,2557,2559,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE,2538,FALSE,2548.292,2548,3.79630635894754,2.9652,2542,2543,2545,2546,2548,2551,2551,2553,2555,2557,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-23,1,00+,DE,2464,FALSE,2482.786,2482,5.05618299641603,4.4478,2474,2475,2479,2479,2482,2486,2487,2489,2492,2494,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE,2464,FALSE,2482.8275,2482,5.21107679954013,4.4478,2474,2475,2478,2479,2482,2486,2487,2490,2492,2494,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE,2464,FALSE,2481.9265,2482,5.03376272122225,4.4478,2473,2474,2478,2478,2482,2485,2486,2489,2491,2493,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE,2464,FALSE,2481.5365,2481,4.92054607099846,4.4478,2473,2474,2477,2478,2481,2485,2486,2488,2490,2492,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE,2464,FALSE,2479.106,2479,4.4957613298492,4.4478,2471,2472,2475,2476,2479,2482,2483,2485,2487,2488,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE,2464,FALSE,2480.7885,2480,5.2531481544657,4.4478,2471,2473,2476,2477,2480,2484,2485,2488,2490,2492,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE,2464,FALSE,2479.9,2480,4.85178007384326,4.4478,2471,2473,2476,2476,2480,2483,2484,2486,2488,2491,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,1,00+,DE,2465,FALSE,2490.481,2490,5.79253102778517,5.9304,2480,2482,2486,2486,2490,2494,2495,2498,2501,2503,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE,2465,FALSE,2490.372,2490,6.14414284059403,5.9304,2479,2481,2485,2486,2490,2494,2496,2498,2501,2503,,2021-10-25
