model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-11,1,00+,DE,3150,FALSE,3174.3995,3174,5.98454736413514,5.9304,3163,3165,3169,3170,3174,3178,3179,3182,3185,3187,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE,3150,FALSE,3164.539,3164,4.20919679616366,4.4478,3157,3158,3161,3162,3164,3167,3168,3170,3172,3173,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE,3150,FALSE,3165.168,3165,4.38809795946386,4.4478,3157,3158,3161,3162,3165,3168,3169,3171,3173,3174,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE,3150,FALSE,3165.0645,3165,4.48658048542831,4.4478,3157,3158,3161,3162,3165,3168,3169,3171,3173,3175,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE,3150,FALSE,3161.9955,3163,70.8635470527721,4.4478,3156,3157,3160,3161,3163,3166,3167,3169,3171,3173,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE,3150,FALSE,3163.712,3163,4.47124725619295,4.4478,3156,3157,3160,3161,3163,3167,3167,3170,3172,3174,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE,3150,FALSE,3162.3545,3162,4.31383058512485,4.4478,3155,3156,3159,3159,3162,3165,3166,3168,3170,3172,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-12,1,00+,DE,3108,FALSE,3137.8945,3138,6.66637758044221,5.9304,3126,3128,3132,3133,3138,3142,3143,3147,3150,3152,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE,3108,FALSE,3126.5935,3126,4.85067235145094,4.4478,3118,3119,3122,3123,3126,3130,3131,3133,3135,3136,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE,3108,FALSE,3127.2765,3127,5.05012867656112,4.4478,3118,3119,3123,3124,3127,3130,3131,3134,3136,3138,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE,3108,FALSE,3127.1185,3127,5.14029854041011,4.4478,3118,3119,3123,3124,3127,3130,3131,3134,3136,3138,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE,3108,FALSE,3123.627,3125,70.0402362099399,4.4478,3117,3118,3121,3122,3125,3128,3129,3131,3133,3135,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE,3108,FALSE,3125.519,3125,5.17726192311247,4.4478,3116,3118,3121,3122,3125,3129,3130,3132,3135,3136,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE,3108,FALSE,3123.6165,3123,4.88521856524507,4.4478,3115,3116,3119,3120,3123,3127,3127,3130,3132,3134,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-13,1,00+,DE,3098,FALSE,3131.769,3131,7.02212888995022,7.413,3119,3121,3126,3127,3131,3136,3138,3141,3144,3146,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE,3098,FALSE,3119.4055,3119,5.32064134876437,5.9304,3110,3111,3115,3116,3119,3123,3124,3126,3129,3130,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE,3098,FALSE,3120.0965,3120,5.46480739000973,5.9304,3110,3112,3116,3116,3120,3124,3125,3127,3129,3131,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE,3098,FALSE,3119.993,3120,5.60005636718577,5.9304,3110,3111,3115,3116,3120,3124,3124,3127,3130,3132,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE,3098,FALSE,3116.245,3118,69.9014454860593,4.4478,3108,3110,3113,3114,3118,3121,3122,3124,3126,3129,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE,3098,FALSE,3118.2315,3118,5.65454637414432,5.9304,3108,3109,3113,3114,3118,3122,3123,3126,3128,3130,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE,3098,FALSE,3115.9105,3116,5.24139541180891,5.9304,3107,3108,3111,3112,3116,3119,3120,3123,3125,3127,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-14,1,00+,DE,3075,FALSE,3114.929,3115,7.62299245749355,7.413,3101,3103,3109,3110,3115,3120,3121,3125,3128,3131,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE,3075,FALSE,3101.2515,3101,5.98725073265416,5.9304,3091,3092,3096,3097,3101,3105,3106,3109,3112,3114,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE,3075,FALSE,3101.7735,3102,6.1367766591169,5.9304,3090,3092,3096.8,3097,3102,3106,3107,3110,3112,3114,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE,3075,FALSE,3101.854,3102,6.26931704159903,5.9304,3090,3092,3097,3098,3102,3106,3107,3110,3112,3115,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE,3075,FALSE,3097.5055,3099,69.5301531052926,5.9304,3089,3090,3094,3095,3099,3103,3104,3106.1,3109,3111,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE,3075,FALSE,3099.663,3099,6.35347261795891,5.9304,3088,3090,3094,3095,3099,3104,3105,3108,3111,3113,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE,3075,FALSE,3097.3825,3097,5.99884879317871,5.9304,3087,3088,3092,3093,3097,3101,3102,3105,3108,3110,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-15,1,00+,DE,2977,FALSE,3026.1565,3026,8.71860165149083,8.8956,3010,3013,3019,3020,3026,3032,3033,3038,3041,3045,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE,2977,FALSE,3010.6015,3010,6.86019160551892,7.413,2998,3000,3005,3006,3010,3015,3016,3019,3022,3025,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE,2977,FALSE,3011.1695,3011,7.06347762140251,7.413,2999,3000,3005,3006,3011,3016,3017,3020,3023,3025,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE,2977,FALSE,3011.5045,3011,7.2990148348102,7.413,2998.975,3000,3005,3006,3011,3016,3017,3021,3024,3027,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE,2977,FALSE,3006.432,3007,67.5811584873421,5.9304,2996,2998,3003,3003,3007,3012,3014,3017,3019,3022,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE,2977,FALSE,3008.5915,3008,7.25223587679043,7.413,2996,2998,3002,3003,3008,3013,3015,3018,3021,3024,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE,2977,FALSE,3006.529,3006,7.04478342369326,7.413,2994,2996,3001,3002,3006,3011,3012,3016,3019,3022,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-16,1,00+,DE,2917,FALSE,2975.0435,2974,9.64531615925087,10.3782,2957.975,2960,2967,2968,2974,2982,2983,2988,2991,2995,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE,2917,FALSE,2958.2595,2958,7.63067974604447,7.413,2945,2947,2952,2953,2958,2963,2964,2968,2971,2974,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE,2917,FALSE,2957.7715,2958,7.70532113132661,7.413,2943,2946,2951,2953,2958,2963,2964,2967,2970,2973,,2021-10-14
