model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2508.4455,2508,4.09590258172475,4.4478,2501,2502,2505,2506,2508,2511,2512,2514,2516,2517,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2499.8165,2500,2.04350573961854,1.4826,2497,2497,2498,2498,2500,2501,2501,2502,2504,2504,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2500.135,2500,2.13730181058145,1.4826,2497,2497,2498,2499,2500,2501,2502,2503,2504,2505,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2500.0755,2500,2.15989173713825,1.4826,2497,2497,2498,2499,2500,2501,2502,2503,2504,2505,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2498.4335,2499,55.9309101580294,1.4826,2496,2497,2498,2498,2499,2501,2501,2502,2503,2504,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2500.486,2500,2.38927987669184,2.9652,2497,2497,2498,2499,2500,2502,2502,2504,2505,2506,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2499.6395,2499,2.10541115416064,1.4826,2496,2497,2498,2498,2499,2501,2501,2502,2503,2504,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2506.404,2506,4.382395086405,4.4478,2498.975,2500,2503,2503,2506,2509,2510,2512,2514,2516,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2496.607,2496,2.24723742359792,2.9652,2493,2493,2495,2495,2496,2498,2498,2500,2501,2501,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2496.9035,2497,2.33407619966721,2.9652,2493,2493,2495,2495,2497,2498,2499,2500,2501,2502,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2496.893,2497,2.39800463158572,2.9652,2493,2493,2495,2495,2497,2498,2499,2500,2501,2502,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2495.0385,2496,55.8615455737392,1.4826,2493,2493,2494,2495,2496,2498,2498,2499,2500,2501,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2497.344,2497,2.6391564131909,2.9652,2493,2494,2495,2496,2497,2499,2499,2501,2502,2503,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2496.3475,2496,2.33719382754057,2.9652,2493,2493,2494,2495,2496,2498,2498,2499,2500,2502,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2458.5365,2458,4.78436127465341,4.4478,2450,2451,2454,2455,2458,2462,2462,2465,2467,2469,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.0555,2447,2.56918666313972,2.9652,2443,2443,2445,2445,2447,2449,2449,2450,2452,2453,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.379,2447,2.70481367352804,2.9652,2443,2443,2445,2445,2447,2449,2450,2451,2452,2453,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.2905,2447,2.70291742961483,2.9652,2443,2443,2445,2445,2447,2449,2449,2451,2452,2453,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2445.1015,2446,54.7567379225969,2.9652,2442,2443,2444,2445,2446,2448,2448,2450,2451,2452,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.8795,2448,3.07989003233973,2.9652,2443,2443,2445,2446,2448,2450,2450,2452,2453,2455,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2446.7585,2447,2.71345889587253,2.9652,2442,2443,2444,2445,2447,2449,2449,2450,2451,2453,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2376.5555,2376,5.78079826358628,5.9304,2366,2367,2372,2373,2376,2380,2381,2384,2387,2389,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2362.1225,2362,3.25127346428592,2.9652,2356,2357,2359,2360,2362,2364,2365,2366,2368,2369,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2362.567,2362,3.30059963930639,2.9652,2357,2358,2360,2360,2362,2365,2365,2367,2368,2370,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2362.4755,2362,3.38380330580934,2.9652,2357,2358,2360,2360,2362,2365,2365,2367,2368,2370,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2360.2965,2361,52.8935293819125,2.9652,2356,2357,2359,2359,2361,2364,2364,2365,2367,2368,,2021-11-05
