model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-10,1,00+,DE,7493,FALSE,7536.4185,7536,8.91398268416799,8.8956,7521,7522.95,7529,7530,7536,7542,7544,7548,7552,7555,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-10,1,00+,DE,7493,FALSE,7512.582,7512,4.8214001026128,4.4478,7504,7505,7508,7509,7512,7516,7516,7519,7521,7523,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-10,1,00+,DE,7493,FALSE,7518.6775,7518,5.75117655492187,5.9304,7508,7510,7514,7515,7518,7522,7523,7526,7528,7530,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-10,1,00+,DE,7493,FALSE,7516.9935,7517,5.55696839102486,5.9304,7507,7509,7512,7513,7517,7520,7521.2,7524,7527,7529,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-10,1,00+,DE,7493,FALSE,7516.9425,7517,5.52226778332375,5.9304,7507,7508,7512,7513,7517,7520,7521,7524,7527,7529,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-10,1,00+,DE,7493,FALSE,7515.9895,7516,5.44823194859423,5.9304,7506,7508,7511,7512,7516,7519,7521,7523,7525,7528,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-10,1,00+,DE,7493,FALSE,7517.4455,7517,6.04816665692629,5.9304,7507,7508,7512,7513,7517,7521,7522,7525,7528,7530,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-11,1,00+,DE,7575,FALSE,7641.0055,7641,11.3155419885769,11.8608,7619.975,7623,7631,7633,7641,7648,7650,7655,7660.05,7665,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-11,1,00+,DE,7575,FALSE,7606.654,7606,6.34227058695063,5.9304,7595.975,7597,7601,7602,7606,7611,7612,7615,7617,7619,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-11,1,00+,DE,7575,FALSE,7615.6325,7615,7.4420518553628,7.413,7602,7604,7609,7610,7615,7621,7622,7625,7628,7631,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-11,1,00+,DE,7575,FALSE,7614.288,7614,7.29161434936804,7.413,7601,7603,7608,7609,7614,7619,7620,7624,7627,7630,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-11,1,00+,DE,7575,FALSE,7615.2575,7615,7.3985514143997,7.413,7601.975,7604,7609,7610,7615,7620,7622,7625,7628,7631,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-11,1,00+,DE,7575,FALSE,7611.207,7611,7.2608891504848,7.413,7598,7600,7605,7606,7611,7616,7617,7621,7624,7627,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-11,1,00+,DE,7575,FALSE,7613.6285,7613,8.02718540976857,7.413,7599,7601,7607,7608,7613,7619,7620,7624,7627.05,7631,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-12,1,00+,DE,7790,FALSE,7883.963,7883,14.2896720873567,14.826,7858,7862,7872,7874,7883,7893,7895,7903,7909,7914.025,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-12,1,00+,DE,7790,FALSE,7837.83,7838,8.01406342664588,8.8956,7823,7825,7831,7832,7838,7843,7845,7848,7851,7854,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-12,1,00+,DE,7790,FALSE,7849.8915,7849,9.40972896791533,8.8956,7832,7835,7842,7843,7849,7856,7858,7862,7866,7869,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-12,1,00+,DE,7790,FALSE,7849.2495,7849,9.34590406067576,8.8956,7832,7834,7841,7843,7849,7855,7857,7861,7865,7869,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-12,1,00+,DE,7790,FALSE,7850.3465,7850,9.56761241656856,8.8956,7833,7836,7842,7844,7850,7857,7859,7863,7866.05,7870,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-12,1,00+,DE,7790,FALSE,7848.428,7848,9.96019170043201,10.3782,7830,7833,7840,7841,7848,7855,7857,7861,7865.05,7869,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-12,1,00+,DE,7790,FALSE,7850.2315,7850,10.4170612618275,10.3782,7832,7834,7841,7843,7850,7857,7859,7864,7868,7873,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-13,1,00+,DE,7968,FALSE,8089.8775,8089,16.4375055755054,16.3086,8059,8064,8076,8078.75,8089,8100,8103,8111,8118,8125.025,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-13,1,00+,DE,7968,FALSE,8034.421,8034,9.63089487368822,10.3782,8016.975,8019,8026,8028,8034,8041,8042,8047,8051,8054,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-13,1,00+,DE,7968,FALSE,8049.041,8049,11.4967563557445,11.8608,8027,8031,8039,8041,8049,8056.25,8059,8064,8068,8072,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-13,1,00+,DE,7968,FALSE,8049.241,8049,11.1206903507354,10.3782,8029,8031,8040,8042,8049,8056,8058,8064,8068,8073,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-13,1,00+,DE,7968,FALSE,8051.0745,8051,11.6080283817475,11.8608,8029.975,8033,8041,8043,8051,8059,8061,8066,8071,8075,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-13,1,00+,DE,7968,FALSE,8051.341,8051,12.818302283716,13.3434,8027,8031,8040,8042,8051,8060,8062,8067,8073,8078,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-13,1,00+,DE,7968,FALSE,8052.307,8052,12.4987543551434,11.8608,8029,8032,8042,8044,8052,8060,8062,8068,8074,8078,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-14,1,00+,DE,8132,FALSE,8277.4875,8277,18.0771467706517,17.7912,8245,8249,8261,8264,8277,8289,8292,8302,8309,8314,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-14,1,00+,DE,8132,FALSE,8214.419,8214,10.9253430408514,10.3782,8194,8197,8205,8207,8214,8222,8224,8229,8233,8237,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-14,1,00+,DE,8132,FALSE,8231.1135,8231,13.0338619959421,13.3434,8207,8211,8219,8222,8231,8239.25,8242,8248,8254,8259,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-14,1,00+,DE,8132,FALSE,8230.51,8230,12.5259470570028,11.8608,8206,8211,8220,8222,8230,8239,8241,8247,8252,8256,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-14,1,00+,DE,8132,FALSE,8233.7425,8233,13.0511440084755,13.3434,8209.975,8213,8223,8225,8233,8242,8245,8251,8256,8260,,2021-12-13
