model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-02,1,00+,DE,10052,FALSE,10114.085,10113,12.2835751354829,11.8608,10093,10096,10103,10105,10113,10122,10124,10131,10136,10141,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-02,1,00+,DE,10052,FALSE,10081.3165,10081,6.19520120811298,5.9304,10070,10072,10076,10077,10081,10085,10086,10089,10092,10095,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-02,1,00+,DE,10052,FALSE,10073.8275,10074,5.19665723068076,5.9304,10064,10066,10069,10070,10074,10077,10078,10081,10083,10084,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-02,1,00+,DE,10052,FALSE,10073.277,10073,5.22445389100427,5.9304,10064,10065,10069,10069,10073,10077,10078,10080,10082,10084,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-02,1,00+,DE,10052,FALSE,10072.6865,10072,5.12175105964342,5.1891,10063,10065,10068,10069,10072,10076,10077,10080,10081,10083,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-02,1,00+,DE,10052,FALSE,10077.7975,10077,6.21061829770756,5.9304,10067,10068,10073,10073,10077,10082,10083,10086,10088.05,10091,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-02,1,00+,DE,10052,FALSE,10078.5185,10078,6.42738775916806,5.9304,10067,10068,10073,10074,10078,10083,10084,10087,10090,10092,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-03,1,00+,DE,10008,FALSE,10097.3355,10096,14.9855337863364,14.826,10071,10075,10084,10086,10096,10107,10110,10117,10124,10129,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-03,1,00+,DE,10008,FALSE,10052.7095,10052,7.95869211240578,7.413,10038,10040,10046,10047,10052,10058,10059,10063,10066,10070,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-03,1,00+,DE,10008,FALSE,10041.4245,10041,6.57859701755319,7.413,10029,10031,10036,10037,10041,10046,10047,10050,10052,10054.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-03,1,00+,DE,10008,FALSE,10040.68,10040,6.67044581896232,5.9304,10028,10030,10035,10036,10040,10045,10046,10049,10052,10054,,2022-01-04
