model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-22,1,00+,DE,9834,FALSE,9882.0105,9882,9.83645096738742,10.3782,9864,9867,9874,9875,9882,9888,9890,9895,9899,9902,9870,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-22,1,00+,DE,9834,FALSE,9891.5025,9891,9.75405374868655,10.3782,9874,9876,9883,9885,9891,9898,9900,9904,9908.05,9912,9879,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-22,1,00+,DE,9834,FALSE,9889.3345,9889,9.30483206188322,8.8956,9872,9875,9881,9883,9889,9895,9897,9902,9905,9909,9878,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-22,1,00+,DE,9834,FALSE,9888.8825,9888,9.35721499626054,8.8956,9872,9874,9881,9882,9888,9895,9896.2,9901,9905,9908,9877,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-22,1,00+,DE,9834,FALSE,9887.8225,9887,9.27016514043118,8.8956,9871,9873,9880,9881,9887,9894,9896,9900,9904,9907,9876,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-22,1,00+,DE,9834,FALSE,9881.9455,9881,9.67545021786889,8.8956,9865,9867,9874,9875,9881,9888,9890,9895,9899,9902.025,9870,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-22,1,00+,DE,9834,FALSE,9881.5835,9881,9.346855599869,8.8956,9864,9866,9874,9875,9881,9888,9889,9894,9898,9901,9870,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-23,1,00+,DE,9710,FALSE,9781.163,9781,12.6672278076209,13.3434,9757,9761,9770,9772,9781,9789,9791,9798,9803,9807.025,9765,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-23,1,00+,DE,9710,FALSE,9793.318,9792,12.2649129652445,11.8608,9771,9774,9783,9785,9792,9801,9804,9810,9815,9818.025,9778,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-23,1,00+,DE,9710,FALSE,9789.9995,9789,11.7066657405677,11.8608,9768,9771,9780,9782,9789,9798,9800,9805,9810,9814,9776,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-23,1,00+,DE,9710,FALSE,9790.1935,9790,11.6766103542373,11.8608,9769,9772,9780,9782,9790,9798,9800,9805,9809,9813,9776,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-23,1,00+,DE,9710,FALSE,9789.8105,9790,11.8606883322115,11.8608,9767,9771,9780,9782,9790,9798,9800,9805,9810,9814.025,9775,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-23,1,00+,DE,9710,FALSE,9780.0945,9779,12.3479474267113,11.8608,9758,9761,9770,9771.75,9779,9788,9790,9797,9802.05,9807,9765,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-23,1,00+,DE,9710,FALSE,9780.6615,9781,12.0728536248612,11.8608,9758,9761,9771,9773,9781,9789,9791,9796,9801,9805,9765,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-24,1,00+,DE,9624,FALSE,9718.9045,9718,15.4366941251278,14.826,9691,9695,9706,9708,9718,9729,9732,9738,9746,9752.025,9700,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-24,1,00+,DE,9624,FALSE,9731.896,9732,13.9987201587517,13.3434,9706,9710,9720,9722,9732,9741,9743,9750,9755.05,9761,9714,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-24,1,00+,DE,9624,FALSE,9728.149,9728,14.0217368236526,14.826,9701.975,9706,9716,9718,9728,9738,9740,9747,9751.05,9756,9711,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-24,1,00+,DE,9624,FALSE,9728.7325,9728,13.9942796771338,14.0847,9703,9707,9717,9719,9728,9738,9741,9747,9752,9757,9711,2022-03-27
