model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-28,1,00+,DE,9405,FALSE,9454.4075,9454,9.97106588221208,8.8956,9436,9439,9446,9448,9454,9461,9462,9467,9471,9476,9442,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-28,1,00+,DE,9405,FALSE,9463.7915,9464,10.0959393691659,10.3782,9446,9448,9455,9456,9464,9471,9472,9477,9481,9485,9451,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-28,1,00+,DE,9405,FALSE,9474.9305,9474,11.4707217941697,11.8608,9454,9457,9465,9467,9474,9483,9485,9490,9494,9498,9460,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-28,1,00+,DE,9405,FALSE,9476.2335,9475,11.8654697520249,11.8608,9455,9459,9466,9468,9475,9483,9486,9492,9497,9501.025,9462,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-28,1,00+,DE,9405,FALSE,9471.0565,9470,10.9450996045114,10.3782,9451,9454,9462,9463,9470,9478,9480,9485,9490,9494,9458,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-28,1,00+,DE,9405,FALSE,9465.059,9464,12.3163048306845,11.8608,9444,9447,9454.8,9456,9464,9472,9475,9482,9486,9492,9450,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-28,1,00+,DE,9405,FALSE,9463.4455,9463,11.7668712655357,11.8608,9443.975,9446,9453,9455,9463,9471,9473,9478,9484,9490,9449,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-01,1,00+,DE,9172,FALSE,9239.6525,9239,11.7700046837343,11.8608,9218,9221,9230,9232,9239,9247,9249,9255,9259,9265,9225,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-01,1,00+,DE,9172,FALSE,9250.4485,9250,11.7348711688998,11.8608,9229,9231,9241,9242.75,9250,9258,9260,9266,9271,9275,9235,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-01,1,00+,DE,9172,FALSE,9266.3695,9266,13.7992093555906,13.3434,9241,9244,9254.8,9257,9266,9276,9278,9285,9291,9295,9249,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-01,1,00+,DE,9172,FALSE,9268.0565,9267,14.4086471365688,13.3434,9241.975,9246,9256,9258,9267,9277,9279,9287,9294,9299,9250,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-01,1,00+,DE,9172,FALSE,9262.9445,9262,13.3659546655696,13.3434,9238,9242,9251,9254,9262,9271,9274,9280,9286,9291,9246,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-01,1,00+,DE,9172,FALSE,9253.102,9252,14.7878306714671,14.826,9227,9231,9241,9243,9252,9262,9265,9272,9279,9285,9235,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-01,1,00+,DE,9172,FALSE,9253.845,9252.5,14.7478718757125,14.0847,9229,9232,9241,9243,9252.5,9263,9266,9273,9280,9285,9236,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-02,1,00+,DE,9032,FALSE,9125.1865,9124,14.8203758224871,14.826,9099,9102,9113,9115,9124,9135,9138,9144,9150,9156,9107,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-02,1,00+,DE,9032,FALSE,9136.8,9136,13.6189477518983,13.3434,9110.975,9115,9125,9128,9136,9146,9148,9154,9159,9165,9120,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-02,1,00+,DE,9032,FALSE,9158.5325,9158,16.4377018701334,16.3086,9128,9133,9144.8,9147,9158,9169,9172,9180,9186,9192,9138,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-02,1,00+,DE,9032,FALSE,9161.751,9161,16.9047296323239,16.3086,9131,9135,9147,9150,9161,9173,9176,9184,9191.05,9197,9141,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-02,1,00+,DE,9032,FALSE,9153.397,9152,16.0831503401054,16.3086,9124,9128,9140,9142,9152,9164,9166,9175,9182,9187,9133,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-02,1,00+,DE,9032,FALSE,9141.0685,9140,17.9603478473386,17.7912,9109.975,9114,9126,9129,9140,9152,9155,9165,9173,9180.025,9119,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-02,1,00+,DE,9032,FALSE,9145.7185,9144,18.1888612916681,17.7912,9114,9118,9130,9133,9144,9157,9160,9169,9177,9185,9123,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-03,1,00+,DE,8993,FALSE,9112.639,9112,17.2631888086739,17.7912,9082,9085,9098,9100,9112,9124,9127,9135,9142,9149,9091,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-03,1,00+,DE,8993,FALSE,9124.484,9124,15.4713420624265,14.826,9095,9100,9111,9114,9124,9135,9138,9144,9150,9156,9105,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-03,1,00+,DE,8993,FALSE,9152.5715,9152,18.9000395104547,19.2738,9117,9122,9137,9140,9152,9165,9169,9178,9184,9190,9129,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-03,1,00+,DE,8993,FALSE,9158.0445,9157,19.6559583358088,19.2738,9122,9128,9141,9144,9157,9171,9174,9183,9192,9199.025,9133,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-03,1,00+,DE,8993,FALSE,9150.066,9149,19.0068217657982,19.2738,9114,9121,9134,9137,9149,9162,9166,9175,9183,9190,9127,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-03,1,00+,DE,8993,FALSE,9131.5285,9130,20.798617237439,20.7564,9095,9101,9114,9117,9130,9144,9148,9158,9168,9176,9106,2022-04-02
