model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-08,1,00+,DE,9664,FALSE,9719.448,9719,10.8260287016396,10.3782,9700,9702,9710.8,9712,9719,9726,9728,9733,9737,9744,9706,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-08,1,00+,DE,9664,FALSE,9713.707,9713,8.70632247424323,8.8956,9697,9700,9707,9708,9713,9719,9721,9725,9729,9732,9703,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-08,1,00+,DE,9664,FALSE,9708.026,9708,7.94637630925091,7.413,9694,9696,9701,9702,9708,9713,9714,9718,9722,9725,9698,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-08,1,00+,DE,9664,FALSE,9707.2085,9707,7.98053082107281,7.413,9693,9695,9701,9702,9707,9712,9714,9717,9721,9724,9697,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-08,1,00+,DE,9664,FALSE,9707.2995,9707,7.79192895427148,7.413,9693,9695,9701,9702,9707,9713,9714,9717,9720,9723,9698,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-08,1,00+,DE,9664,FALSE,9704.2985,9704,8.17042077483277,7.413,9690,9692,9698,9699,9704,9709,9711,9715,9719,9722,9694,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,1,00+,DE,9664,FALSE,9704.566,9704,8.31740546184977,8.8956,9689,9691,9697,9699,9704,9710,9712,9715,9719,9722,9694,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-09,1,00+,DE,9898,FALSE,9982.4865,9982,14.1890973282833,13.3434,9957,9960,9971,9973,9982,9992,9994,10001,10006,10013,9965,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-09,1,00+,DE,9898,FALSE,9974.293,9974,11.2398540096871,10.3782,9953,9957,9965,9966,9974,9981,9983,9989,9994,9998,9961,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-09,1,00+,DE,9898,FALSE,9967.2225,9967,10.563748867948,10.3782,9948,9950,9958,9960,9967,9974,9976,9981,9985,9989.025,9954,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-09,1,00+,DE,9898,FALSE,9966.1795,9965,10.4112668291853,10.3782,9947,9950,9958,9959,9965,9973,9975,9980,9984,9988,9953,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-09,1,00+,DE,9898,FALSE,9966.623,9966,10.386568798487,10.3782,9947,9950,9958,9960,9966,9973,9975,9980,9984.05,9988,9953,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-09,1,00+,DE,9898,FALSE,9961.0445,9960,10.8603173524763,10.3782,9942,9945,9952,9953,9960,9968,9970,9975,9980,9985,9948,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-09,1,00+,DE,9898,FALSE,9960.8795,9960,10.9161605443725,10.3782,9941,9943,9952,9953,9960,9968,9970,9975,9979,9983,9947,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-10,1,00+,DE,9899,FALSE,10012.8855,10012,17.134006444449,17.7912,9982,9986.95,9998,10001,10012,10024,10028,10035,10042,10049,9992,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-10,1,00+,DE,9899,FALSE,10001.4245,10001,13.0595779425684,13.3434,9976.975,9980.95,9991,9993,10001,10010,10012,10018,10024,10028,9985,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-10,1,00+,DE,9899,FALSE,9993.757,9993,12.6056099297436,13.3434,9971,9974,9983,9985,9993,10002,10004,10011,10015,10020,9978,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-10,1,00+,DE,9899,FALSE,9992.3865,9992,12.5138089907801,11.8608,9969,9972,9982,9984,9992,10000,10003,10009,10014,10018,9977,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-10,1,00+,DE,9899,FALSE,9992.324,9992,12.4444950370983,11.8608,9968,9972,9982,9984,9992,10001,10003,10008,10013,10018,9977,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-10,1,00+,DE,9899,FALSE,9985.144,9985,13.4202203840913,13.3434,9960,9964,9974,9976,9985,9994,9996,10002.1,10008,10013,9968,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-10,1,00+,DE,9899,FALSE,9986.41,9986,13.5571677867909,13.3434,9962,9965,9975,9977,9986,9995,9997,10004,10009,10014.025,9969,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-11,1,00+,DE,9780,FALSE,9922.538,9922,19.453477192714,19.2738,9886,9891,9906,9909,9922,9935,9939,9947,9957,9963,9898,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-11,1,00+,DE,9780,FALSE,9909.402,9909,14.7233075051751,14.826,9883,9886,9897,9899,9909,9919,9922,9929,9934,9941,9891,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-11,1,00+,DE,9780,FALSE,9901.528,9901,14.7070515291931,14.826,9875,9879,9889,9891,9901,9911,9914,9921,9927,9932,9883,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-11,1,00+,DE,9780,FALSE,9899.192,9899,14.6069441502562,14.826,9872,9876,9887,9889,9899,9909,9911,9918.1,9924,9930.025,9881,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-11,1,00+,DE,9780,FALSE,9899.08,9899,14.3846466424975,13.3434,9871,9876,9888,9890,9899,9908.25,9911,9918,9923.05,9928,9881,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-11,1,00+,DE,9780,FALSE,9890.2785,9890,15.5767536854663,14.826,9861,9866,9877,9880,9890,9900,9903,9911,9918,9923,9870,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-11,1,00+,DE,9780,FALSE,9889.25,9889,15.3856705875862,16.3086,9861,9866,9876,9878,9889,9899,9902,9909,9915.05,9921,9870,2022-03-13
