model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2365.096,2365,3.29518028437797,2.9652,2359,2360,2362,2363,2365,2367,2368,2370,2371,2372,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2360.523,2360,2.16398068526572,1.4826,2357,2357,2359,2359,2360,2362,2362,2363,2364,2365,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2361.059,2361,2.43690136118023,2.9652,2357,2357,2359,2359,2361,2363,2363,2364,2365,2366,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2361.0375,2361,2.39017786474408,2.9652,2357,2358,2359,2359,2361,2362,2363,2364,2365,2366,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2360.544,2360,2.31770357788425,1.4826,2357,2357,2359,2359,2360,2362,2362,2364,2365,2366,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2361.0495,2361,2.54956857133711,2.9652,2357,2357,2359,2359,2361,2362.25,2363,2364.1,2366,2367,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2360.6365,2360,2.41024322137686,2.9652,2357,2357,2359,2359,2360,2362,2363,2364,2365,2366,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2361.277,2361,4.2262514833834,4.4478,2354,2355,2358,2358,2361,2364,2365,2367,2369,2370,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2354.33,2354,2.91845141801944,2.9652,2349,2350,2352,2352,2354,2356,2357,2358,2359,2361,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.178,2355,3.15757836808135,2.9652,2350,2350,2352,2353,2355,2357,2358,2359,2361,2362,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.228,2355,3.14514896006382,2.9652,2350,2350,2353,2353,2355,2357,2358,2359,2361,2362,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.0175,2355,3.1856346124347,2.9652,2350,2350,2352,2353,2355,2357,2358,2359,2361,2362,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.142,2355,3.37587533347035,2.9652,2350,2350,2352,2353,2355,2357,2358,2360,2361,2363,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2354.6085,2354,3.20255459406455,2.9652,2349,2350,2352,2352,2354,2357,2357,2359,2360,2361.025,,2021-11-08
