model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-28,1,00+,DE,11255,FALSE,11315.6395,11315,14.0636920282952,13.3434,11291,11295,11304,11306,11315,11324,11327,11334,11340,11346,11299,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-28,1,00+,DE,11255,FALSE,11340.8475,11340,18.4047170734917,17.7912,11308,11313,11326,11328,11340,11352,11355,11365,11374,11382,11319,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-28,1,00+,DE,11255,FALSE,11342.6675,11341,18.4804412042449,17.7912,11309,11315,11328,11330,11341,11354,11357,11367,11376,11383.025,11320,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-28,1,00+,DE,11255,FALSE,11343.86,11342,19.1846403461886,17.7912,11311,11315,11328,11330,11342,11356,11359,11369,11378,11385,11321,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-28,1,00+,DE,11255,FALSE,11338.9725,11338,19.1426216525288,17.7912,11307,11311,11323,11326,11338,11350,11354,11363,11371,11379,11316,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-28,1,00+,DE,11255,FALSE,11326.969,11325,20.3957111059104,19.2738,11295,11298,11310,11313,11325,11338,11343,11353,11364,11375,11304,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-28,1,00+,DE,11255,FALSE,11323.0955,11321,18.0947531012417,17.7912,11292.975,11297,11307,11310,11321,11334,11338,11347,11354.05,11362,11302,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-29,1,00+,DE,11218,FALSE,11305.185,11304,17.5374044623952,17.7912,11274,11278,11290,11293,11304,11316,11320,11327,11336,11344,11284,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-29,1,00+,DE,11218,FALSE,11334.8965,11333,21.9975847450876,22.239,11296,11301,11316,11319.75,11333,11349,11353,11363,11372.05,11382,11308,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-29,1,00+,DE,11218,FALSE,11340.0205,11338.5,22.6075126797439,22.9803,11300,11305,11321,11324,11338.5,11354,11359,11370,11379.05,11388.025,11313,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-29,1,00+,DE,11218,FALSE,11340.5995,11339,23.3700701719083,22.239,11299,11305,11321,11325,11339,11355,11359.2,11372,11381,11390,11313,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-29,1,00+,DE,11218,FALSE,11335.846,11334,23.2822317477852,22.239,11296,11302.95,11317,11321,11334,11350,11354,11364,11374,11385.025,11308,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-29,1,00+,DE,11218,FALSE,11318.148,11315,24.9665728701486,23.7216,11277.975,11283,11297,11300,11315,11332,11337,11352,11363,11373.025,11288,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-29,1,00+,DE,11218,FALSE,11316.4255,11314,23.1407907783836,22.239,11276,11282,11297,11300,11314,11331,11335,11347,11357,11365,11288,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-30,1,00+,DE,11085,FALSE,11205.7575,11204,21.6099557807142,20.7564,11167,11173,11187,11191,11204,11220,11223,11234,11243,11250.025,11180,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-30,1,00+,DE,11085,FALSE,11240.3455,11239,26.065280147441,25.2042,11195.975,11200.95,11218,11222,11239,11257,11261,11273,11285,11295,11208,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-30,1,00+,DE,11085,FALSE,11249.894,11248.5,28.0853014240196,27.4281,11199,11206,11225,11230,11248.5,11268,11273,11287,11298,11306,11215,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-30,1,00+,DE,11085,FALSE,11251.026,11249,28.1049509541303,26.6868,11201,11207,11228,11232,11249,11269,11274,11289,11300,11310.025,11216,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-30,1,00+,DE,11085,FALSE,11245.398,11244,28.3956290980837,26.6868,11196,11204.95,11222,11227,11244,11262,11267,11281,11294.05,11304,11212,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-30,1,00+,DE,11085,FALSE,11221.31,11218,30.9938091899665,29.652,11170,11177,11195,11200,11218,11240,11246,11262,11276,11291,11185,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-30,1,00+,DE,11085,FALSE,11218.5635,11216,27.9727582721597,28.1694,11169,11176,11195,11198,11216,11237,11242,11256,11267,11278.025,11185,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-31,1,00+,DE,10862,FALSE,11016.0655,11014,25.3650330613051,25.2042,10970,10976,10995,10998,11014,11033,11037,11049,11059,11068,10985,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-31,1,00+,DE,10862,FALSE,11054.4,11053.5,28.9743119914466,27.4281,11003,11010,11029,11034.75,11053.5,11072,11077,11091,11106,11118.025,11019,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-31,1,00+,DE,10862,FALSE,11068.8735,11067,31.9781456411926,31.1346,11012.975,11020,11042,11046,11067,11089,11095,11111,11121,11133.025,11029,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-31,1,00+,DE,10862,FALSE,11071.8975,11070,32.785109813187,32.6172,11013,11021.95,11044,11048,11070,11093.25,11100,11115,11128,11140,11031,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-31,1,00+,DE,10862,FALSE,11065.472,11064,33.9470826170542,32.6172,11009,11017,11038,11042,11064,11085,11092,11108,11123,11135.025,11027,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-31,1,00+,DE,10862,FALSE,11034.7155,11032,35.4450241164724,35.5824,10975.975,10983.95,11004,11009,11032,11056,11062,11080,11098,11116,10992,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-31,1,00+,DE,10862,FALSE,11032.7395,11030,33.5419315236193,32.6172,10972,10982.95,11005,11009,11030,11054,11060,11076,11092,11102.025,10992,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-01,1,00+,DE,10702,FALSE,10888.1645,10886,28.4951474195736,28.1694,10836.975,10844,10865,10869,10886,10907,10911.2,10926,10937,10948,10853,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-01,1,00+,DE,10702,FALSE,10928.7075,10926.5,31.4860068612079,31.8759,10871,10880,10902,10907,10926.5,10949,10955,10970,10983.05,10993,10889,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-01,1,00+,DE,10702,FALSE,10949.9255,10948,36.047852551668,37.065,10887,10896,10919,10924,10948,10973,10981,10998.1,11011,11025,10907,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-01,1,00+,DE,10702,FALSE,10953.7065,10952,36.4549974786803,35.5824,10885,10898,10923,10928,10952,10977,10983,11001,11015,11030,10909,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-01,1,00+,DE,10702,FALSE,10947.81,10946,38.6756099034094,35.5824,10882,10893,10917,10923,10946,10971,10978,10997,11012,11026,10904,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-01,1,00+,DE,10702,FALSE,10910.3825,10907,40.3541747959456,39.2889,10842.975,10851,10875,10881,10907,10934.25,10943,10961,10981.05,11000.025,10862,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-01,1,00+,DE,10702,FALSE,10908.532,10905,38.9179814563952,40.0302,10841,10851,10876,10881,10905,10935,10943,10960,10976,10989,10861.9,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-02,1,00+,DE,10323,FALSE,10535.203,10534,31.070862399443,31.1346,10478,10487,10509,10514,10534,10556,10561,10575,10587,10598.025,10496,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-02,1,00+,DE,10323,FALSE,10575.596,10574,33.1599694780905,34.0998,10517,10524,10547,10551,10574,10597,10604,10620,10632,10641,10534,2022-04-30
