model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-22,1,00+,DE,11350,FALSE,11406.804,11405,13.1942649781698,11.8608,11384,11387,11396,11398,11405,11415,11417,11424,11431,11436,11391,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-22,1,00+,DE,11350,FALSE,11434.292,11433,17.2067943814774,16.3086,11404.975,11408.95,11420,11422,11433,11445,11448,11457,11465,11473,11414,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-22,1,00+,DE,11350,FALSE,11424.658,11423,15.2707116178867,14.826,11398,11402,11412,11414,11423,11434,11437,11445,11452,11458,11406,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-22,1,00+,DE,11350,FALSE,11422.8975,11422,15.2789959620652,14.826,11396,11400,11410,11412,11422,11432,11435,11443,11451,11457,11404,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-22,1,00+,DE,11350,FALSE,11425.199,11425,15.2808426166733,14.826,11398,11402,11412,11415,11425,11435,11437,11445,11453,11458.025,11406,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-22,1,00+,DE,11350,FALSE,11417.451,11416,17.709613609763,16.3086,11388,11391,11403,11405,11416,11428,11432,11441,11450,11457,11396,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-22,1,00+,DE,11350,FALSE,11415.682,11414,17.3592784491216,16.3086,11386,11390,11401,11404,11414,11426,11429,11437,11446,11454,11395,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-23,1,00+,DE,11333,FALSE,11417.9195,11417,17.126811833841,16.3086,11389,11392,11403,11406,11417,11428,11431,11441,11448,11455,11397,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-23,1,00+,DE,11333,FALSE,11452.7875,11451,20.9545195529472,20.7564,11416,11421,11436,11438,11451,11466,11470,11480,11490,11498,11428,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-23,1,00+,DE,11333,FALSE,11440.5175,11439,19.5715665407353,19.2738,11406,11410,11424,11427,11439,11452,11456,11466.1,11475,11483,11416.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-23,1,00+,DE,11333,FALSE,11438.368,11437,19.3609917101372,17.7912,11404.975,11409,11422,11425,11437,11450,11454,11464,11472,11480,11415,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-23,1,00+,DE,11333,FALSE,11444.3425,11443,19.8418255906906,19.2738,11408,11413.95,11428,11431,11443,11457,11461,11471,11479,11486,11420,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-23,1,00+,DE,11333,FALSE,11430.4545,11428,22.8883784634111,22.239,11391,11397,11411,11414,11428,11445,11449,11461,11472,11482,11403,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-23,1,00+,DE,11333,FALSE,11428.304,11427,22.0848014079052,20.7564,11390,11396,11410,11413.75,11427,11441,11445,11456,11467,11478,11402,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-24,1,00+,DE,11276,FALSE,11391.067,11390,20.8120657802396,20.7564,11354,11360,11374,11376,11390,11404,11408,11419,11428,11435,11366,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-24,1,00+,DE,11276,FALSE,11432.9295,11431,24.5635342195841,23.7216,11391,11396,11413,11416,11431,11448,11452,11465,11476,11489,11403,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-24,1,00+,DE,11276,FALSE,11418.779,11418,23.7319565539999,23.7216,11377,11382,11399,11402,11418,11434,11439,11450,11460,11469,11388,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-24,1,00+,DE,11276,FALSE,11416.1125,11415,22.9263309771982,20.7564,11373.975,11380,11397,11401,11415,11430,11434,11446,11455,11463,11388,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-24,1,00+,DE,11276,FALSE,11422.4125,11421,23.2893009667478,22.239,11381,11386,11403,11406,11421,11437,11442,11454,11464,11470,11393,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-24,1,00+,DE,11276,FALSE,11406.877,11404,27.8401222555434,26.6868,11359,11366,11384,11387,11404,11424,11430,11444,11457,11467,11374,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-24,1,00+,DE,11276,FALSE,11404.9245,11403,27.3198643342829,25.2042,11357,11364,11383,11387,11403,11421,11426,11440,11452,11465.025,11372,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-25,1,00+,DE,11155,FALSE,11300.7965,11300,24.2357953167896,23.7216,11256,11264,11281,11284,11300,11316,11321,11333,11343,11353,11272,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-25,1,00+,DE,11155,FALSE,11345.9985,11344,27.1183554138184,25.2042,11297,11305,11323,11328,11344,11362,11368,11382,11394,11404,11313,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-25,1,00+,DE,11155,FALSE,11331.6505,11330,26.9146158810415,26.6868,11283,11289,11309,11313,11330,11349,11353.2,11367,11378.05,11388.025,11298,2022-04-24
