model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-18,1,00+,DE,4964,FALSE,4988.704,4988,6.14037752243777,5.9304,4977,4979,4984,4984,4988,4993,4994,4997,4999,5002,4981,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-18,1,00+,DE,4964,FALSE,4981.691,4981,4.85245217864875,4.4478,4973,4974,4978,4978,4981,4985,4986,4988,4990,4992,4976,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-18,1,00+,DE,4964,FALSE,4989.6345,4989,6.09249283827993,5.9304,4978,4980,4985,4985,4989,4993,4995,4998,5000,5003,4982,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-18,1,00+,DE,4964,FALSE,4989.364,4989,6.14169066154353,5.9304,4978,4980,4984,4985,4989,4993,4994,4997,5000,5002.025,4982,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-18,1,00+,DE,4964,FALSE,4987.0075,4987,5.8822397198738,5.9304,4977,4978,4982,4983,4987,4991,4992,4995,4997,4999,4980,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-18,1,00+,DE,4964,FALSE,4984.6215,4984,6.06956815422559,5.9304,4974,4976,4979,4980,4984,4988,4989,4992.1,4995,4999,4977,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,1,00+,DE,4964,FALSE,4984.1965,4984,5.93156636056151,5.9304,4974,4976,4979,4980,4984,4988,4989,4992,4995,4997,4977,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-19,1,00+,DE,5207,FALSE,5245.7215,5245,8.1175664575411,8.8956,5231,5233,5239,5240,5245,5251,5252,5256,5259,5262.025,5236,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-19,1,00+,DE,5207,FALSE,5235.0205,5235,6.24392288841865,5.9304,5224,5225,5230,5230,5235,5239,5240,5243,5246,5248,5227,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-19,1,00+,DE,5207,FALSE,5247.7785,5247,8.08381789786874,7.413,5234,5236,5241,5242,5247,5253,5255,5259,5262,5264,5238,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-19,1,00+,DE,5207,FALSE,5247.4505,5247,8.29372912032704,7.413,5232.975,5234,5241,5242,5247,5253,5254,5258,5262,5265,5237,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-19,1,00+,DE,5207,FALSE,5245.04,5245,7.92886078933843,7.413,5231,5233,5238,5239,5245,5250,5252,5256,5259,5262,5235,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-19,1,00+,DE,5207,FALSE,5238.907,5238,8.0902457959273,7.413,5225,5226,5232,5233,5238,5244,5245,5249,5253,5257,5229,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,1,00+,DE,5207,FALSE,5237.228,5236,7.52331816142844,7.413,5225,5226,5231,5232,5236,5242,5243,5247,5251,5254,5228,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-20,1,00+,DE,5483,FALSE,5540.172,5540,10.4992158167352,10.3782,5521,5524,5531,5533,5540,5547,5549,5554,5558,5562,5527,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-20,1,00+,DE,5483,FALSE,5525.457,5525,8.02011921083958,7.413,5511,5513,5519,5520,5525,5531,5532,5536,5539,5542,5515,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-20,1,00+,DE,5483,FALSE,5543.704,5543,10.3640286831556,10.3782,5525,5527.95,5535,5536,5543,5551,5553,5558,5562,5565,5530,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-20,1,00+,DE,5483,FALSE,5544.397,5544,10.6818744713234,10.3782,5525,5528,5535,5537,5544,5552,5553,5558.1,5563,5567,5531,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-20,1,00+,DE,5483,FALSE,5541.514,5541,10.2941142598184,10.3782,5523,5526,5533,5534,5541,5548,5550,5555,5559,5563,5529,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-20,1,00+,DE,5483,FALSE,5530.1115,5529,10.4548897703445,10.3782,5512,5514,5521,5523,5529,5536,5538,5543.1,5549,5553,5517,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,1,00+,DE,5483,FALSE,5530.133,5529,10.0884190584823,10.3782,5513,5515,5522,5523,5529,5536,5538,5544,5548,5552.025,5517,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-21,1,00+,DE,5695,FALSE,5769.728,5769,12.2096090550287,11.8608,5748,5751,5759,5761,5769,5778,5780,5786,5791,5795,5754.9,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-21,1,00+,DE,5695,FALSE,5751.4635,5751,9.45348358680349,8.8956,5733.975,5736,5743,5745,5751,5758,5759,5763,5767,5770,5739,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-21,1,00+,DE,5695,FALSE,5774.624,5774,12.3421954649263,13.3434,5752,5756,5764,5766,5774,5783,5785,5791,5796,5800,5759,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-21,1,00+,DE,5695,FALSE,5775.7045,5775,12.6984961965119,13.3434,5753,5756,5765,5767,5775,5784,5787,5793,5797,5801.025,5760,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-21,1,00+,DE,5695,FALSE,5772.632,5772,12.1788644121357,11.8608,5751,5754,5762,5764,5772,5781,5783,5789,5793,5797.025,5758,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-21,1,00+,DE,5695,FALSE,5756.4435,5755.5,12.4263033222728,12.6021,5734,5738,5746,5748,5755.5,5764,5766,5772.1,5778,5783,5741,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,1,00+,DE,5695,FALSE,5757.462,5757,12.007399586189,11.8608,5736,5739,5747,5749,5757,5765,5767,5773,5779,5784,5743,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-22,1,00+,DE,5993,FALSE,6091.844,6091,14.4565611429565,14.826,6065,6069,6079,6082,6091,6101.25,6104,6111,6117,6121,6074,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-22,1,00+,DE,5993,FALSE,6069.213,6069,11.2408544784061,11.8608,6048,6052,6060,6061,6069,6077,6079,6084,6088,6092,6055,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-22,1,00+,DE,5993,FALSE,6098.8885,6098,14.9597782481097,14.826,6071,6075,6086,6088,6098,6109,6112,6119,6124.05,6130,6080,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-22,1,00+,DE,5993,FALSE,6101.217,6100,15.5001948058568,14.826,6073,6078,6088,6090,6100,6111,6114,6121,6128,6133,6082,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-22,1,00+,DE,5993,FALSE,6097.481,6097,14.7113170866926,14.826,6070,6074,6085,6087,6097,6107,6110,6116,6122,6127,6079,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-22,1,00+,DE,5993,FALSE,6082.1325,6081,15.9230561013834,14.826,6053,6057,6069,6072,6081,6092,6095,6103,6110,6115.025,6062,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,1,00+,DE,5993,FALSE,6079.039,6078,14.8846987248,14.826,6053,6057,6066,6069,6078,6088,6091,6098,6104,6112,6061,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-23,1,00+,DE,6099,FALSE,6213.975,6214,15.6043302503273,16.3086,6185,6189,6201,6203,6214,6224,6227,6235,6241,6246,6194,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-23,1,00+,DE,6099,FALSE,6187.707,6187,12.2068281845516,11.8608,6165,6169,6177,6179,6187,6196,6198,6204,6208,6212,6172,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-23,1,00+,DE,6099,FALSE,6225.9975,6225,16.7649045557194,16.3086,6195,6199,6212,6214,6225,6237,6240,6249,6255,6261,6205,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-23,1,00+,DE,6099,FALSE,6227.1555,6227,17.0029959326391,16.3086,6196,6201,6213,6215,6227,6238,6241,6249,6256.05,6262,6206,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-23,1,00+,DE,6099,FALSE,6225.7585,6225,16.7677296056462,16.3086,6193.975,6199,6212,6214,6225,6237,6240,6247.1,6254,6260,6205,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-23,1,00+,DE,6099,FALSE,6205.3995,6205,17.8730137934549,16.3086,6172,6177,6191,6194,6205,6216,6220,6228,6236,6243,6183,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,1,00+,DE,6099,FALSE,6201.624,6201,16.4402483217998,16.3086,6172,6177,6188,6190,6201,6212,6214.2,6223,6231,6237,6182,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-24,1,00+,DE,6296,FALSE,6427.213,6427,16.5357898865941,16.3086,6395,6401,6413,6416,6427,6438.25,6441,6449,6455,6461,6406,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-24,1,00+,DE,6296,FALSE,6397.7815,6398,13.0693596564987,13.3434,6373,6377,6387,6389,6398,6406,6408,6415,6420,6424,6381,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-24,1,00+,DE,6296,FALSE,6443.1845,6443,18.3449646664775,17.7912,6410,6414,6427,6430,6443,6455,6459,6468,6475,6481,6419.9,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-24,1,00+,DE,6296,FALSE,6444.135,6443,18.4626707197267,17.7912,6410,6416,6428,6431,6443,6456,6460,6468,6476,6482.025,6421,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-24,1,00+,DE,6296,FALSE,6443.6005,6443,18.5568606797902,17.7912,6409,6415,6428.8,6431,6443,6456,6459,6468,6475,6483,6420,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-24,1,00+,DE,6296,FALSE,6419.9445,6419,19.8413270443143,19.2738,6383,6388,6404,6407,6419,6432.25,6436,6446,6454,6462,6395,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,1,00+,DE,6296,FALSE,6417.897,6417,18.7376076373155,19.2738,6384.975,6390,6402,6404,6417,6430,6433,6442,6450,6458,6395,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-25,1,00+,DE,6570,FALSE,6724.7615,6724,18.611577395712,19.2738,6689.975,6695.95,6709,6712,6724,6738,6740,6749,6755,6761,6701,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-25,1,00+,DE,6570,FALSE,6692.976,6692,14.3809885061913,14.826,6666,6670,6681,6683,6692,6702,6705,6712,6717,6722,6675,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-25,1,00+,DE,6570,FALSE,6749.1005,6749,21.0019746981233,22.239,6711,6716,6731,6734,6749,6763,6767,6777,6785,6792,6722,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-25,1,00+,DE,6570,FALSE,6751.2875,6750,20.9999129026994,20.7564,6713,6718,6734,6737,6750,6765,6768.2,6779,6788,6795,6725,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-25,1,00+,DE,6570,FALSE,6746.775,6746,21.0048322175695,20.7564,6708,6713,6729,6732,6746,6760,6764,6774,6783,6790,6720,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-25,1,00+,DE,6570,FALSE,6722.602,6721,22.9013281583341,22.239,6680,6687,6704,6707,6721,6737,6741,6752,6762.05,6771,6694,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,1,00+,DE,6570,FALSE,6720.292,6719,21.8361430791311,20.7564,6681,6686,6702,6706,6719,6733,6737,6748,6758,6768,6693,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-26,1,00+,DE,6833,FALSE,7022.775,7022,22.0837546877916,22.239,6983,6988.95,7004,7008,7022,7037,7041,7051,7062,7070.025,6995,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-26,1,00+,DE,6833,FALSE,6986.645,6986,16.2078475486747,16.3086,6957,6961,6973,6975,6986,6997,7000,7008,7014,7019,6966,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-26,1,00+,DE,6833,FALSE,7057.652,7057,24.4605612267537,25.2042,7013,7019.95,7036,7040,7057,7074,7078,7089,7099,7109,7027,2022-02-20
