model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-03,1,00+,DE,10036,FALSE,10104.9425,10104,12.8686438581295,13.3434,10082,10085,10094,10096,10104,10113,10116,10122,10127.05,10132,10089,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-03,1,00+,DE,10036,FALSE,10062.365,10062,5.74354151500338,5.9304,10052,10054,10057,10058,10062,10066,10067,10070,10073,10075,10055,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-03,1,00+,DE,10036,FALSE,10056.7435,10057,5.11368581761929,5.9304,10048,10049,10052,10053,10057,10060,10061,10063,10065,10067,10050,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-03,1,00+,DE,10036,FALSE,10056.465,10056,5.16024118084826,4.4478,10047,10048,10052,10053,10056,10060,10060,10063,10066,10068,10050,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-03,1,00+,DE,10036,FALSE,10056.3555,10056,4.99495691145316,4.4478,10047,10048,10052,10053,10056,10059,10060,10063,10065,10067,10050,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-03,1,00+,DE,10036,FALSE,10059.9395,10060,6.01647228194061,5.9304,10049.975,10051,10055,10056,10060,10064,10065,10068,10070,10073,10052,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-03,1,00+,DE,10036,FALSE,10060.7035,10060,5.92521238614368,5.9304,10050,10052,10056,10057,10060,10065,10066,10069,10071,10073,10053,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-04,1,00+,DE,9993,FALSE,10088.7345,10088,15.5351433881392,14.826,10061,10064,10076,10078,10088,10099,10101,10109,10116,10122,10069,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-04,1,00+,DE,9993,FALSE,10032.846,10033,7.19090665836267,7.413,10020,10022,10027,10028,10033,10037,10038,10042,10046,10048,10024,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-04,1,00+,DE,9993,FALSE,10024.409,10024,6.464798203185,5.9304,10012,10014,10019,10020,10024,10029,10030,10033,10035,10038,10016,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-04,1,00+,DE,9993,FALSE,10024.227,10024,6.65865150161127,5.9304,10012,10014,10019,10020,10024,10028,10030,10033,10036,10039,10016,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-04,1,00+,DE,9993,FALSE,10024.173,10024,6.35273560167684,5.9304,10013,10014,10019,10020,10024,10028,10029,10032,10035,10038,10016,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-04,1,00+,DE,9993,FALSE,10028.741,10028,7.70282972633411,7.413,10015,10017,10022,10023,10028,10034,10035,10039,10042,10045,10019,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-04,1,00+,DE,9993,FALSE,10029.8125,10029,7.49042034524594,7.413,10016,10018,10023,10024,10029,10035,10036,10040,10043,10046,10021,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-05,1,00+,DE,10022,FALSE,10137.5735,10136.5,16.7820265748204,17.0499,10107,10112,10123,10126,10136.5,10149,10151,10159,10167,10173,10117,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-05,1,00+,DE,10022,FALSE,10073.835,10073.5,8.41285701064393,8.1543,10058,10061,10066,10068,10073.5,10079,10081,10085,10089,10091.025,10063,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-05,1,00+,DE,10022,FALSE,10062.9965,10063,7.41417377300857,7.413,10049,10051,10057,10058,10063,10068,10069,10072,10076,10078,10054,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-05,1,00+,DE,10022,FALSE,10062.7755,10062,7.85403989812636,7.413,10048,10051,10056,10057,10062,10068,10069,10073,10076,10079,10053,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-05,1,00+,DE,10022,FALSE,10062.4925,10062,7.33169971154917,7.413,10049,10051,10056,10058,10062,10067,10068,10072,10075,10078,10053,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-05,1,00+,DE,10022,FALSE,10068.194,10068,8.9647391079516,8.8956,10052,10054,10061,10062,10068,10074,10075,10080,10084,10087,10057,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-05,1,00+,DE,10022,FALSE,10068.9795,10069,8.66461871975792,8.8956,10054,10055,10062,10063,10069,10075,10076,10080,10084,10088,10058,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-06,1,00+,DE,10067,FALSE,10196.53,10195,17.9434133609389,17.7912,10163,10168,10181,10184,10195,10209,10212,10220,10226,10235,10175,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-06,1,00+,DE,10067,FALSE,10128.0435,10128,9.10219933677478,8.8956,10111,10114,10120,10122,10128,10134,10135,10140,10143,10147,10116,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-06,1,00+,DE,10067,FALSE,10115.428,10115,8.13036699256048,7.413,10100,10102,10108,10110,10115,10121,10122,10126,10129,10133,10105,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-06,1,00+,DE,10067,FALSE,10114.566,10114,8.50328153705669,8.8956,10099,10101,10107,10109,10114,10120,10122,10126,10129,10132,10104,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-06,1,00+,DE,10067,FALSE,10113.5795,10113,7.98696284815254,7.413,10099,10101,10107,10108,10113,10119,10120,10123,10127,10130,10103,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-06,1,00+,DE,10067,FALSE,10121.107,10121,9.88227608855092,8.8956,10103,10106,10113,10114,10121,10127,10129,10134,10138,10142,10109,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-06,1,00+,DE,10067,FALSE,10121.3205,10121,9.64957703313773,10.3782,10104,10106,10113,10115,10121,10128,10129,10134,10138,10141,10109,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-07,1,00+,DE,10133,FALSE,10287.4755,10287,20.1670462544051,20.7564,10251,10256,10270,10273,10287,10301,10304,10314,10322.05,10329,10262,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-07,1,00+,DE,10133,FALSE,10211.365,10211,10.5445421277712,10.3782,10192,10195,10203,10204,10211,10218,10220,10225,10228,10232.025,10198,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-07,1,00+,DE,10133,FALSE,10195.8415,10195,9.56630204506468,8.8956,10178.975,10181,10188,10189,10195,10202,10203.2,10208,10212,10215,10184,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-07,1,00+,DE,10133,FALSE,10193.531,10193,9.57490879534733,10.3782,10175,10178,10185,10187,10193,10200,10201,10206,10209,10213,10181,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-07,1,00+,DE,10133,FALSE,10192.485,10192,9.1355626127856,8.8956,10175.975,10178,10185,10186,10192,10198,10200,10204,10208,10211,10181,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-07,1,00+,DE,10133,FALSE,10202.412,10202,11.4438077739966,11.8608,10182,10185,10193,10195,10202,10210,10212,10218,10222,10226,10188,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-07,1,00+,DE,10133,FALSE,10202.4935,10202,11.2427824771679,11.8608,10182,10185,10193,10195,10202,10210,10212,10217,10221,10226,10188,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-08,1,00+,DE,10183,FALSE,10374.748,10374,24.0155339090029,23.7216,10330,10336,10354,10358,10374,10391,10395,10406,10416,10426,10344,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-08,1,00+,DE,10183,FALSE,10290.1455,10290,12.8814321951287,13.3434,10266.975,10270,10279,10281,10290,10299,10301,10307,10311,10316,10274,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-08,1,00+,DE,10183,FALSE,10267.739,10267,11.2701103230335,11.8608,10246,10250,10258,10260,10267,10276,10277,10282,10286,10290,10253,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-08,1,00+,DE,10183,FALSE,10265.302,10265,11.4557152856709,11.8608,10244,10247,10256,10257,10265,10273,10275,10280,10284,10287,10251,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-08,1,00+,DE,10183,FALSE,10264.868,10265,11.0597348461631,10.3782,10244,10247,10256,10257,10265,10272,10274,10279,10284,10288,10251,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-08,1,00+,DE,10183,FALSE,10277.8925,10277,14.2038663278464,14.826,10252,10256,10266,10268,10277,10287,10290,10296,10303,10308,10261,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-08,1,00+,DE,10183,FALSE,10279.474,10279,13.7732412702146,13.3434,10255,10258,10268,10270,10279,10288,10291,10298,10303,10308,10262,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-09,1,00+,DE,9978,FALSE,10204.16,10203,26.5263873268168,26.6868,10155,10162,10181,10186,10203,10221,10226,10239.1,10249,10259.025,10171,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-09,1,00+,DE,9978,FALSE,10113.317,10113,14.8851030949427,14.826,10085,10089,10101,10103,10113,10123,10126,10133,10138,10143.025,10095,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-09,1,00+,DE,9978,FALSE,10085.4795,10085,13.0175769021812,13.3434,10062,10065,10075,10076,10085,10094,10097,10102,10107,10111.025,10069,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-09,1,00+,DE,9978,FALSE,10084.0775,10084,13.4726110822916,13.3434,10059,10063,10072,10074,10084,10093,10096,10101,10106,10111,10067,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-09,1,00+,DE,9978,FALSE,10083.6995,10083,12.6693905330225,11.8608,10059,10063,10073,10075,10083,10091,10094,10100,10106,10110,10068,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-09,1,00+,DE,9978,FALSE,10098.1445,10098,16.554263546615,17.7912,10067,10072,10084,10086,10098,10109,10112,10120,10126,10132,10078,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-09,1,00+,DE,9978,FALSE,10100.088,10099,16.2922366324346,16.3086,10070,10074,10087,10089,10099,10110,10114,10121,10128,10134.025,10080,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-10,1,00+,DE,9773,FALSE,10033.7295,10033,29.4899501242231,29.652,9981,9988,10008,10013,10033,10053,10059,10073,10084,10094,9996,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-10,1,00+,DE,9773,FALSE,9939.0455,9938,16.8448895782208,17.7912,9908,9912,9925,9927,9938,9951,9953,9961,9967,9973,9917,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-10,1,00+,DE,9773,FALSE,9905.755,9905,14.9535875257393,14.826,9878,9882,9893,9895,9905,9915,9918,9925,9931.05,9937,9887,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-10,1,00+,DE,9773,FALSE,9905.1325,9905,15.1788056783434,14.826,9876,9881,9892,9895,9905,9916,9918,9924,9930,9935.025,9886,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-10,1,00+,DE,9773,FALSE,9904.475,9904,14.4943581509877,14.826,9878,9881.95,9892,9894,9904,9914,9916,9924,9929,9934,9886,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-10,1,00+,DE,9773,FALSE,9918.7615,9918,18.6612094495255,19.2738,9883.975,9890,9903,9905,9918,9931,9934,9944,9951,9956,9896,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-10,1,00+,DE,9773,FALSE,9921.194,9920,18.0444219797225,17.7912,9889,9893,9906,9909,9920,9933,9937,9945,9952,9958,9898,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-11,1,00+,DE,9497,FALSE,9785.8985,9784,30.2411550950148,29.652,9732,9738,9761,9766,9784,9806,9811,9826,9838,9850,9748,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-11,1,00+,DE,9497,FALSE,9692.285,9692,18.4182352763599,19.2738,9658,9663,9677,9679,9692,9705,9708,9717,9724,9729,9669,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-11,1,00+,DE,9497,FALSE,9654.128,9654,16.6663883385131,16.3086,9622,9628,9641,9643,9654,9664,9667,9676,9682,9689,9633,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-11,1,00+,DE,9497,FALSE,9652.9855,9652.5,16.8079309559955,17.0499,9621.975,9625,9638,9641,9652.5,9664,9667,9675,9681,9687,9632,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-11,1,00+,DE,9497,FALSE,9650.922,9650.5,15.8909463874416,15.5673,9620,9625,9637,9640,9650.5,9661,9664,9671,9677.05,9684,9631,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-11,1,00+,DE,9497,FALSE,9667.3565,9667,20.5881845829644,20.7564,9630,9635,9650,9653,9667,9681,9684,9694,9703,9710,9641,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-11,1,00+,DE,9497,FALSE,9670.5085,9669,19.9735925649337,20.7564,9634,9639,9654,9656,9669,9684,9687,9697,9704.05,9711,9646,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-12,1,00+,DE,9373,FALSE,9685.427,9684,32.0329943552532,31.1346,9625.975,9636,9658,9664,9684,9706,9712,9727,9741,9752,9645,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-12,1,00+,DE,9373,FALSE,9594.5025,9594,20.0695886341492,20.7564,9557,9563,9577,9581,9594,9608,9611,9621,9628,9635,9568,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-12,1,00+,DE,9373,FALSE,9552.077,9551,18.0883295202298,17.7912,9518,9524,9537,9540,9551,9563,9567,9576,9583,9591,9530,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-12,1,00+,DE,9373,FALSE,9548.7835,9549,17.9313801740824,17.7912,9514,9520,9534,9537,9549,9561,9564,9572,9578,9584.025,9526,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-12,1,00+,DE,9373,FALSE,9547.054,9546,17.1327128302689,16.3086,9514.975,9519,9533,9535,9546,9558,9561,9569,9576,9582.025,9526,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-12,1,00+,DE,9373,FALSE,9564.725,9564,21.8243333406288,20.7564,9524,9531,9547,9550,9564,9578,9583,9593,9602,9610,9538,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-12,1,00+,DE,9373,FALSE,9567.3085,9567,21.1687124063433,22.239,9528,9533,9549,9552,9567,9581,9585,9596,9604,9609,9541,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-13,1,00+,DE,9132,FALSE,9459.1305,9457,33.1195247733207,32.6172,9399,9408,9432,9436.75,9457,9480,9487,9504,9518,9529,9419,2022-01-05
