model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-16,1,00+,DE,2948,FALSE,2965.361,2965,4.94822407139474,4.4478,2957,2958,2961,2962,2965,2968,2969,2972,2974,2976,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE,2948,FALSE,2960.1875,2960,3.92760191190365,4.4478,2953,2954,2957,2957,2960,2963,2963,2965,2967,2969,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE,2948,FALSE,2959.895,2960,3.89635288223377,4.4478,2953,2954,2957,2957,2960,2962,2963,2965,2967,2968,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE,2948,FALSE,2959.677,2959,3.83640847864347,2.9652,2953,2954,2956,2957,2959,2962,2963,2965,2967,2968,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE,2948,FALSE,2958.463,2958,3.61734344330109,2.9652,2952,2953,2955,2956,2958,2961,2961,2963,2965,2966,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE,2948,FALSE,2959.577,2959,4.22776631378817,4.4478,2952,2953,2956,2957,2959,2962,2963,2965,2967,2969,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE,2948,FALSE,2959.1065,2959,4.05516706683831,4.4478,2952,2953,2956,2956,2959,2962,2963,2965,2966,2968,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-17,1,00+,DE,2845,FALSE,2868.8055,2869,5.87085199963351,5.9304,2858,2860,2864,2865,2869,2872,2873,2876,2879,2881.025,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE,2845,FALSE,2862.1405,2862,4.70391572645395,4.4478,2854,2855,2858,2859,2862,2865,2866,2868,2870,2872,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE,2845,FALSE,2861.805,2862,4.6832618409326,4.4478,2853,2855,2858,2858.75,2862,2865,2866,2868,2870,2872,,2021-10-19
