model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-29,1,00+,DE,10421,TRUE,10486.3825,10486,12.0615892285121,11.8608,10464,10467,10476,10478,10486,10494,10496,10502,10507,10512,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-29,1,00+,DE,10421,TRUE,10444.9535,10445,5.46115829059527,5.9304,10435,10437,10440,10441,10445,10448,10449.2,10452,10454,10456.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-29,1,00+,DE,10421,TRUE,10440.0175,10440,4.84942803082106,4.4478,10431,10432,10436,10437,10440,10443,10444,10447,10449,10451,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-29,1,00+,DE,10421,TRUE,10439.7745,10440,4.77263436368058,4.4478,10431,10432,10436,10436,10440,10443,10444,10446,10448,10450,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-29,1,00+,DE,10421,TRUE,10440.033,10440,4.70127237894067,4.4478,10431,10432,10436,10437,10440,10443,10444,10446,10448,10450,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-29,1,00+,DE,10421,TRUE,10442.286,10442,5.37267501514927,5.9304,10433,10434,10438,10439,10442,10446,10447,10449,10452,10454,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-29,1,00+,DE,10421,TRUE,10442.6795,10442,5.50898849400809,5.9304,10433,10434,10438,10439,10442,10446,10447,10450,10452,10454,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-30,1,00+,DE,10290,TRUE,10377.9705,10378,14.3862820876748,14.826,10351.975,10356,10366,10368,10378,10387,10389.2,10396,10402,10407,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-30,1,00+,DE,10290,TRUE,10325.11,10325,6.78210132991425,7.413,10313,10315,10319,10320,10325,10330,10331,10334,10337,10339,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-30,1,00+,DE,10290,TRUE,10317.646,10317,6.00855518137962,5.9304,10307,10308,10313,10313,10317,10322,10323,10325,10328,10330,,2022-01-01
