model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-20,1,00+,DE,5496,FALSE,5529.007,5528,7.72241988527186,7.413,5515,5517,5522,5524,5528,5534,5536,5539,5542.05,5546,5519,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-20,1,00+,DE,5496,FALSE,5519.6785,5519,5.5386348487686,5.9304,5510,5511,5515,5516,5519,5523,5524,5527,5530,5532,5513,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-20,1,00+,DE,5496,FALSE,5525.078,5524,6.58958476033633,5.9304,5513,5515,5519,5520,5524,5529,5530,5534,5536,5539,5517,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-20,1,00+,DE,5496,FALSE,5524.4665,5524,6.38899736998669,5.9304,5513,5515,5519,5520,5524,5529,5530,5533,5535,5538,5517,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-20,1,00+,DE,5496,FALSE,5524.0215,5524,6.3061019029671,5.9304,5512,5514,5519,5520,5524,5528,5529,5532,5535,5537,5516,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-20,1,00+,DE,5496,FALSE,5519.514,5519,6.25566708555872,5.9304,5509,5510,5514,5515,5519,5524,5524,5528,5531,5533,5512,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-20,1,00+,DE,5496,FALSE,5519.4855,5519,6.15847003131162,5.9304,5509,5510,5514,5515,5519,5523,5524,5528,5531,5533,5512,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-21,1,00+,DE,5710,FALSE,5757.0555,5757,9.43275718992607,8.8956,5740,5743,5749,5751,5757,5763,5765,5770,5773,5777,5745,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-21,1,00+,DE,5710,FALSE,5744.5395,5744,6.8178208461755,7.413,5732,5734,5739,5740,5744,5749,5750,5753,5756,5759,5736,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-21,1,00+,DE,5710,FALSE,5752.3265,5752,8.2381934710125,8.8956,5737,5740,5745,5747,5752,5758,5759,5763,5766,5770,5742,2022-02-22
