model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,1,00+,DE,2995,FALSE,3011.0515,3011,4.59950274081138,4.4478,3003,3004,3007,3008,3011,3014,3015,3017,3019,3020.025,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE,2995,FALSE,3007.1335,3007,3.90362612175516,4.4478,3000,3001,3004,3004,3007,3010,3010,3012,3014,3016,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE,2995,FALSE,3005.582,3005,3.63577851948126,2.9652,2999,3000,3002,3003,3005,3008,3009,3010,3012,3014,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE,2995,FALSE,3005.6545,3005,3.57442554951205,2.9652,2999,3000,3003,3003,3005,3008,3009,3010,3012,3013,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE,2995,FALSE,3004.5585,3004,3.35189429243731,2.9652,2999,3000,3002,3002,3004,3007,3007,3009,3010,3012,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE,2995,FALSE,3005.805,3005,4.00998940241789,4.4478,2999,3000,3002,3003,3005,3008,3009,3011,3013,3015,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE,2995,FALSE,3005.2145,3005,3.79139513748492,4.4478,2999,3000,3002,3003,3005,3008,3008,3010,3012,3013,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,1,00+,DE,2932,FALSE,2954.628,2954,5.61340994277033,5.9304,2944,2946,2950,2951,2954,2958,2959,2962,2964,2966,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE,2932,FALSE,2949.398,2949,4.71961156947088,4.4478,2941,2942,2945,2946,2949,2952,2953,2956,2958,2959,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE,2932,FALSE,2946.8455,2947,4.37437965301074,4.4478,2939,2940,2943,2944,2947,2950,2950,2953,2954,2956,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE,2932,FALSE,2947.0105,2947,4.38371968185975,4.4478,2939,2940,2943,2944,2947,2950,2951,2953,2955,2956.025,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE,2932,FALSE,2945.6535,2945,4.10668603439471,4.4478,2939,2940,2942,2943,2945,2948,2949,2951,2953,2954,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE,2932,FALSE,2947.6635,2947,4.9799264636932,4.4478,2939,2940,2943,2944,2947,2951,2952,2954,2957,2959,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE,2932,FALSE,2947.249,2947,4.78063031546119,4.4478,2939,2940,2943,2944,2947,2950,2951,2954,2955,2957,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,1,00+,DE,2828,FALSE,2856.706,2857,6.29733214910076,5.9304,2845,2847,2851,2852,2857,2861,2862,2865,2868,2870,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE,2828,FALSE,2850.4905,2850,5.4109656277334,5.9304,2840,2842,2846,2847,2850,2854,2855,2858,2860,2862,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE,2828,FALSE,2846.85,2847,4.91808842914587,4.4478,2838,2839,2843,2843,2847,2850,2851,2853,2855,2857,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE,2828,FALSE,2847.138,2847,5.08476975306856,4.4478,2838,2839,2843,2844,2847,2850,2851,2854,2856,2858,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE,2828,FALSE,2845.2955,2845,4.69789472609048,4.4478,2837,2838,2841,2842,2845,2848,2849,2852,2854,2855,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE,2828,FALSE,2848.431,2848,5.8046607173048,5.9304,2838,2840,2843,2844,2848,2852,2853,2856,2859,2861,,2021-10-18
