model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-03,1,00+,DE,3045,FALSE,3072.277,3072,6.40357508638288,5.9304,3061,3062,3067,3068,3072,3076,3078,3081,3084,3086,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE,3045,FALSE,3065.533,3065,5.26476684051084,4.4478,3056,3058,3061,3062,3065,3069,3070,3072,3075,3077,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE,3045,FALSE,3065.3475,3065,5.26208975068576,4.4478,3056,3057,3061,3062,3065,3068,3069,3072,3074,3076,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE,3045,FALSE,3065.598,3065,5.37138919749402,5.9304,3056,3057,3061,3062,3065,3069,3070,3072,3075,3077,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE,3045,FALSE,3065.8185,3065,5.23194460714046,4.4478,3057,3058,3061,3062,3065,3069,3070,3073,3075,3077,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE,3045,FALSE,3066.524,3066,5.85854805328473,5.9304,3056,3058,3062,3062.75,3066,3070,3071,3074,3077,3079,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE,3045,FALSE,3065.9525,3066,5.83654661492514,5.9304,3056,3057,3061,3062,3066,3070,3071,3074,3076,3079,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,1,00+,DE,3079,FALSE,3115.965,3116,7.52190564499889,7.413,3102,3104,3109,3111,3116,3121,3122,3126,3128,3131,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE,3079,FALSE,3108.088,3108,6.55284105277486,7.413,3097,3098,3103,3103,3108,3112.25,3113,3116,3119,3122,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE,3079,FALSE,3106.9165,3107,6.22076174502321,5.9304,3096,3097,3102,3103,3107,3111,3112,3115,3118,3120,,2021-10-06
