model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-17,1,00+,DE,4815,FALSE,4838.9155,4838,5.82557537194457,5.9304,4829,4830,4834,4835,4838,4843,4844,4847,4849,4852,4832,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-17,1,00+,DE,4815,FALSE,4830.18,4830,4.46212452511568,4.4478,4822,4823,4826,4827,4830,4833,4834,4836,4838,4840,4825,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-17,1,00+,DE,4815,FALSE,4838.1495,4838,5.97720781440869,5.9304,4827.975,4829,4833,4834,4838,4842,4843,4846,4849,4851,4831,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-17,1,00+,DE,4815,FALSE,4838.247,4838,5.86499702429997,5.9304,4828,4829,4833,4834,4838,4842,4843,4846,4848,4850,4831,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-17,1,00+,DE,4815,FALSE,4833.362,4833,5.21647024154173,4.4478,4825,4826,4829,4830,4833,4837,4838,4840,4842,4845,4827,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-17,1,00+,DE,4815,FALSE,4833.821,4833,5.82777319996541,5.9304,4824,4825,4829,4830,4833,4837,4839,4842,4844,4846.025,4827,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-17,1,00+,DE,4815,FALSE,4833.7175,4833,5.7466691093995,5.9304,4824,4825.95,4829,4830,4833,4837,4838,4841,4844,4847,4827,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-18,1,00+,DE,4962,FALSE,4998.7335,4998,7.64373541506689,7.413,4985,4987,4992,4993,4998,5004,5005,5009,5012,5015,4989,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-18,1,00+,DE,4962,FALSE,4986.2295,4986,5.81280690476262,5.9304,4976,4977,4981,4982,4986,4990,4991,4994,4996,4998,4979,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-18,1,00+,DE,4962,FALSE,4998.1705,4997,7.79293235228715,7.413,4984,4986,4992,4993,4997,5003,5004,5008,5012,5015,4989,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-18,1,00+,DE,4962,FALSE,4997.7735,4997,7.63258317432286,7.413,4984,4986,4992,4993,4997,5002,5004,5008,5011,5014,4989,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-18,1,00+,DE,4962,FALSE,4992.4225,4992,6.95098207636252,7.413,4980,4982,4987,4987,4992,4997,4998,5002,5004,5007,4984,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-18,1,00+,DE,4962,FALSE,4990.9575,4990,7.55130484435811,7.413,4978,4980,4984,4986,4990,4996,4997,5001,5004,5007,4982,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-18,1,00+,DE,4962,FALSE,4990.581,4990,7.56168159302262,7.413,4978,4979,4984,4985,4990,4995,4997,5000,5004,5007,4982,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-19,1,00+,DE,5205,FALSE,5257.958,5258,9.68938481478801,10.3782,5240.975,5243,5250,5251,5258,5264,5266,5271,5274,5278,5246,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-19,1,00+,DE,5205,FALSE,5241.1825,5241,7.24640938496351,7.413,5228,5230,5235,5236,5241,5246,5247,5251,5254,5256,5232,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-19,1,00+,DE,5205,FALSE,5257.6195,5257,9.91770639815981,10.3782,5240,5242.95,5249,5251,5257,5264,5266,5270,5274,5278,5246,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-19,1,00+,DE,5205,FALSE,5258.214,5258,9.82555213397032,8.8956,5240,5243,5250,5252,5258,5264,5266,5271,5275,5279,5246,2022-02-19
