model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-26,1,00+,DE,5360,FALSE,5385.917,5385,6.39918633834775,5.9304,5375,5376,5380,5381,5385,5390,5391,5395,5397,5400,5378,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-26,1,00+,DE,5360,FALSE,5374.895,5375,4.33697817493297,4.4478,5367,5368,5371,5372,5375,5378,5378,5380,5382,5384,5370,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-26,1,00+,DE,5360,FALSE,5374.955,5375,4.41199590366163,4.4478,5367,5368,5371,5372,5375,5378,5379,5381,5383,5385,5369,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-26,1,00+,DE,5360,FALSE,5375.0845,5375,4.33990519926061,4.4478,5367,5368,5371,5372,5375,5378,5379,5381,5383,5384,5370,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-26,1,00+,DE,5360,FALSE,5373.124,5373,4.08533584720917,4.4478,5366,5367,5370,5370,5373,5376,5376,5378,5380,5382,5368,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-26,1,00+,DE,5360,FALSE,5375.6105,5375,4.9695208842412,4.4478,5367,5368,5371,5372,5375,5379,5380,5382,5385,5387,5369.9,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-26,1,00+,DE,5360,FALSE,5373.079,5373,4.45653333261094,4.4478,5366,5366.95,5369,5370,5373,5376,5377,5379,5381,5383,5368,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-27,1,00+,DE,5260,FALSE,5290.8865,5290,6.94893960477535,7.413,5278,5280,5285,5286,5290,5295,5297,5300,5303,5305,5282,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-27,1,00+,DE,5260,FALSE,5278.136,5278,4.7617056734389,4.4478,5270,5271,5274,5275,5278,5281,5282,5284,5286,5289,5272,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-27,1,00+,DE,5260,FALSE,5278.096,5278,4.8725409005378,4.4478,5269.975,5270,5274,5275,5278,5281,5282,5285,5287,5288,5272,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-27,1,00+,DE,5260,FALSE,5278.1635,5278,4.76183843726888,4.4478,5270,5270,5274,5275,5278,5281,5282,5284,5286,5288,5272,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-27,1,00+,DE,5260,FALSE,5275.9295,5276,4.54652231739725,4.4478,5268,5269,5272,5273,5276,5279,5280,5282,5284,5286,5270,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-27,1,00+,DE,5260,FALSE,5278.917,5278,5.59792634729101,5.9304,5269,5270,5274,5275,5278,5282,5283,5286,5289,5291,5272,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-27,1,00+,DE,5260,FALSE,5276.7255,5276,5.06685170920973,4.4478,5268,5269,5272,5273,5276,5280,5281,5284,5286,5287,5270,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-28,1,00+,DE,5149,FALSE,5191.571,5191,8.46000856219639,8.8956,5177,5179,5184,5185,5191,5197,5199,5203,5207,5209,5181,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-28,1,00+,DE,5149,FALSE,5174.558,5174,5.86172465303122,5.9304,5164,5166,5170,5171,5174,5178,5179,5182,5185,5187,5167,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-28,1,00+,DE,5149,FALSE,5174.2235,5174,5.86035149200156,5.9304,5164,5165,5169,5170,5174,5178,5179,5182,5184,5187,5167,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-28,1,00+,DE,5149,FALSE,5174.452,5174,5.77593080709457,5.9304,5164,5166,5170,5171,5174,5178,5179,5182,5184,5186,5167,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-28,1,00+,DE,5149,FALSE,5173.2135,5173,5.94572060786356,5.9304,5163,5164,5168,5169,5173,5177,5178,5181,5184,5186,5166,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-28,1,00+,DE,5149,FALSE,5175.197,5175,6.71809179594097,5.9304,5163,5165,5169,5170,5175,5179,5181,5184,5187,5189,5167,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-28,1,00+,DE,5149,FALSE,5173.5855,5173,6.26851951567986,5.9304,5162.975,5164,5168,5169,5173,5178,5179,5182,5185,5186,5166,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-29,1,00+,DE,5047,FALSE,5107.619,5107,10.5679079925816,10.3782,5088,5091,5098,5100,5107,5114,5116,5122,5126,5130,5095,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-29,1,00+,DE,5047,FALSE,5084.824,5084,7.28186355051948,7.413,5071,5073,5079,5080,5084,5089,5091,5095,5097.05,5100,5076,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-29,1,00+,DE,5047,FALSE,5084.213,5084,7.412698904753,7.413,5071,5073,5078,5079,5084,5089,5090,5094,5097,5101,5075,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-29,1,00+,DE,5047,FALSE,5084.7625,5084,7.33368837915965,7.413,5072,5073,5079,5080,5084,5089,5091,5094.1,5097,5100,5076,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-29,1,00+,DE,5047,FALSE,5084.879,5085,7.62229681292668,7.413,5071,5073,5079,5080,5085,5090,5091,5095,5099,5101,5075,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-29,1,00+,DE,5047,FALSE,5085.493,5085,8.36653754400455,8.8956,5070,5072,5078,5080,5085,5091,5093,5096,5099.05,5103,5075,2022-01-28
