model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-20,1,00+,DE,7620,FALSE,7653.4195,7653,7.45394529093151,7.413,7640,7642,7647,7648,7653,7658,7659,7663,7667,7669.025,7644,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-20,1,00+,DE,7620,FALSE,7631.113,7631,3.57877560310907,2.9652,7625,7626,7628,7629,7631,7633,7634,7636,7638,7639,7627,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-20,1,00+,DE,7620,FALSE,7630.5495,7630,3.44390475913533,2.9652,7624,7625,7628,7628,7630,7633,7633,7635,7637,7638,7626,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-20,1,00+,DE,7620,FALSE,7630.5355,7630,3.46810519258188,2.9652,7624,7625,7628,7628,7630,7633,7633,7635,7637,7638,7626,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-20,1,00+,DE,7620,FALSE,7630.013,7630,3.47460320521881,2.9652,7624,7625,7627,7628,7630,7632,7633,7635,7636,7638,7626,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-20,1,00+,DE,7620,FALSE,7631.086,7631,3.85136605768072,4.4478,7624,7625,7628,7628,7631,7634,7634,7636,7638,7639,7626,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-20,1,00+,DE,7620,FALSE,7630.4515,7630,3.65709378023845,2.9652,7624,7625,7627,7628,7630,7633,7633,7635,7637,7639,7626,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-21,1,00+,DE,7402,FALSE,7447.269,7447,8.75231057894058,8.8956,7432,7434,7440,7441,7447,7453,7454,7459,7463,7466,7436,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-21,1,00+,DE,7402,FALSE,7418.256,7418,4.3742463368571,4.4478,7411,7412,7414,7415,7418,7421,7422,7424,7426,7428,7413,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-21,1,00+,DE,7402,FALSE,7417.372,7417,4.26540887330022,4.4478,7410,7411,7414,7414,7417,7420,7421,7423,7425,7426,7412,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-21,1,00+,DE,7402,FALSE,7417.191,7417,4.30555314610643,4.4478,7409,7410,7413,7414,7417,7420,7421,7423,7424,7426,7412,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-21,1,00+,DE,7402,FALSE,7416.951,7417,4.31368785976405,4.4478,7409.975,7410,7413,7414,7417,7420,7421,7423,7424,7426,7411,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-21,1,00+,DE,7402,FALSE,7418.0695,7418,4.72036128440691,4.4478,7409,7411,7414,7415,7418,7421,7422,7424,7426,7427,7412,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-21,1,00+,DE,7402,FALSE,7417.615,7417,4.59753669608367,4.4478,7409,7411,7414,7414,7417,7420,7421,7424,7426,7427,7412,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-22,1,00+,DE,7011,FALSE,7073.0935,7072,10.8651637650714,10.3782,7054,7057,7064,7065,7072,7080,7082,7087,7092,7097,7060,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-22,1,00+,DE,7011,FALSE,7035.852,7036,5.5432354929107,5.9304,7026,7027,7031,7032,7036,7039,7040,7043,7045,7048,7029,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-22,1,00+,DE,7011,FALSE,7034.4895,7034,5.42324584983697,5.9304,7025,7026,7030,7031,7034,7038,7039,7042,7044,7045.025,7028,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-22,1,00+,DE,7011,FALSE,7034.341,7034,5.37905066838439,5.9304,7025,7026,7030,7031,7034,7038,7039,7041,7043,7045,7027,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-22,1,00+,DE,7011,FALSE,7034.221,7034,5.51192794535972,5.9304,7024,7026,7030,7030,7034,7038,7039,7041,7044,7046,7027,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-22,1,00+,DE,7011,FALSE,7035.425,7035,6.10458909378854,5.9304,7025,7026,7030,7031,7035,7039,7040,7044,7046,7048,7028,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-22,1,00+,DE,7011,FALSE,7035.2425,7035,5.81460218323443,5.9304,7025,7026,7030,7031,7035,7039,7040,7043,7046,7047.025,7028,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-23,1,00+,DE,6648,FALSE,6723.6595,6723,12.3367604166892,11.8608,6702,6705,6713,6715,6723,6732,6734,6740,6745,6749,6708,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-23,1,00+,DE,6648,FALSE,6680.7795,6681,6.48898553062097,5.9304,6669,6671,6675,6676,6681,6685,6686,6689,6692,6695,6673,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-23,1,00+,DE,6648,FALSE,6678.821,6679,6.24951896097786,5.9304,6667,6669,6673,6675,6679,6683,6684,6687,6690,6692,6671,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-23,1,00+,DE,6648,FALSE,6678.9275,6679,6.27462582267718,5.9304,6667,6669,6674,6675,6679,6683,6684,6687,6690,6692,6671,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-23,1,00+,DE,6648,FALSE,6678.485,6678,6.59405154346544,5.9304,6667,6669,6673,6674,6678,6683,6684,6687,6690,6693,6670,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-23,1,00+,DE,6648,FALSE,6680.0705,6680,7.06749633903344,7.413,6667.975,6669,6674,6675,6680,6685,6686,6690,6692,6695,6671,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-23,1,00+,DE,6648,FALSE,6679.4595,6679,6.60864561377172,5.9304,6667,6669,6674,6675,6679,6684,6685,6688,6691,6694,6671,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-24,1,00+,DE,6318,FALSE,6408.6495,6408,13.6886573271344,13.3434,6385,6388,6397,6399,6408,6417,6420,6426,6432.05,6438,6392,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-24,1,00+,DE,6318,FALSE,6360.6655,6361,7.57121333642718,7.413,6347,6349,6354,6355,6361,6366,6367,6370,6374,6377,6351,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-24,1,00+,DE,6318,FALSE,6358.1615,6358,7.46366336897925,7.413,6344,6346,6352,6353,6358,6363,6364,6368,6371,6374,6349,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-24,1,00+,DE,6318,FALSE,6358.2015,6358,7.34771339915338,7.413,6345,6346,6352,6353,6358,6363,6364,6368,6371,6374,6349,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-24,1,00+,DE,6318,FALSE,6357.7775,6357,7.7567439875662,7.413,6343,6346,6351,6352,6357,6363,6364,6368,6371,6374,6348,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-24,1,00+,DE,6318,FALSE,6359.452,6359,8.32083614530887,8.8956,6345,6347,6352,6354,6359,6365,6366,6371,6374,6377,6349,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-24,1,00+,DE,6318,FALSE,6358.9035,6359,7.86766406367922,7.413,6345,6347,6352,6353,6359,6364,6365,6369,6372,6375,6349,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-25,1,00+,DE,5710,FALSE,5806.821,5806,13.9374705575571,13.3434,5782,5786,5795,5797,5806,5816,5818,5825,5830.05,5837,5789.9,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-25,1,00+,DE,5710,FALSE,5758.0035,5757,8.04598388504098,8.8956,5743,5745,5751,5752,5757,5763,5765,5769,5772,5775,5748,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-25,1,00+,DE,5710,FALSE,5754.799,5754,7.77501282392551,7.413,5740,5742,5748,5749,5754,5760,5761,5765,5768,5771,5745,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-25,1,00+,DE,5710,FALSE,5754.8905,5755,7.81057054613349,7.413,5740,5742,5748,5750,5755,5760,5761,5765,5768,5771,5745,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-25,1,00+,DE,5710,FALSE,5754.382,5754,8.20979758509271,8.8956,5740,5742,5747,5749,5754,5760,5761,5765,5768,5771,5744,2022-01-22
