model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-14,1,00+,DE,4691,FALSE,4716.402,4716,6.28682416479414,5.9304,4705,4707,4711,4712,4716,4720,4722,4724,4727,4730,4709,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-14,1,00+,DE,4691,FALSE,4707.6245,4707,4.63575720594125,4.4478,4699,4700,4704,4704,4707,4711,4712,4714,4715,4717,4702,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-14,1,00+,DE,4691,FALSE,4714.609,4714,5.9749451030526,5.9304,4704,4705,4710,4710,4714,4718,4720,4722.1,4725,4727,4708,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-14,1,00+,DE,4691,FALSE,4714.777,4714,6.07278439887154,5.9304,4704,4706,4710,4711,4714,4719,4720,4723,4726,4728,4707.9,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-14,1,00+,DE,4691,FALSE,4714.9955,4715,6.01136823227558,5.9304,4704,4706,4710,4711,4715,4719,4720,4723,4726,4728,4708,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-14,1,00+,DE,4691,FALSE,4709.9015,4710,5.62410997905698,5.9304,4700,4702,4705,4706,4710,4713,4714,4717,4720,4722,4703,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-14,1,00+,DE,4691,FALSE,4713.1815,4713,6.20941512286657,5.9304,4702,4703,4708,4709,4713,4717,4718,4722,4724,4726,4705,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-15,1,00+,DE,4737,FALSE,4771.784,4771,7.53383855426175,7.413,4758,4760,4765,4766,4771,4776,4778,4782,4785,4788,4763,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-15,1,00+,DE,4737,FALSE,4761.2495,4761,5.67894135710774,5.9304,4751,4752,4757,4757,4761,4765,4766,4769,4771,4773,4754,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-15,1,00+,DE,4737,FALSE,4771.0595,4771,7.55754708943348,7.413,4757,4760,4765,4766,4771,4776,4777,4781,4784,4787.025,4762,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-15,1,00+,DE,4737,FALSE,4770.626,4770,7.34289336988634,7.413,4758,4759,4765,4766,4770,4775,4777,4780,4783,4786,4762,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-15,1,00+,DE,4737,FALSE,4768.553,4768,7.10756285409158,7.413,4756,4758,4763,4764,4768,4773,4774,4778,4781,4784.025,4760,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-15,1,00+,DE,4737,FALSE,4765.5455,4765,7.26369812183867,7.413,4753,4755,4759,4760,4765,4770,4771,4775,4778,4781,4757,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-15,1,00+,DE,4737,FALSE,4767.6,4767,7.61485344550361,7.413,4754,4756,4761,4762,4767,4773,4774,4778,4781,4783,4758,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-16,1,00+,DE,4759,FALSE,4800.582,4800,8.07736949439448,7.413,4786,4788,4794,4795,4800,4806,4807,4811,4815,4818,4791,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-16,1,00+,DE,4759,FALSE,4789.1,4789,6.45149679574072,5.9304,4777,4779,4784,4785,4789,4793,4794,4797.1,4800,4802,4781,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-16,1,00+,DE,4759,FALSE,4800.5125,4800,8.42343878178355,8.8956,4785,4788,4793,4794.75,4800,4806,4807,4812,4815,4819,4790,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-16,1,00+,DE,4759,FALSE,4800.311,4800,8.22235261596525,8.8956,4785.975,4787,4793,4795,4800,4806,4807,4811,4814,4818,4790,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-16,1,00+,DE,4759,FALSE,4797.5715,4797,8.01342593698999,7.413,4783,4785,4791,4792,4797,4803,4804,4808,4811,4814,4788,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-16,1,00+,DE,4759,FALSE,4794.5905,4794,8.32799420591458,7.413,4780,4782,4787,4789,4794,4800,4801,4805,4810,4812,4784,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-16,1,00+,DE,4759,FALSE,4795.7755,4795,8.58148709201122,8.8956,4780,4782,4788,4790,4795,4801,4803,4808,4811,4813,4785,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-17,1,00+,DE,4793,FALSE,4840.596,4840,8.72226019512464,8.8956,4825,4827,4833,4834,4840,4846,4848,4852,4856,4859,4830,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-17,1,00+,DE,4793,FALSE,4827.6965,4827,6.93046920862692,7.413,4815,4817,4822,4823,4827,4832,4833,4837,4839,4842,4819,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-17,1,00+,DE,4793,FALSE,4840.2015,4840,9.02206165730839,8.8956,4824,4826,4833,4834,4840,4846,4847.2,4852,4856,4860,4829,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-17,1,00+,DE,4793,FALSE,4840.3365,4840,8.91981217709416,8.8956,4824,4826,4833,4834,4840,4846,4848,4852,4855,4859,4829,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-17,1,00+,DE,4793,FALSE,4837.856,4837,8.76959046127179,8.8956,4822,4824,4830,4832,4837,4843.25,4845,4849,4853,4857,4827,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-17,1,00+,DE,4793,FALSE,4834.1465,4834,9.00880774900482,8.8956,4819,4820,4826,4828,4834,4840,4841,4846,4850,4854,4823,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-17,1,00+,DE,4793,FALSE,4836.8165,4836,9.56867846433231,10.3782,4819,4822,4828,4830,4836,4843,4845,4850,4853,4856,4825,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-18,1,00+,DE,4934,FALSE,4996.75,4996,10.4688250605822,10.3782,4978,4981,4988,4989,4996,5004,5005,5010,5015,5019,4983.9,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-18,1,00+,DE,4934,FALSE,4980.9245,4981,8.18922044004848,8.8956,4966,4968,4974,4975,4981,4986,4988,4992,4995,4997.025,4971,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-18,1,00+,DE,4934,FALSE,4996.2585,4996,10.8228112970792,10.3782,4976,4979,4987,4989,4996,5003,5005,5010,5015,5019,4983,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-18,1,00+,DE,4934,FALSE,4997.581,4997,10.7166628402323,10.3782,4978,4981,4988,4990,4997,5004.25,5006,5011,5016,5020,4984,2022-02-16
