model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-09,1,00+,DE,7177,FALSE,7215.3605,7215,8.1860885514931,7.413,7201,7203,7208,7210,7215,7221,7222,7226,7229.05,7232.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-09,1,00+,DE,7177,FALSE,7190.029,7190,3.94372101798972,4.4478,7183,7184,7187,7187,7190,7192.25,7193,7195,7197,7199,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-09,1,00+,DE,7177,FALSE,7194.5665,7194,4.51029368495692,4.4478,7186,7187,7191,7191,7194,7197,7198,7200,7202,7204,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-09,1,00+,DE,7177,FALSE,7192.091,7192,4.42080204774797,4.4478,7184,7185,7188,7189,7192,7195,7196,7198,7200,7202,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-09,1,00+,DE,7177,FALSE,7193.0495,7193,4.41619758962111,4.4478,7185,7186,7189,7190,7193,7196,7196,7199,7201,7203,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-09,1,00+,DE,7177,FALSE,7193.4955,7193,4.79087215212314,4.4478,7185,7186,7189,7190,7193,7197,7197,7200,7202,7204,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-09,1,00+,DE,7177,FALSE,7193.225,7193,4.72255505665435,4.4478,7185,7186,7189,7190,7193,7196,7197,7200,7202,7203,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-10,1,00+,DE,7489,FALSE,7552.1715,7551,11.4316415691047,11.8608,7532,7534,7542.8,7544,7551,7560,7562,7568,7572,7576.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-10,1,00+,DE,7489,FALSE,7512.657,7512,5.42937289611079,5.9304,7502.975,7504,7508,7509,7512,7516,7517,7520,7522,7524,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-10,1,00+,DE,7489,FALSE,7520.0475,7520,6.32275512464172,5.9304,7508,7510,7515,7516,7520,7524,7525.2,7528,7531,7533,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-10,1,00+,DE,7489,FALSE,7516.492,7516,6.23717782282955,5.9304,7505,7507,7511,7512,7516,7521,7522,7525,7527,7529,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-10,1,00+,DE,7489,FALSE,7518.658,7518,6.20518236187076,5.9304,7507,7509,7514,7514,7518,7522,7524,7527,7530,7532,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-10,1,00+,DE,7489,FALSE,7517.7075,7517,6.78232583424454,7.413,7506,7507,7512,7513,7517,7522,7523,7527,7530,7532,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-10,1,00+,DE,7489,FALSE,7519.106,7519,6.77271724268958,7.413,7507,7508,7513,7514,7519,7523,7525,7528,7531,7533,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-11,1,00+,DE,7570,FALSE,7658.665,7658,13.954932643067,13.3434,7633,7636.95,7647,7649,7658,7667,7670,7677,7683,7687,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-11,1,00+,DE,7570,FALSE,7606.602,7606,6.81929962853311,5.9304,7594,7596,7601,7602,7606,7611,7612,7615,7618,7621,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-11,1,00+,DE,7570,FALSE,7617.0355,7617,8.03246537496428,8.8956,7602,7604,7610,7611,7617,7623,7624,7627,7630,7634,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-11,1,00+,DE,7570,FALSE,7614.1975,7614,8.14761840004773,7.413,7599,7602,7607,7609,7614,7620,7621,7625,7628,7632,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-11,1,00+,DE,7570,FALSE,7617.684,7617,8.30756593870389,8.8956,7602.975,7605,7611,7612,7617,7623,7624,7628,7632,7634.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-11,1,00+,DE,7570,FALSE,7612.7795,7612,8.43525082485631,8.8956,7598,7600,7605,7607,7612,7618,7620,7624,7627,7630,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-11,1,00+,DE,7570,FALSE,7615.5555,7615,8.75764054320237,8.8956,7599,7602,7608,7609,7615,7622,7623,7627,7630,7633,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-12,1,00+,DE,7784,FALSE,7904.6435,7904,16.8605618833867,17.7912,7874,7878,7890,7892,7904,7916,7918,7926,7934,7939,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-12,1,00+,DE,7784,FALSE,7837.7815,7837,8.45573814068008,7.413,7822,7824,7831,7832,7837,7843,7845,7849,7853,7855,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-12,1,00+,DE,7784,FALSE,7851.7325,7851,9.90408952123426,8.8956,7833,7836,7843,7845,7851,7858,7860,7864,7868,7872.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-12,1,00+,DE,7784,FALSE,7849.531,7849,10.3619845764304,10.3782,7831,7833,7840,7843,7849,7857,7858,7863,7867,7871,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-12,1,00+,DE,7784,FALSE,7853.77,7854,10.6611411192697,10.3782,7834,7837,7844,7846,7854,7861,7863,7867,7872,7876,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-12,1,00+,DE,7784,FALSE,7851.3935,7851,11.2739615421744,11.8608,7831,7834,7842,7843,7851,7859,7861,7866,7871,7874.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-12,1,00+,DE,7784,FALSE,7853.019,7853,11.0387755789826,10.3782,7832,7835,7844,7845,7853,7860,7862,7867.1,7872,7875,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-13,1,00+,DE,7963,FALSE,8116.159,8115,19.8634084813823,20.7564,8080,8084.95,8099,8102,8115,8130,8134,8142,8149,8156,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-13,1,00+,DE,7963,FALSE,8036.666,8036,10.0848051864091,10.3782,8018,8020,8028,8030,8036,8044,8046,8050,8053,8056,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-13,1,00+,DE,7963,FALSE,8053.633,8053,12.2135538009305,11.8608,8032,8035,8043,8045,8053,8061,8063.2,8069,8075,8080,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-13,1,00+,DE,7963,FALSE,8052.233,8052,12.4656089583843,12.6021,8028.975,8032,8042,8044,8052,8061,8063,8068,8073,8077,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-13,1,00+,DE,7963,FALSE,8057.9425,8058,12.6710880348135,12.6021,8034,8038,8047,8049,8058,8066,8068,8074,8079,8084,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-13,1,00+,DE,7963,FALSE,8058.371,8058,14.1981742867362,14.826,8031,8035,8046,8048,8058,8068,8071,8077,8083,8087,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-13,1,00+,DE,7963,FALSE,8058.0885,8057.5,13.599747950685,13.3434,8032,8036,8047,8049,8057.5,8067,8070,8076,8082,8086,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-14,1,00+,DE,8127,FALSE,8307.1735,8306,21.5311214837076,22.239,8265,8273,8289,8292,8306,8322,8326,8335,8343,8350,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-14,1,00+,DE,8127,FALSE,8217.512,8217,11.3927500357327,11.8608,8196,8199,8208,8210,8217,8225,8227,8232,8237,8240,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-14,1,00+,DE,8127,FALSE,8242.8085,8243,14.0157428727177,13.3434,8217,8220.95,8231,8233,8243,8252,8254,8261,8267,8272,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-14,1,00+,DE,8127,FALSE,8235.771,8236,14.0501338830299,14.826,8209,8213,8224,8226,8236,8245,8248,8254,8259,8264,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-14,1,00+,DE,8127,FALSE,8245.5795,8246,14.3465532984676,14.826,8218,8223,8233,8235,8246,8255,8257,8264,8270,8275,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-14,1,00+,DE,8127,FALSE,8245.453,8245,16.3498149599502,16.3086,8215,8220,8232,8234,8245,8256,8259,8267,8273,8279,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-14,1,00+,DE,8127,FALSE,8245.272,8245,15.8375954840171,14.826,8215.975,8220,8232,8235,8245,8255,8258,8266,8272,8278.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-15,1,00+,DE,8313,FALSE,8517.3925,8517,22.6421460365083,23.7216,8475,8481,8498,8501,8517,8533,8537,8546.1,8555,8562.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-15,1,00+,DE,8313,FALSE,8417.9475,8418,12.4485833476618,13.3434,8394,8398,8407,8409,8418,8426,8428,8434,8439,8443,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-15,1,00+,DE,8313,FALSE,8449.344,8449,15.2283490670412,14.826,8421,8425,8436,8438,8449,8459,8462,8469,8476,8481,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-15,1,00+,DE,8313,FALSE,8440.2155,8440,15.2914019382337,16.3086,8411,8416,8427,8429,8440,8451,8453,8460,8466,8470.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-15,1,00+,DE,8313,FALSE,8452.2905,8452,15.9184109651003,16.3086,8423,8427,8439,8441,8452,8463,8466,8473,8479,8484,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-15,1,00+,DE,8313,FALSE,8450.539,8450,18.0749226945846,17.7912,8416,8421,8436,8438,8450,8462,8465,8474,8483,8489,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-15,1,00+,DE,8313,FALSE,8449.269,8448,17.6697127416998,17.7912,8416,8422,8435,8437,8448,8461,8464,8472,8479,8488,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-16,1,00+,DE,8534,FALSE,8779.1055,8778,25.7142952896073,25.2042,8732,8739,8757,8761,8778,8796,8800,8813,8822,8830.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-16,1,00+,DE,8534,FALSE,8664.05,8664,14.3295557531991,14.826,8638,8641,8652,8654,8664,8674,8676,8683,8688,8692,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-16,1,00+,DE,8534,FALSE,8706.352,8706,17.683875585625,17.7912,8674,8679,8691,8694,8706,8718,8721,8729.1,8737,8744,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-16,1,00+,DE,8534,FALSE,8698.6005,8698,17.9194992669156,17.7912,8664.975,8670,8683,8686,8698,8711,8714,8722,8729,8736,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-16,1,00+,DE,8534,FALSE,8711.2015,8711,18.4638120096302,17.7912,8676,8682,8696,8698.75,8711,8723,8726,8735,8743,8749,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-16,1,00+,DE,8534,FALSE,8705.526,8705,20.7743377886102,20.7564,8666,8672,8688,8691,8705,8718,8722,8732.1,8742,8750.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-16,1,00+,DE,8534,FALSE,8702.285,8702,20.2985169383122,20.7564,8664,8671,8685,8688,8702,8715,8719,8728.1,8737,8744,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-17,1,00+,DE,8859,FALSE,9163.482,9162.5,30.8315417711147,30.3933,9104,9113.95,9138,9142,9162.5,9183,9188,9202.1,9214,9229,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-17,1,00+,DE,8859,FALSE,9031.2605,9031,16.7222144459993,16.3086,9000.975,9005,9017,9020,9031,9042,9045,9053,9060,9065,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-17,1,00+,DE,8859,FALSE,9090.5465,9090,21.8282402814999,22.239,9050.975,9056,9071,9075,9090,9105,9109,9119,9128,9134,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-17,1,00+,DE,8859,FALSE,9088.535,9087,22.3770896693702,22.239,9046.975,9054,9070,9074,9087,9103.25,9107,9117,9127.05,9135,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-17,1,00+,DE,8859,FALSE,9097.964,9097,22.898665429217,22.239,9056,9061,9078,9082,9097,9112.25,9117,9127,9138,9146,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-17,1,00+,DE,8859,FALSE,9086.152,9086,24.8494394971327,23.7216,9042,9046,9065,9069,9086,9102,9106,9118,9130,9139,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-17,1,00+,DE,8859,FALSE,9088.938,9088,25.5806634231911,26.6868,9043,9050,9066,9071,9088,9106,9111,9122,9133,9143,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-18,1,00+,DE,9067,FALSE,9433.4725,9433,35.6727559421508,34.0998,9366.975,9375.95,9403,9410,9433,9456,9462,9480,9494,9507,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-18,1,00+,DE,9067,FALSE,9283.6365,9283,19.3434343376761,19.2738,9247,9254,9267,9270,9283,9296,9299,9308,9316,9324.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-18,1,00+,DE,9067,FALSE,9360.9025,9360,25.9119221132629,26.6868,9314,9321,9338,9342,9360,9378,9383,9396,9405.05,9413,,2021-12-12
