model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-06,1,00+,DE,6537,FALSE,6582.9875,6582,9.32002012538432,8.8956,6566,6568,6575,6576,6582,6589,6591,6595,6599,6603,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-06,1,00+,DE,6537,FALSE,6549.1405,6549,3.83355028712315,4.4478,6542.975,6543,6546,6546,6549,6552,6552,6554,6556,6557,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-06,1,00+,DE,6537,FALSE,6553.347,6553,4.48794628208889,4.4478,6545,6547,6550,6550,6553,6556,6557,6559,6561,6563,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-06,1,00+,DE,6537,FALSE,6553.598,6553,4.51215866164898,4.4478,6545,6547,6550,6550,6553,6557,6557,6559,6562,6563,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-06,1,00+,DE,6537,FALSE,6554.875,6555,4.82099533270869,4.4478,6546,6547,6551,6552,6555,6558,6559,6561,6563,6565,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-06,1,00+,DE,6537,FALSE,6553.4285,6553,4.80087616544918,4.4478,6545,6546,6549,6550,6553,6556,6557,6559,6562,6564,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-06,1,00+,DE,6537,FALSE,6553.106,6553,4.60275533548538,4.4478,6545,6546,6549,6550,6553,6556,6557,6559,6561,6563,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-07,1,00+,DE,6637,FALSE,6695.823,6695,10.7200340748191,10.3782,6676,6679,6686,6688,6695,6703,6705,6710,6714,6717,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-07,1,00+,DE,6637,FALSE,6653.92,6654,4.55905609707186,4.4478,6646,6647,6650,6651,6654,6657,6658,6660,6662,6664,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-07,1,00+,DE,6637,FALSE,6659.3635,6659,5.42006054192562,5.9304,6649,6651,6655,6656,6659,6663,6664,6667,6669,6670.025,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-07,1,00+,DE,6637,FALSE,6659.2845,6659,5.28455513846774,5.9304,6650,6651,6655,6656,6659,6663,6664,6666,6669,6670,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-07,1,00+,DE,6637,FALSE,6661.276,6661,5.69412289275169,5.9304,6651,6653,6656,6657,6661,6665,6666,6669,6671,6673,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-07,1,00+,DE,6637,FALSE,6659.329,6659,5.75989124668051,5.9304,6649,6651,6654,6655,6659,6663,6664,6667,6669,6672,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-07,1,00+,DE,6637,FALSE,6658.9465,6659,5.62614117155277,5.9304,6649,6650,6654,6655,6659,6663,6664,6666,6668,6670.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-08,1,00+,DE,6712,FALSE,6778.9705,6779,11.4276824296467,11.8608,6758,6761,6769,6771,6779,6786,6789,6794,6799,6803,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-08,1,00+,DE,6712,FALSE,6732.321,6732,4.94855565812397,4.4478,6723,6725,6728,6729,6732,6735,6736,6739,6741,6743,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-08,1,00+,DE,6712,FALSE,6738.3525,6738,5.93235536444716,5.9304,6727,6729,6733,6734,6738,6742,6743,6746,6748,6750,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-08,1,00+,DE,6712,FALSE,6737.5815,6737,5.7249231542931,5.9304,6727,6728.95,6733,6734,6737,6741,6742,6745,6747,6749,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-08,1,00+,DE,6712,FALSE,6740.413,6740,6.26019376800802,5.9304,6729,6731,6735,6736,6740,6744,6746,6749,6751,6753,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-08,1,00+,DE,6712,FALSE,6738.327,6738,6.30610454062083,5.9304,6727,6729,6733,6734,6738,6742,6743,6747,6749,6752,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-08,1,00+,DE,6712,FALSE,6738.038,6738,6.28548404300157,5.9304,6727,6728,6733,6734,6738,6742,6743,6746,6749,6751,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-09,1,00+,DE,7144,FALSE,7227.6895,7227,13.2426875722819,13.3434,7203,7207,7216,7219,7227,7236,7239,7245,7250,7255,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-09,1,00+,DE,7144,FALSE,7171.753,7171,5.76954372696912,5.9304,7161,7163,7167,7168,7171,7175,7176,7179,7182,7184,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-09,1,00+,DE,7144,FALSE,7178.9295,7179,6.89531017440119,7.413,7166,7168,7173,7174,7179,7183,7185,7188,7191,7193,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-09,1,00+,DE,7144,FALSE,7177.7735,7178,6.74239777185067,7.413,7166,7168,7172,7173,7178,7182,7183,7187,7189,7192,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-09,1,00+,DE,7144,FALSE,7181.255,7181,7.3027145514466,7.413,7168.975,7170,7175,7176,7181,7186,7187,7191,7194,7196,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-09,1,00+,DE,7144,FALSE,7179.057,7179,7.36850720629522,7.413,7166,7168,7173,7174,7179,7184,7185,7189,7192,7195,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-09,1,00+,DE,7144,FALSE,7178.351,7178,7.3338729090381,7.413,7165,7167,7172,7173,7178,7183,7184,7188,7191,7194,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-10,1,00+,DE,7443,FALSE,7558.4685,7558,16.4652227294308,16.3086,7528,7533,7545,7547,7558,7570,7573,7580,7587,7592.025,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-10,1,00+,DE,7443,FALSE,7485.878,7486,7.37206142437937,7.413,7472,7474,7480,7481,7486,7491,7492,7495,7498,7501,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-10,1,00+,DE,7443,FALSE,7495.135,7495,8.73967768187085,8.8956,7479,7481,7487,7489,7495,7501,7502,7507,7510,7513,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-10,1,00+,DE,7443,FALSE,7496.3035,7496,8.65504723680557,8.8956,7480,7482,7489,7490.75,7496,7502,7503,7507,7510,7514,,2021-12-09
