model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-19,1,00+,DE,7702,FALSE,7742.398,7742,8.73136383145145,8.8956,7726,7729,7735,7736,7742,7748,7749,7754,7758,7761,7732,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-19,1,00+,DE,7702,FALSE,7713.7655,7713,3.78889002133829,4.4478,7707,7708,7710.8,7711,7713,7716,7717,7719,7721,7722,7709,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-19,1,00+,DE,7702,FALSE,7713.25,7713,3.69287403783688,2.9652,7707,7708,7710,7711,7713,7716,7716,7718,7719,7721,7709,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-19,1,00+,DE,7702,FALSE,7713.1215,7713,3.69412520504047,4.4478,7707,7707,7710,7710,7713,7716,7716,7718,7719,7721,7708,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-19,1,00+,DE,7702,FALSE,7712.8645,7713,3.56026368247415,2.9652,7707,7707,7710,7710,7713,7715,7716,7718,7719,7720,7708,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-19,1,00+,DE,7702,FALSE,7713.656,7713,3.99645465693187,4.4478,7707,7708,7710,7711,7713,7716,7717,7719,7721,7722,7709,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-19,1,00+,DE,7702,FALSE,7712.9445,7713,3.66826223488888,2.9652,7706,7707,7710,7710,7713,7715,7716,7718,7719,7721,7708.9,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-20,1,00+,DE,7604,FALSE,7651.047,7651,9.26918280513107,8.8956,7634,7637,7643,7644,7651,7657,7659,7663,7667,7670,7640,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-20,1,00+,DE,7604,FALSE,7618.1955,7618,4.15931841950787,4.4478,7611,7612,7615,7615,7618,7621,7621,7624,7625,7627,7613,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-20,1,00+,DE,7604,FALSE,7617.5625,7617,4.0673536154011,4.4478,7610,7611,7614,7615,7617,7620,7621,7623,7624,7626,7613,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-20,1,00+,DE,7604,FALSE,7617.412,7617,4.05419218058525,4.4478,7610,7611,7614,7614,7617,7620,7621,7623,7625,7626,7612,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-20,1,00+,DE,7604,FALSE,7617.1585,7617,3.96853277373239,4.4478,7610,7611,7614,7614,7617,7620,7621,7622,7624,7625,7612,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-20,1,00+,DE,7604,FALSE,7618.0945,7618,4.41942704631594,4.4478,7611,7612,7614,7615,7618,7621,7622,7624,7626,7628,7613,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-20,1,00+,DE,7604,FALSE,7617.6205,7617,4.20598679413717,4.4478,7610,7611,7614,7615,7617,7620,7621,7623,7625,7626,7612,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-21,1,00+,DE,7386,FALSE,7445.4445,7445,10.5339167193749,10.3782,7426,7429,7437,7438,7445,7453,7454,7459,7463,7467,7432,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-21,1,00+,DE,7386,FALSE,7405.7035,7405.5,4.97262015698091,5.1891,7397,7398,7401,7402,7405.5,7409,7410,7412,7414,7416,7399,2022-01-21
