model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-24,1,00+,DE,4562,FALSE,4587.1215,4587,6.15879071746644,5.9304,4576,4578,4582,4583,4587,4591,4592,4595,4598,4600,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-24,1,00+,DE,4562,FALSE,4569.624,4569,3.01631780264336,2.9652,4565,4565,4567,4567.75,4569,4571,4572,4574,4575,4576,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-24,1,00+,DE,4562,FALSE,4572.77,4573,3.67176264489689,4.4478,4567,4567,4570,4570,4573,4575,4576,4577,4579,4581,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-24,1,00+,DE,4562,FALSE,4572.7995,4572,3.66729113408399,2.9652,4566,4567,4570,4570,4572,4575,4576,4578,4579,4580,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-24,1,00+,DE,4562,FALSE,4572.928,4573,3.62551902409807,2.9652,4566.975,4567,4570,4570,4573,4575,4576,4578,4579,4581,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-24,1,00+,DE,4562,FALSE,4572.6805,4572,3.88367882691338,4.4478,4566,4567,4569,4570,4572,4575,4576,4578,4580,4581,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-24,1,00+,DE,4562,FALSE,4571.5055,4571,3.64946969634388,2.9652,4565,4566,4568,4569,4571,4574,4574,4576,4578,4579,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-25,1,00+,DE,4614,FALSE,4643.0625,4643,6.56156389974259,5.9304,4631.975,4633,4637,4638,4643,4647,4648,4652,4654,4657,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-25,1,00+,DE,4614,FALSE,4623.223,4623,3.26444471536122,2.9652,4617.975,4618,4620,4621,4623,4625,4626,4627,4629,4630,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-25,1,00+,DE,4614,FALSE,4626.5055,4626,3.93747655368326,4.4478,4620,4621,4623,4624,4626,4629,4630,4632,4633,4635,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-25,1,00+,DE,4614,FALSE,4626.4055,4626,3.94167961268855,4.4478,4619,4620,4623,4624,4626,4629,4630,4632,4633,4634,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-25,1,00+,DE,4614,FALSE,4626.4465,4626,3.84519577073231,4.4478,4619.975,4621,4623,4624,4626,4629,4630,4632,4633,4635,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-25,1,00+,DE,4614,FALSE,4626.5275,4626,4.23452587129626,4.4478,4619,4620,4623,4624,4626,4629,4630,4632,4634,4636,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-25,1,00+,DE,4614,FALSE,4625.2515,4625,4.04269952627324,4.4478,4618,4619,4622,4622,4625,4628,4628,4630,4632,4634,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-26,1,00+,DE,4715,FALSE,4751.7575,4751,7.33768455013423,7.413,4739,4741,4745,4747,4751,4756,4758,4761,4765,4768,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-26,1,00+,DE,4715,FALSE,4727.812,4727,3.88229211884526,4.4478,4721,4722,4725,4725,4727,4730,4731,4733,4735,4736,,2021-11-26
