model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2741.435,2741,3.6127968598546,2.9652,2735,2736,2738,2739,2741,2744,2744,2746,2748,2749,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.2635,2735,2.19419119210103,1.4826,2732,2732,2733,2734,2735,2737,2737,2738,2739,2740,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.4235,2735,2.27480441303396,1.4826,2732,2732,2733,2734,2735,2737,2737,2738,2739,2740,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.4035,2735,2.21204301883091,1.4826,2732,2732,2734,2734,2735,2737,2737,2738,2739,2740,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.182,2735,2.13357729553865,1.4826,2732,2732,2733,2734,2735,2736.25,2737,2738,2739,2740,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.6765,2735,2.39305476442826,2.9652,2732,2732,2734,2734,2735,2737,2738,2739,2740,2741,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE,2731,FALSE,2735.169,2735,2.22641358662971,2.9652,2732,2732,2733,2734,2735,2737,2737,2738,2739,2740,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2847.1775,2847,4.54866342121065,4.4478,2839,2840,2843,2844,2847,2850,2851,2853,2855,2857,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.1435,2838,2.95977835216541,2.9652,2833,2834,2836,2836,2838,2840,2840,2842,2844,2845,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.281,2838,2.96571015413833,2.9652,2833,2834,2836,2836,2838,2840,2841,2842,2843,2845,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.175,2838,2.9338845988586,2.9652,2833,2834,2836,2836,2838,2840,2841,2842,2843,2844.025,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.3745,2838,2.89783513579312,2.9652,2833,2834,2836,2836,2838,2840,2841,2842,2843,2845,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.8335,2839,3.24222666802977,2.9652,2833,2834,2836,2836,2839,2841,2841,2843,2845,2846,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE,2831,FALSE,2838.153,2838,2.95414191894002,2.9652,2833,2834,2836,2836,2838,2840,2840.2,2842,2843,2844,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2900.8185,2901,5.44347071607062,5.9304,2891,2892,2896,2897,2901,2904,2905,2908,2910,2912,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2889.586,2889,3.68434406585457,2.9652,2883,2884,2886,2887,2889,2892,2893,2894,2896,2898,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2889.7085,2889,3.69179392994931,2.9652,2883,2884,2887,2887,2889,2892,2893,2895,2896,2898,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2889.715,2889,3.63584717670396,2.9652,2883,2884,2887,2887,2889,2892,2893,2894,2896,2898,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2889.56,2889,3.58494433889237,2.9652,2883,2884,2887,2887,2889,2892,2892,2894,2896,2897,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2890.543,2890,4.10177562546281,4.4478,2884,2884,2887,2888,2890,2893,2894,2896,2898,2899,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE,2879,FALSE,2889.3955,2889,3.64756523122727,2.9652,2883,2884,2886,2887,2889,2892,2892,2894,2896,2897.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2953.3,2953,5.98564231782843,5.9304,2942,2944,2948,2949,2953,2957,2958,2961,2964,2966,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2940.7295,2941,4.25927229115786,4.4478,2933,2934,2937,2938,2941,2943,2944,2946,2948,2950,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2940.738,2940,4.15017686177252,4.4478,2934,2934,2937,2938,2940,2943,2944,2946,2948,2950,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2940.6575,2940,4.16267434215546,4.4478,2933,2934,2937,2938,2940,2943,2944,2946,2948,2950,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE,2927,FALSE,2940.1925,2940,3.9934217732077,4.4478,2933,2934,2937,2937,2940,2943,2943,2945,2947,2949,,2021-11-16
