model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-04,1,00+,DE,8838,FALSE,8907.762,8907,13.7950537423338,13.3434,8883,8887,8896,8898,8907,8917,8919,8926,8932.05,8937,8891,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-04,1,00+,DE,8838,FALSE,8895.565,8895,9.41833995796403,8.8956,8878.975,8881,8888,8889,8895,8902,8903,8908,8912,8915,8883,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-04,1,00+,DE,8838,FALSE,8894.0335,8894,9.35762578489678,8.8956,8877,8880,8886,8887,8894,8900,8902,8907,8910,8913,8883,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-04,1,00+,DE,8838,FALSE,8893.2285,8893,9.22202855424595,8.8956,8876,8879,8885,8887,8893,8899,8901,8905,8909,8912,8882,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-04,1,00+,DE,8838,FALSE,8889.331,8889,8.90983341964275,8.8956,8873,8875.95,8882,8883,8889,8895,8896,8901,8905,8908,8878,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-04,1,00+,DE,8838,FALSE,8888.2715,8888,9.11511549105153,8.8956,8871,8873.95,8881,8882,8888,8894,8896,8900,8904,8907,8877,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,1,00+,DE,8838,FALSE,8888.8675,8889,9.75769183900642,8.8956,8871,8874,8881,8882,8889,8895,8897,8902,8905.05,8909,8877,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-05,1,00+,DE,9112,FALSE,9207.856,9207,16.2614415486641,16.3086,9178.975,9182.95,9194,9197,9207,9218,9221,9229,9236,9242,9188,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-05,1,00+,DE,9112,FALSE,9193.318,9193,11.5235963412608,11.8608,9172,9176,9183.8,9185,9193,9201,9203,9208,9213,9217,9179,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-05,1,00+,DE,9112,FALSE,9191.607,9191,11.6461739504372,11.8608,9170,9173,9182,9184,9191,9199,9201,9207,9211,9215,9177,2022-03-09
