model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-27,1,00+,DE,7076,FALSE,7121.46,7121,9.60445327758851,10.3782,7105,7107,7113,7114,7121,7128,7130,7134,7138,7142,7109.9,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-27,1,00+,DE,7076,FALSE,7109.9065,7110,6.66715705841859,5.9304,7098,7099,7104,7105,7110,7114,7115,7118,7121,7124,7102,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-27,1,00+,DE,7076,FALSE,7111.7785,7111,7.20773289299266,7.413,7099,7101,7106,7107,7111,7117,7118,7121,7124,7127,7103,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-27,1,00+,DE,7076,FALSE,7110.6535,7110,6.88855310148045,5.9304,7098,7100,7105,7106,7110,7115,7116,7120,7123,7125,7102,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-27,1,00+,DE,7076,FALSE,7110.4895,7110,7.06440674588714,7.413,7097.975,7099,7105,7106,7110,7115,7116,7119,7122,7125,7102,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-27,1,00+,DE,7076,FALSE,7107.6665,7107,7.26193125640738,7.413,7095,7096.95,7102,7103,7107,7112,7113,7117,7120,7124,7099,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-27,1,00+,DE,7076,FALSE,7107.0765,7107,6.82319028848356,7.413,7095,7097,7101,7102,7107,7112,7113,7116,7119,7121,7099,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-28,1,00+,DE,7249,FALSE,7316.1135,7315,12.2502511025708,13.3434,7294,7297,7306,7307,7315,7324,7327,7332,7337,7342,7301,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-28,1,00+,DE,7249,FALSE,7299.817,7299,8.47681775311997,8.8956,7284,7286,7293,7294,7299,7305,7307,7311,7315,7317,7289,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-28,1,00+,DE,7249,FALSE,7302.714,7302,9.18604352797487,8.8956,7286,7288,7295,7297,7302,7309,7310,7315,7319,7322,7291,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-28,1,00+,DE,7249,FALSE,7301.7165,7302,8.90380630030307,8.8956,7285,7287,7294,7295.75,7302,7308,7309,7313,7317,7319,7290,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-28,1,00+,DE,7249,FALSE,7302.721,7302,9.24510113235511,8.8956,7286,7288,7294.8,7296,7302,7309,7311,7315,7318,7321.025,7291,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-28,1,00+,DE,7249,FALSE,7296.495,7296,9.28720092657229,8.8956,7280,7282,7288,7290,7296,7302,7304,7309,7313,7316,7285,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-28,1,00+,DE,7249,FALSE,7296.04,7296,8.91022424229739,8.8956,7280,7282,7288,7290,7296,7302,7304,7308,7311,7315,7285,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-29,1,00+,DE,7354,FALSE,7442.918,7442,14.2945599170318,14.826,7416,7421,7431,7433,7442,7453,7455,7462,7467,7471,7425,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-29,1,00+,DE,7354,FALSE,7423.1775,7423,10.0423313009968,10.3782,7404,7408,7414,7416,7423,7430,7431,7436,7440,7443,7411,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-29,1,00+,DE,7354,FALSE,7427.454,7427,10.8551278620038,10.3782,7408,7411,7418,7420,7427,7434,7436,7441,7446,7451,7414,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-29,1,00+,DE,7354,FALSE,7427.403,7427,10.8638207966236,10.3782,7407,7410,7418,7420,7427,7435,7437,7442,7445.05,7449,7414,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-29,1,00+,DE,7354,FALSE,7428.4415,7428,11.4449583348146,11.8608,7407.975,7410.95,7419,7421,7428,7436,7438,7444,7448,7452,7415,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-29,1,00+,DE,7354,FALSE,7419.1185,7419,11.2359058620242,10.3782,7399,7401,7410,7411,7419,7426,7428,7434,7439,7444,7405,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-29,1,00+,DE,7354,FALSE,7418.0255,7417,10.6845182022685,10.3782,7399,7401,7409,7411,7417,7425,7427,7432,7436,7441,7405,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-30,1,00+,DE,7526,FALSE,7631.096,7630,15.2876630104199,16.3086,7604,7607,7618,7620,7630,7641,7644,7651,7657,7662,7612,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-30,1,00+,DE,7526,FALSE,7609.644,7609,11.1549756046515,10.3782,7589,7592,7600,7602,7609,7617,7619,7624,7629,7633,7595,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-30,1,00+,DE,7526,FALSE,7614.943,7615,12.1099164339817,11.8608,7593,7596,7604,7607,7615,7623,7625,7631,7636,7641,7600,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-30,1,00+,DE,7526,FALSE,7614.298,7614,12.1201751358081,11.8608,7592,7595,7604,7606,7614,7622,7624,7630,7635,7639.025,7599,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-30,1,00+,DE,7526,FALSE,7615.298,7615,12.6292495807346,13.3434,7592,7596,7605,7606,7615,7624,7625,7632,7637,7641.025,7600,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-30,1,00+,DE,7526,FALSE,7605.0755,7604,12.632837925305,11.8608,7582.975,7585,7594,7596,7604,7613,7615,7622,7627,7632,7589,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-30,1,00+,DE,7526,FALSE,7603.9015,7603,12.0108254384891,11.8608,7582,7585,7594,7596,7603,7612,7614,7619,7624,7630,7589,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-31,1,00+,DE,7541,FALSE,7658.441,7658,16.1407490808341,16.3086,7629.975,7633,7645,7647,7658,7669,7672,7679,7686,7692,7638,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-31,1,00+,DE,7541,FALSE,7634.989,7634,11.7431183854506,11.8608,7613,7616,7625,7627,7634,7643,7645,7651,7655,7659,7620,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-31,1,00+,DE,7541,FALSE,7641.0275,7641,12.8919294394724,11.8608,7617,7620.95,7630,7632,7641,7649,7651,7658,7663,7668,7625,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-31,1,00+,DE,7541,FALSE,7639.6545,7639,12.7861202945261,13.3434,7615,7619,7629,7631,7639,7648,7650,7656,7661,7666,7624,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-31,1,00+,DE,7541,FALSE,7642.1635,7642,13.4985878404685,13.3434,7618,7621,7631,7633,7642,7651,7654,7660,7665,7670,7626,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-31,1,00+,DE,7541,FALSE,7630.1285,7629,13.6043569128977,13.3434,7605,7609,7618.8,7621,7629,7639,7642,7648,7653,7659,7613,2022-03-01
