model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-10,1,00+,DE,9819,FALSE,9881.3905,9880,13.4013733682066,13.3434,9858,9861,9870,9872,9880,9890,9893,9899,9904.05,9909,9865,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-10,1,00+,DE,9819,FALSE,9910.525,9910,13.2713767077821,13.3434,9886,9890,9899,9901,9910,9920,9922,9928,9932.05,9937,9894,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-10,1,00+,DE,9819,FALSE,9923.0385,9923,14.156631762585,14.826,9897,9901,9911,9913,9923,9932,9935,9941,9948,9953,9906,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-10,1,00+,DE,9819,FALSE,9923.0055,9922,14.3472782068925,13.3434,9897,9901,9911,9913,9922,9932,9935,9942,9949,9953,9905,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-10,1,00+,DE,9819,FALSE,9930.1155,9930,15.4157381348128,16.3086,9902,9906,9917,9919,9930,9940,9943,9950,9956,9961,9911,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-10,1,00+,DE,9819,FALSE,9903.7235,9903,14.4143655676328,14.826,9877,9882,9891,9893,9903,9913,9916,9923,9929,9934.025,9886,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-10,1,00+,DE,9819,FALSE,9917.519,9916,16.2582226550737,16.3086,9889,9893,9904,9906,9916,9928,9931,9939,9946.05,9952,9898,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-11,1,00+,DE,10043,FALSE,10133.3625,10132,16.6291418277963,16.3086,10103,10107.95,10119,10122,10132,10144,10147,10156,10162,10169,10112.9,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-11,1,00+,DE,10043,FALSE,10172.9175,10173,16.3574899507456,16.3086,10141,10147,10159,10161,10173,10184,10187,10194,10200,10207,10152,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-11,1,00+,DE,10043,FALSE,10190.58,10190,18.084582551528,17.7912,10156.975,10162,10176,10178,10190,10203,10205.2,10214,10222,10228.025,10168,2022-04-12
