model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-12,1,00+,DE,3124,FALSE,3146.763,3146,5.59343134731433,5.9304,3136,3138,3142,3143,3146,3150,3151,3154,3157,3159,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE,3124,FALSE,3139.9365,3140,4.63348706172528,4.4478,3132,3133,3136,3137,3140,3143,3144,3146,3148,3150,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE,3124,FALSE,3139.705,3139,4.64852443144003,4.4478,3132,3133,3136,3136,3139,3143,3143,3146,3148,3150,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE,3124,FALSE,3139.955,3140,4.6108138980446,4.4478,3132,3133,3136,3137,3140,3143,3144,3146,3148,3150,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE,3124,FALSE,3134.5315,3137,99.2858542198942,4.4478,3130,3131,3134,3135,3137,3140,3141,3143,3145,3147,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE,3124,FALSE,3139.22,3139,4.89914286384876,4.4478,3131,3132,3135,3136,3139,3142,3143,3146,3148,3149,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE,3124,FALSE,3136.879,3136,4.40784227675723,4.4478,3129,3130,3133,3134,3136,3139,3140,3143,3145,3147,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-13,1,00+,DE,3113,FALSE,3139.588,3139,6.08792143458643,5.9304,3128,3130,3134,3135,3139,3144,3145,3148,3150,3152,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE,3113,FALSE,3131.699,3131,5.02195270831001,4.4478,3123,3124,3127,3128,3131,3135,3136,3138,3140,3142,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE,3113,FALSE,3131.2825,3131,5.05850649836461,4.4478,3123,3124,3127,3128,3131,3134,3135,3138,3140,3142,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE,3113,FALSE,3131.4665,3131,4.96237748918526,4.4478,3122,3124,3127,3128,3131,3135,3136,3138,3140,3142,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE,3113,FALSE,3125.7845,3129,99.0265933618158,4.4478,3121,3122,3125,3126,3129,3132,3133,3135,3137,3139,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE,3113,FALSE,3130.812,3131,5.37885880657138,5.9304,3121,3123,3126,3127,3131,3134,3135,3138,3140,3142.025,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE,3113,FALSE,3127.899,3128,4.80211715439995,4.4478,3120,3121,3124,3125,3128,3131,3132,3134,3137,3138,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-14,1,00+,DE,3088,FALSE,3120.702,3120,6.78721070208943,7.413,3109,3110,3115,3116,3120,3125,3127,3130,3132,3135,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE,3088,FALSE,3111.4165,3111,5.73310229988882,5.9304,3101,3103,3107,3108,3111,3115,3116,3119,3121,3124,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE,3088,FALSE,3110.4985,3110,5.65570431030679,5.9304,3101,3102,3106,3106,3110,3114,3115,3118,3120,3123,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE,3088,FALSE,3110.703,3110,5.61226690116257,5.9304,3101,3102,3106,3107,3110,3114,3115,3118,3120,3122,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE,3088,FALSE,3104.739,3108,98.390590165506,5.9304,3098,3100,3103,3104,3108,3111,3112,3115,3117,3119,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE,3088,FALSE,3110.3385,3110,6.22866887127209,5.9304,3099,3101,3105,3106,3110,3114,3115,3118,3121,3124,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE,3088,FALSE,3107.2465,3107,5.61297519104152,5.9304,3098,3099,3103,3103,3107,3111,3112,3114.1,3117,3120,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,1,00+,DE,2986,FALSE,3027.6545,3027,7.79329824264088,7.413,3013,3015,3021,3022,3027,3033,3034,3037,3041,3044,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE,2986,FALSE,3016.8915,3016,6.62281349422507,5.9304,3005,3007,3011,3012,3016,3021,3022,3025,3029,3031,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE,2986,FALSE,3014.948,3015,6.52146921946199,5.9304,3003,3005,3009,3010,3015,3019,3020,3023,3026,3028.025,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE,2986,FALSE,3015.176,3015,6.38234997439014,5.9304,3004,3005,3010,3011,3015,3019,3020,3024,3026,3028,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE,2986,FALSE,3008.8445,3011,95.4052325553975,5.9304,3001,3003,3007,3008,3011,3016,3017,3020,3022,3024,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE,2986,FALSE,3015.413,3015,7.30130711193355,7.413,3002,3004,3009,3010,3015,3020,3021,3025,3028,3031,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE,2986,FALSE,3012.2375,3012,6.78536029309819,5.9304,3000,3002,3007,3008,3012,3016,3018,3021,3024,3027,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,1,00+,DE,2924,FALSE,2974.1585,2974,8.77621152288088,8.8956,2958,2961,2967,2968,2974,2980,2982,2986,2989,2992,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE,2924,FALSE,2962.4695,2962,7.45780659373752,7.413,2949,2951,2956,2957,2962,2967,2968,2972,2976,2978,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE,2924,FALSE,2959.4005,2959,7.12105711795929,7.413,2946,2948,2953,2955,2959,2964,2965,2969,2972,2974.025,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE,2924,FALSE,2959.6585,2959,7.25273595544604,7.413,2947,2948,2953,2954,2959,2964,2966,2969,2972,2975,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE,2924,FALSE,2952.7335,2955,93.6825474012839,7.413,2944,2945,2950,2951,2955,2960,2961,2964,2967,2969.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE,2924,FALSE,2960.4275,2960,8.19770363714505,7.413,2945.975,2948,2954,2955,2960,2966,2967,2971,2975,2978,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE,2924,FALSE,2957.272,2957,7.68013725490157,7.413,2944,2946,2951,2952,2957,2962,2963,2968,2971,2974,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,1,00+,DE,2820,FALSE,2878.2455,2878,9.74200611227204,10.3782,2860,2863,2870,2871.75,2878,2885,2886,2891,2894,2898,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE,2820,FALSE,2865.6635,2865,8.33612699379204,7.413,2851,2853,2859,2860,2865,2871,2872,2876,2880,2884,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE,2820,FALSE,2861.1735,2861,7.7791809066115,7.413,2847,2849,2855,2856,2861,2866,2868,2871,2875,2877,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE,2820,FALSE,2861.376,2861,7.87938235734036,7.413,2847,2849,2855,2856,2861,2867,2868,2872,2875,2878,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE,2820,FALSE,2854.1785,2857,90.617108582949,7.413,2844,2845,2851,2852,2857,2862,2863,2866,2870,2873,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE,2820,FALSE,2863.049,2863,8.7838588950725,8.8956,2847,2849,2856,2857,2863,2869,2871,2875,2878,2881,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE,2820,FALSE,2860.2515,2860,8.56498261607149,8.8956,2845,2847,2853,2854,2860,2866,2867,2872,2876,2879,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,1,00+,DE,2719,FALSE,2785.0345,2785,10.4656616984973,10.3782,2766,2769,2776,2777,2785,2792,2794,2798,2802.05,2806,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE,2719,FALSE,2772.134,2772,9.01735550758509,8.8956,2755,2758,2765,2766,2772,2778,2780,2784,2787,2791,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE,2719,FALSE,2766.6725,2766,8.55913974571004,8.8956,2751,2753,2759,2761,2766,2772,2774,2778,2782,2785,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE,2719,FALSE,2766.847,2767,8.59776434754338,8.8956,2751,2753,2759,2761,2767,2772,2774,2778,2782,2785,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE,2719,FALSE,2759.066,2761.5,87.6697247304744,8.1543,2747,2750,2755,2756,2761.5,2767,2768,2772,2775,2778,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE,2719,FALSE,2769.11,2769,9.65834052883234,10.3782,2751,2754,2761,2762,2769,2775,2777,2781,2786,2789,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE,2719,FALSE,2765.395,2765,9.2171282255572,8.8956,2749,2751,2757,2759,2765,2771,2773,2778,2782,2784.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-19,1,00+,DE,2671,FALSE,2743.471,2743,11.0016670254407,11.8608,2723,2726,2734,2736,2743,2751,2753,2757,2762,2766,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE,2671,FALSE,2730.605,2730,9.5016901684926,8.8956,2713,2715,2723,2724,2730,2737,2738,2743,2747,2750,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE,2671,FALSE,2724.2965,2724,9.1809439937464,8.8956,2708,2710,2716,2718,2724,2730,2732,2737,2740,2743.025,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE,2671,FALSE,2724.4255,2724,9.18006462631237,8.8956,2708,2710,2717,2718,2724,2731,2732,2737,2740,2743,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE,2671,FALSE,2715.82,2718,86.356061076466,8.8956,2703,2706,2711,2713,2718,2724,2725.2,2730,2733,2736.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE,2671,FALSE,2727.211,2727,10.2079175050494,10.3782,2708,2711,2718.8,2720,2727,2734,2736,2741,2745,2748,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE,2671,FALSE,2722.5525,2722,9.70135567335568,10.3782,2706,2707.95,2714,2715,2722,2729,2731,2735,2739,2742,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-20,1,00+,DE,2614,FALSE,2689.881,2690,11.1781624007405,11.8608,2668.975,2672,2680,2682,2690,2697,2699,2705,2709,2712,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE,2614,FALSE,2676.827,2677,9.7444111045197,8.8956,2659,2661,2669,2670,2677,2683,2685,2689,2693.05,2697,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE,2614,FALSE,2669.8685,2670,9.33567272040806,8.8956,2653,2655,2662,2663,2670,2676,2678,2682,2686,2689,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE,2614,FALSE,2670.031,2669,9.56032106518577,10.3782,2653,2655,2662,2663,2669,2677,2678,2683,2686,2689.025,,2021-10-15
