model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-27,1,00+,DE,11249,FALSE,11322.485,11321,16.1144845808562,16.3086,11295,11298,11309,11311,11321,11332,11335,11344,11352,11359,11303,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-27,1,00+,DE,11249,FALSE,11353.1155,11351,21.4060568387709,20.7564,11316,11321,11334.8,11337.75,11351,11367,11371,11382,11390,11398,11327,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-27,1,00+,DE,11249,FALSE,11352.5835,11351,22.0981264216149,22.239,11316,11320,11334,11337,11351,11367,11371,11382,11392,11400,11326,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-27,1,00+,DE,11249,FALSE,11353.278,11351,21.4231461647396,20.7564,11318,11322,11335,11338,11351,11367,11370,11382,11391,11401.025,11328,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-27,1,00+,DE,11249,FALSE,11356.9935,11355,24.2307660374446,23.7216,11317.975,11322,11337,11340,11355,11371,11376,11389,11399.05,11412,11328,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-27,1,00+,DE,11249,FALSE,11335.728,11333,23.0581190565756,22.239,11299,11303,11316,11319,11333,11349,11353,11366.1,11375,11389,11309,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-27,1,00+,DE,11249,FALSE,11336.3925,11333,23.6044705355708,22.239,11298,11303,11317,11320,11333,11350,11355,11368,11378.05,11389,11309,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-28,1,00+,DE,11232,FALSE,11318.039,11317,17.217482389999,16.3086,11288,11292,11304,11306,11317,11329,11332,11340,11348,11356.025,11297,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-28,1,00+,DE,11232,FALSE,11350.9755,11350,22.9591912309861,23.7216,11311,11317,11331,11335,11350,11366,11370,11382,11391,11401.025,11323,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-28,1,00+,DE,11232,FALSE,11351.163,11349,23.5687754155216,22.239,11310.975,11316,11332,11335,11349,11365.25,11370,11382,11391.05,11401,11322,2022-04-29
