model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-25,1,00+,DE,6663,FALSE,6701.8175,6701,8.33888255290333,7.413,6687,6689,6695,6696,6701,6707,6709,6713,6716.05,6720,6691,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-25,1,00+,DE,6663,FALSE,6689.279,6689,5.90386202357378,5.9304,6679,6680,6684,6685,6689,6693,6694,6697,6700,6702,6682,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-25,1,00+,DE,6663,FALSE,6691.0525,6691,6.12188553398752,5.9304,6680,6681,6686,6687,6691,6695,6696,6699,6701.05,6704,6683,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-25,1,00+,DE,6663,FALSE,6691.533,6691,6.28344267308241,5.9304,6680,6682,6686,6687,6691,6696,6696,6700,6702.05,6705,6684,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-25,1,00+,DE,6663,FALSE,6690.231,6690,5.99479839560114,5.9304,6679,6681,6685,6686,6690,6694,6695,6698,6701,6703,6683,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-25,1,00+,DE,6663,FALSE,6688.1075,6688,6.17276236766197,5.9304,6677,6679,6683,6684,6688,6692,6693,6696,6699,6701,6680,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,1,00+,DE,6663,FALSE,6688.649,6688,6.15375766232985,5.9304,6678,6679,6683,6684,6688,6693,6694,6697,6699,6702,6681,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-26,1,00+,DE,6941,FALSE,6999.6865,6999,10.780274806908,10.3782,6979,6983,6991,6992,6999,7007,7009,7013.1,7018,7023,6987,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-26,1,00+,DE,6941,FALSE,6981.717,6981,7.49746737295363,7.413,6969,6970,6975,6977,6981,6987,6988,6991.1,6995,6997,6972,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-26,1,00+,DE,6941,FALSE,6984.788,6985,8.13425713077321,8.8956,6970,6972,6978,6979,6985,6990,6991,6995,6999,7002,6975,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-26,1,00+,DE,6941,FALSE,6984.2455,6984,8.08071028371545,7.413,6970,6972,6978,6979,6984,6989,6991,6995,6998,7001,6974,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-26,1,00+,DE,6941,FALSE,6982.714,6982,7.62392721194704,7.413,6969,6971,6976,6977,6982,6987.25,6989,6993,6996,6999,6973,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-26,1,00+,DE,6941,FALSE,6980.4035,6980,8.24400810193636,8.8956,6965,6967,6973,6975,6980,6986,6987,6991,6994,6998,6970,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,1,00+,DE,6941,FALSE,6978.835,6978,7.66179656237893,7.413,6965,6967,6972,6973,6978,6983.25,6985,6989,6992,6995,6970,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-27,1,00+,DE,7061,FALSE,7142.268,7142,12.989863135235,13.3434,7119,7122,7131,7133,7142,7150,7153,7159,7165,7169.025,7126,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-27,1,00+,DE,7061,FALSE,7118.4855,7118,9.19565494050818,8.8956,7102,7104,7110,7112,7118,7124,7126,7130,7134,7138,7107,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-27,1,00+,DE,7061,FALSE,7122.2625,7122,9.87225022029963,10.3782,7105,7107,7114,7115,7122,7129,7130,7135,7139,7142.025,7110,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-27,1,00+,DE,7061,FALSE,7122.214,7122,10.0201499840497,10.3782,7104,7107,7114,7115,7122,7129,7130,7135,7139,7143,7110,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-27,1,00+,DE,7061,FALSE,7120.9115,7121,9.38246679139051,8.8956,7103.975,7106,7113,7114,7121,7127,7129,7133,7137,7140,7109,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-27,1,00+,DE,7061,FALSE,7116.7915,7116.5,10.2514181232046,11.1195,7098.975,7101,7108,7109,7116.5,7124,7126,7130,7134,7138,7104,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,1,00+,DE,7061,FALSE,7115.184,7114,9.70016446228092,8.8956,7097,7100,7107,7109,7114,7121,7123,7128,7133,7136.025,7103,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-28,1,00+,DE,7238,FALSE,7346.6985,7346,15.6128946383909,14.826,7319,7322,7333,7336,7346,7357,7359,7367,7373,7379,7327,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-28,1,00+,DE,7238,FALSE,7316.4625,7316,11.0244892594494,11.8608,7297,7299,7307,7308.75,7316,7324,7326,7331,7335,7340,7303,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-28,1,00+,DE,7238,FALSE,7321.6045,7322,11.8781153623915,11.8608,7300,7303,7311,7313,7322,7329,7332,7337,7342,7346,7306,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-28,1,00+,DE,7238,FALSE,7322.6175,7322,12.0427865589344,11.8608,7301,7304,7312,7314,7322,7330,7332,7338,7343,7348,7307,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-28,1,00+,DE,7238,FALSE,7321.916,7322,11.6573964265492,11.8608,7301,7303,7312,7314,7322,7330,7332,7337,7341,7346,7307,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-28,1,00+,DE,7238,FALSE,7314.2565,7313,12.475797790733,11.8608,7292,7295,7303,7305,7313,7322,7325,7331,7336,7340.025,7299,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,1,00+,DE,7238,FALSE,7312.915,7312,11.7161601732224,11.8608,7292,7295,7303,7305,7312,7320,7322,7328,7333,7338,7299,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-29,1,00+,DE,7342,FALSE,7477.531,7476,18.2088665328242,17.7912,7444,7449,7463,7465,7476,7490,7493,7502,7509,7515,7455,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-29,1,00+,DE,7342,FALSE,7442.61,7442,12.847740354479,13.3434,7419,7423,7432,7433,7442,7451,7453,7460,7465,7470,7427,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-29,1,00+,DE,7342,FALSE,7449.149,7449,13.7267261393696,14.826,7423,7427,7437,7439,7449,7458,7460,7467,7472,7477,7432,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-29,1,00+,DE,7342,FALSE,7452.5815,7452,14.1610248591877,14.826,7427,7430,7440,7443,7452,7462,7464,7471,7477,7483,7434,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-29,1,00+,DE,7342,FALSE,7451.5655,7451,13.9386101235413,14.826,7427,7430,7439,7441,7451,7461,7463,7470,7475,7480.025,7434,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-29,1,00+,DE,7342,FALSE,7440.5855,7439,14.7904722299321,14.826,7414.975,7418,7428,7430,7439,7450,7453,7460,7467,7472,7423,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,1,00+,DE,7342,FALSE,7438.7535,7438,13.6485486111013,13.3434,7414,7418,7427,7429,7438,7448,7450,7457,7461.05,7466,7422,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-30,1,00+,DE,7512,FALSE,7667.574,7666,19.611905501983,19.2738,7632,7637,7651,7654,7666,7680,7684,7693,7702,7708,7643,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-30,1,00+,DE,7512,FALSE,7630.134,7630,14.1244750131535,14.826,7604,7608,7618,7620,7630,7639,7642,7648,7654,7659,7612,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-30,1,00+,DE,7512,FALSE,7638.944,7639,15.1554184156584,14.826,7610,7614,7626,7628,7639,7649,7652,7658,7664,7669,7620,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-30,1,00+,DE,7512,FALSE,7640.9495,7641,15.5207730783126,16.3086,7613,7616,7628,7630,7641,7651,7654,7662,7667,7674,7621,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-30,1,00+,DE,7512,FALSE,7640.02,7639,15.4892400807509,16.3086,7612,7616,7626,7629,7639,7651,7653,7661,7666.05,7672,7620,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-30,1,00+,DE,7512,FALSE,7628.128,7627,16.5335505910731,16.3086,7599,7604,7613,7616,7627,7638,7642,7650,7658,7663.025,7608,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,1,00+,DE,7512,FALSE,7627.148,7626,15.4882871719167,14.826,7599,7603,7614,7616,7626,7637,7640,7647.1,7653,7659,7608,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-31,1,00+,DE,7525,FALSE,7695.6985,7695,20.4370603186279,20.7564,7658,7663,7679,7681,7695,7709,7712,7722,7732,7738,7670,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-31,1,00+,DE,7525,FALSE,7655.1145,7655,14.9006847142162,14.826,7627,7631,7642,7645,7655,7665,7667,7675,7681,7685,7636,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-31,1,00+,DE,7525,FALSE,7665.6285,7665.5,16.0116418298388,17.0499,7635,7639,7652,7654,7665.5,7677,7679.2,7686,7692,7697,7645,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-31,1,00+,DE,7525,FALSE,7666.473,7666,16.4339985747406,16.3086,7637,7640,7652,7655,7666,7677,7681,7688,7694,7700,7645,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-31,1,00+,DE,7525,FALSE,7668.172,7667,16.5454311411284,16.3086,7638,7643,7654,7656,7667,7679,7683,7690,7697,7703,7648,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-31,1,00+,DE,7525,FALSE,7653.246,7652,17.4066360762137,16.3086,7623,7627,7639,7641,7652,7664,7667,7677,7685,7690,7632,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,1,00+,DE,7525,FALSE,7653.846,7653,16.6577016275282,16.3086,7622.975,7628,7640,7643,7653,7665,7668,7675,7681.05,7687,7633,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-01,1,00+,DE,7604,FALSE,7804.5875,7804,22.878200317658,22.239,7762,7769,7786,7789,7804,7819,7823,7835,7843,7853,7775,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-01,1,00+,DE,7604,FALSE,7758.409,7759,16.528015811141,16.3086,7728,7732,7744,7747,7759,7769,7772,7780,7786,7791,7737,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-01,1,00+,DE,7604,FALSE,7771.8125,7772,17.9023068358528,17.7912,7738,7742,7757,7760,7772,7784,7787,7795,7801,7808,7749,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-01,1,00+,DE,7604,FALSE,7770.9545,7770,18.3130858761475,17.7912,7737,7741,7756,7758,7770,7784,7786,7794,7802,7808,7748,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-01,1,00+,DE,7604,FALSE,7777.479,7776,18.6636471479299,19.2738,7743,7748,7761.8,7764,7776,7790,7793,7802.1,7809.05,7816.025,7754,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-01,1,00+,DE,7604,FALSE,7757.1535,7756,19.6393429025724,19.2738,7722,7727,7740,7743,7756,7770,7773,7784,7791,7799,7733,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,1,00+,DE,7604,FALSE,7757.256,7757,18.59492806318,17.7912,7722,7728,7742,7745,7757,7769,7772,7782,7789,7796,7734,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-02,1,00+,DE,7837,FALSE,8083.974,8083,26.294524620394,25.2042,8034,8041,8063,8066,8083,8101,8106,8118,8129,8138,8052,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-02,1,00+,DE,7837,FALSE,8031.0605,8031,19.14236283162,19.2738,7996,8001,8014,8017,8031,8044,8047,8055,8063,8070,8006,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-02,1,00+,DE,7837,FALSE,8049.036,8048,21.0908775672867,20.7564,8009,8013,8031,8035,8048,8063,8067,8076,8086,8093,8022,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-02,1,00+,DE,7837,FALSE,8048.16,8047,21.4221113204724,20.7564,8008.975,8015,8030,8033,8047,8062,8066,8076,8084,8092,8022,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-02,1,00+,DE,7837,FALSE,8053.8155,8053,21.0746181344943,20.7564,8015.975,8021,8036,8039,8053,8068,8071,8081,8091,8099,8028,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-02,1,00+,DE,7837,FALSE,8030.2185,8029,22.8543632313253,22.239,7987,7994,8011,8015,8029,8045,8049,8060,8070.05,8078.025,8002,2022-02-27
