model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-14,1,00+,DE,8220,FALSE,8289.221,8289,11.8928381221052,11.8608,8268,8272,8279,8281,8289,8297,8299,8305,8310,8314,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-14,1,00+,DE,8220,FALSE,8241.88,8242,5.19866454548938,4.4478,8232.975,8234,8238,8238,8242,8245,8246,8249,8251,8253,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-14,1,00+,DE,8220,FALSE,8246.5365,8246,5.86334863184761,5.9304,8236,8237,8242,8242,8246,8250,8251,8254,8257,8259,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-14,1,00+,DE,8220,FALSE,8245.497,8245,5.77993900032031,5.9304,8235,8237,8241,8241,8245,8249,8250,8253,8256,8258,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-14,1,00+,DE,8220,FALSE,8246.0285,8246,5.65045587327146,5.9304,8236,8237,8241,8242,8246,8250,8251,8253,8256,8258,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-14,1,00+,DE,8220,FALSE,8247.3,8247,6.33506641900988,5.9304,8236,8237,8242,8243,8247,8251,8253,8256,8258,8261,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-14,1,00+,DE,8220,FALSE,8246.7355,8246,6.11205516656874,5.9304,8236,8237,8241,8242,8246,8251,8252,8255,8257,8259,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-15,1,00+,DE,8414,FALSE,8499.488,8499,13.5342170453644,13.3434,8474.975,8479,8488,8490,8499,8508,8510,8517,8522,8528,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-15,1,00+,DE,8414,FALSE,8442.112,8442,5.9103233381077,5.9304,8431,8432.95,8437,8438,8442,8446,8447,8450,8453,8454.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-15,1,00+,DE,8414,FALSE,8448.107,8448,6.61115759170443,7.413,8436,8438,8442,8443,8448,8453,8454,8457,8459,8462,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-15,1,00+,DE,8414,FALSE,8446.276,8446,6.6384379509953,5.9304,8434,8436,8441,8442,8446,8450,8452,8455,8458,8460,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-15,1,00+,DE,8414,FALSE,8447.5955,8447,6.42958393092138,5.9304,8436,8437,8442,8443,8447,8452,8453,8456,8459,8460.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-15,1,00+,DE,8414,FALSE,8448.806,8449,7.33411607689125,7.413,8435,8437,8443,8444,8449,8453,8455,8458.1,8462,8464,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-15,1,00+,DE,8414,FALSE,8448.4225,8448,7.116130507987,7.413,8435,8437,8442,8443,8448,8453,8455,8458,8460,8463,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-16,1,00+,DE,8648,FALSE,8761.325,8762,16.0819776459553,14.826,8731.975,8735,8748,8751,8762,8771,8775,8782,8788,8795,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-16,1,00+,DE,8648,FALSE,8688.399,8688,7.33223566451052,7.413,8675,8677,8682,8683,8688,8693,8694,8698,8701,8704,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-16,1,00+,DE,8648,FALSE,8696.884,8697,8.17642776434139,8.8956,8682,8684,8690,8691,8697,8702,8704,8708,8711,8714,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-16,1,00+,DE,8648,FALSE,8695.7165,8695,8.29726159796186,8.8956,8681,8683,8689,8690,8695,8701,8702,8707,8710,8713,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-16,1,00+,DE,8648,FALSE,8697.499,8697,8.13437662279789,7.413,8682,8685,8691,8692,8697,8703,8704,8709,8712,8714,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-16,1,00+,DE,8648,FALSE,8697.441,8697,8.9196019333446,8.8956,8681,8683,8690,8691,8697,8703,8705,8709,8713,8716,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-16,1,00+,DE,8648,FALSE,8697.2845,8697,8.93882044821926,8.8956,8681,8683,8689,8691,8697,8703,8705,8709,8713,8715,,2021-12-17
