model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-06,1,00+,DE,9040,FALSE,9096.703,9096,11.3066666774818,10.3782,9076,9079,9088,9089,9096,9104,9106,9112,9117,9122,9083,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-06,1,00+,DE,9040,FALSE,9109.8935,9109,10.9563761727781,10.3782,9090,9093,9101,9102,9109,9117,9119,9124,9129,9133,9096,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-06,1,00+,DE,9040,FALSE,9123.302,9122,12.810849110323,11.8608,9101,9104,9113,9114,9122,9131,9134,9140,9146.05,9151,9108,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-06,1,00+,DE,9040,FALSE,9125.0285,9125,13.1286278104032,13.3434,9101,9105,9114,9116,9125,9134,9136,9142,9148,9152,9109,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-06,1,00+,DE,9040,FALSE,9122.268,9121,14.0396841975232,13.3434,9097,9102,9111,9113,9121,9131,9134,9140,9146,9152.025,9106,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-06,1,00+,DE,9040,FALSE,9105.56,9105,12.5104618551001,13.3434,9083.975,9086,9095,9097,9105,9114,9116,9122,9126.05,9132,9090,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-06,1,00+,DE,9040,FALSE,9103.496,9103,12.5149628903994,11.8608,9081,9085,9093,9095,9103,9111,9114,9120,9125,9131,9088,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-07,1,00+,DE,9081,FALSE,9149.3745,9148,12.2630518620156,11.8608,9127,9131,9139,9141,9148,9157,9159,9165,9172,9176,9134,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-07,1,00+,DE,9081,FALSE,9163.7695,9163,11.894793516762,11.8608,9142,9145,9154,9156,9163,9172,9173,9179,9184,9188.025,9149,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-07,1,00+,DE,9081,FALSE,9178.435,9177,14.0995451553159,13.3434,9154,9157,9167,9169,9177,9187,9190,9198,9203,9209,9162,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-07,1,00+,DE,9081,FALSE,9179.8275,9180,14.3556534558017,14.826,9153,9158,9168,9169,9180,9189,9192,9198,9204.05,9210,9162,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-07,1,00+,DE,9081,FALSE,9176.342,9176,15.3430355656951,14.826,9149,9153,9164,9166,9176,9186,9189,9196,9202,9209,9158,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-07,1,00+,DE,9081,FALSE,9158.768,9158,13.8691150466094,13.3434,9134,9138,9147,9149,9158,9168,9170,9177,9182.05,9188,9141,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-07,1,00+,DE,9081,FALSE,9160.7215,9160,14.4890615362797,14.826,9136,9139,9148,9150.75,9160,9170,9172,9179,9187.05,9192,9143,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-08,1,00+,DE,9251,FALSE,9344.104,9343,14.7985026891548,14.826,9318,9321,9331.8,9334,9343,9354,9356,9364,9370.05,9375,9325,2022-04-08
